ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
62	31	44	60	78	37	29	29	32	38	45	52	59	61	63	42	47	35	18	14	13	17	25	32	37	41	41	37	39	47	54	72	20	14	8	3	0	357	351	344	340	338	337	335	335	337	338	337	337	328	337	309	337	330	340	342	331	295	327	326	331	307	325	325	325	298	312	313	318	321	326	321	306	297	299	302	282	247	243	244	250	260	270	279	285	288	289	285	283	286	289	293	304	292	293	290	291	288	283	282	288	269	268	261	255	236	231	226	221	215	217	222	220	213	207	202	196	196	179	173	174	190	195	196	194	202	209	203	202	207	212	217	222	238	265	306	332	351	2	3	6	9	6	5	8	8	
62	31	44	60	78	37	29	29	32	38	45	52	59	61	63	42	47	35	18	14	13	17	25	32	37	41	41	37	39	47	54	72	20	14	8	3	0	357	351	344	340	338	337	335	335	337	338	337	337	328	337	309	337	330	340	342	331	295	327	326	331	307	325	325	325	298	312	313	318	321	326	321	306	297	299	302	282	247	243	244	250	260	270	279	285	288	289	285	283	286	289	293	304	292	293	290	291	288	283	282	288	269	268	261	255	236	231	226	221	215	217	222	220	213	207	202	196	196	179	173	174	190	195	196	194	202	209	203	202	207	212	217	222	238	265	306	332	351	2	3	6	9	6	5	8	8	
100	61	59	87	116	84	48	27	64	81	92	109	52	78	109	94	85	39	30	15	15	21	30	36	36	36	98	95	39	38	35	126	37	31	6	1	342	314	333	294	303	298	296	299	306	325	312	308	310	307	306	304	310	329	339	341	330	297	328	317	296	280	289	284	288	271	315	314	285	320	323	319	252	300	299	267	256	265	255	253	258	264	270	276	280	281	282	281	279	279	279	284	296	278	271	272	273	271	271	268	270	264	243	264	253	239	229	226	220	215	218	220	214	207	202	199	178	181	171	168	169	190	198	199	196	207	214	204	200	212	220	224	230	244	271	306	326	348	2	4	8	10	1	355	357	357	
102	76	64	96	102	85	82	65	63	46	77	89	56	52	115	82	87	64	49	26	18	26	39	40	38	34	87	87	40	35	173	134	79	72	48	26	6	321	307	293	298	298	303	304	307	306	301	304	299	299	305	313	315	325	338	342	328	294	294	280	282	282	287	282	283	273	320	280	293	318	283	249	310	304	301	262	256	301	277	271	271	271	272	273	274	274	273	274	272	268	264	268	277	288	292	264	260	255	255	252	251	249	246	248	254	237	226	224	219	214	218	218	208	201	197	194	173	191	185	162	160	173	207	207	202	217	223	210	198	217	232	238	244	259	278	298	313	339	9	20	25	11	336	325	325	325	
17	92	59	87	96	80	46	65	24	28	67	74	43	37	34	93	90	56	52	41	24	27	35	52	43	39	37	98	85	87	68	17	72	44	32	19	4	325	316	308	301	302	301	303	309	306	303	304	303	307	309	313	313	326	322	318	275	317	277	326	303	279	285	290	274	325	279	317	314	284	249	314	310	306	264	280	325	306	289	282	278	276	273	272	272	273	272	271	267	261	260	261	263	271	282	281	251	254	259	249	243	247	246	242	234	230	221	218	215	213	214	212	206	198	193	191	166	189	184	154	155	173	213	210	209	225	229	218	205	215	232	238	249	265	278	286	291	317	85	112	130	308	318	315	313	313	
95	82	51	82	90	91	83	80	72	62	57	66	49	37	29	17	97	45	42	26	27	27	36	57	60	45	37	84	73	55	360	285	62	27	17	8	348	323	301	302	295	298	299	301	304	304	307	308	306	309	312	312	313	326	306	280	276	318	329	287	293	286	294	279	326	279	288	297	281	242	314	268	265	304	301	307	264	307	297	289	283	279	275	272	270	271	271	269	265	262	262	259	256	255	258	263	269	277	257	241	242	250	254	250	235	228	234	205	208	208	206	205	202	197	193	187	173	185	184	159	157	176	219	216	226	229	233	225	216	220	229	233	246	259	269	273	248	184	166	177	326	322	324	323	320	320	
133	90	52	51	82	80	74	33	68	69	60	59	67	37	27	11	113	53	19	26	31	35	39	45	63	45	65	55	58	25	355	43	50	351	359	7	334	308	308	298	295	289	292	296	298	307	305	305	322	320	323	323	305	297	290	299	302	296	294	290	287	301	297	264	312	291	288	279	251	310	264	279	311	299	297	249	321	310	304	296	287	282	277	272	269	268	269	268	266	265	264	260	255	248	245	249	260	270	274	271	277	259	265	257	235	225	228	187	195	199	198	196	196	194	191	187	183	180	164	165	176	183	201	201	233	239	239	263	227	224	284	242	250	254	252	237	194	176	206	299	324	327	328	329	330	330	
122	114	101	88	81	95	92	72	62	15	62	60	65	45	33	15	40	42	62	24	33	34	36	42	61	48	42	70	56	30	356	59	14	324	6	11	311	290	287	292	289	288	286	290	295	300	304	313	311	312	295	292	296	298	294	295	292	298	290	291	295	290	265	332	278	287	286	273	255	266	309	309	277	249	308	234	317	307	305	301	293	285	279	274	270	269	268	268	268	267	265	261	256	251	247	247	253	260	266	274	281	286	268	251	231	222	212	204	183	188	191	191	190	190	188	185	181	178	160	177	195	209	219	220	213	217	219	239	209	245	257	258	256	252	239	215	194	208	288	310	320	327	330	335	340	340	
127	110	97	84	74	84	92	89	81	74	74	22	30	68	33	24	17	65	55	20	31	31	29	38	64	52	49	74	59	27	3	41	342	319	58	357	278	267	269	277	281	292	289	287	310	296	296	299	290	288	285	290	300	298	305	295	284	291	295	298	284	273	274	275	286	287	283	269	269	282	309	255	247	308	252	256	312	305	305	305	297	288	281	276	272	270	268	268	270	270	267	264	261	258	254	253	254	254	257	271	280	278	260	239	226	219	205	198	203	217	182	186	186	185	184	182	178	177	160	175	195	215	246	227	218	248	256	257	248	258	268	265	255	249	236	221	229	296	315	318	321	326	332	341	349	349	
135	116	96	85	67	74	72	79	80	72	72	72	65	68	72	35	26	11	109	18	29	32	29	35	47	68	53	67	74	46	4	33	0	335	47	344	272	250	278	280	280	288	288	300	295	312	294	289	292	288	288	298	294	285	268	272	277	283	285	270	259	331	281	289	285	274	269	263	269	273	257	312	302	252	249	330	311	306	307	308	301	292	283	277	273	270	268	269	272	274	272	270	268	265	261	258	257	256	258	265	270	258	251	233	223	217	206	193	167	171	209	177	182	182	180	179	176	177	158	171	212	232	248	255	257	265	276	284	280	274	277	277	265	260	259	269	297	314	317	319	322	327	333	345	354	354	
4	149	136	99	82	65	59	67	68	67	72	71	67	66	39	40	34	18	133	83	33	68	31	32	44	68	55	64	72	41	2	43	15	339	69	23	239	256	274	265	278	282	310	292	294	309	290	291	289	293	305	288	262	252	258	265	269	274	261	262	304	276	289	290	274	274	277	272	273	273	256	257	251	253	237	327	310	305	307	309	302	291	283	278	275	272	271	271	274	277	280	278	275	271	265	261	259	260	263	262	255	232	243	227	217	212	206	190	195	187	197	214	176	177	175	174	174	150	163	173	215	235	252	266	278	287	294	303	303	294	298	311	311	310	313	317	318	317	316	317	321	327	336	349	357	357	
358	146	166	139	114	83	60	59	67	71	71	71	72	70	69	77	40	33	109	110	35	85	36	30	43	63	58	76	80	48	11	62	360	107	112	94	207	259	252	256	262	307	284	310	307	303	283	284	289	290	278	264	247	248	262	270	269	269	266	309	275	286	291	281	278	294	334	333	325	328	273	261	314	241	319	318	308	303	306	309	303	290	282	278	275	273	273	274	276	279	285	288	285	278	269	264	261	262	263	259	243	212	239	224	214	212	184	157	163	167	190	168	171	205	170	168	170	152	165	180	228	247	263	277	288	295	301	310	313	309	313	323	327	326	326	323	321	318	316	317	321	326	336	352	3	3	
69	48	47	41	104	76	66	49	49	67	65	65	69	81	40	51	50	122	103	119	102	102	100	35	46	58	61	74	77	49	33	57	90	16	115	107	182	243	251	300	261	312	315	287	306	281	274	284	285	277	262	250	245	253	264	269	271	272	273	270	302	335	290	291	358	347	344	344	334	320	318	315	239	231	322	312	305	302	302	306	264	292	282	277	273	272	274	276	277	280	286	294	298	293	277	269	263	258	255	247	227	247	235	220	210	205	166	154	159	163	188	196	169	167	197	161	167	145	161	186	240	263	275	284	291	295	302	311	313	312	314	320	322	324	324	321	319	318	316	317	321	326	334	352	5	5	
332	337	12	54	70	67	67	3	348	359	51	66	70	77	39	51	55	124	129	122	115	108	115	92	53	62	80	87	78	57	39	56	92	116	94	82	192	217	317	305	278	320	318	311	284	270	273	281	280	263	250	247	252	253	268	272	277	288	284	290	310	334	354	290	287	286	272	267	263	245	336	322	315	330	322	308	303	302	298	295	300	291	280	274	270	270	273	276	278	280	285	294	308	324	297	277	263	253	247	235	211	227	220	213	198	191	177	153	156	160	186	192	166	165	186	207	145	150	164	223	252	274	283	289	292	296	301	308	310	310	311	312	313	317	319	317	317	316	313	314	318	326	333	345	354	354	
332	11	17	48	55	66	82	80	54	349	3	56	62	65	77	37	43	46	130	132	135	123	129	123	58	64	87	87	89	64	49	105	114	114	106	84	181	198	324	309	308	315	313	286	269	271	274	284	279	260	242	246	250	251	259	261	273	283	282	286	291	288	283	282	269	241	233	229	225	357	240	270	327	281	322	304	297	301	306	292	292	289	278	272	268	267	270	274	277	278	281	289	306	339	326	288	259	248	243	230	204	225	215	208	199	186	163	151	153	156	173	188	162	186	189	163	153	158	172	242	270	281	286	289	291	294	299	304	306	306	307	305	307	313	315	313	312	308	305	307	313	322	331	335	336	336	
44	52	61	65	65	78	98	102	92	59	17	60	73	61	54	59	31	32	90	97	106	108	115	130	105	90	91	95	94	69	100	125	127	26	121	145	157	342	323	306	275	301	303	279	268	273	282	281	272	247	238	249	256	257	254	260	277	274	267	272	272	265	248	240	228	225	242	226	259	249	272	15	341	332	328	309	289	291	275	316	303	293	278	269	264	265	267	271	275	276	278	281	295	336	354	329	229	243	243	229	200	230	218	204	193	170	145	149	159	152	155	156	169	180	183	150	154	172	239	268	283	286	285	286	286	290	295	298	300	303	304	302	304	310	311	308	306	303	301	303	311	322	328	331	331	331	
49	52	59	78	74	63	80	90	100	95	70	70	90	89	55	18	25	54	63	73	76	86	98	71	118	97	99	94	79	93	128	119	113	149	133	160	351	336	320	238	294	292	294	293	273	277	278	272	258	242	238	257	263	257	251	276	277	266	261	266	271	250	237	241	223	252	250	225	259	293	315	34	347	334	342	333	294	284	312	337	335	306	279	266	263	265	267	268	270	272	272	274	282	320	331	15	111	239	241	222	190	227	212	202	185	160	145	148	161	150	152	153	151	151	153	148	165	239	273	288	290	287	284	283	284	286	291	293	296	302	305	301	302	309	307	303	303	303	303	306	315	323	327	330	333	333	
65	59	59	74	81	68	64	82	100	108	82	62	61	48	59	9	25	24	55	24	64	69	76	64	115	101	105	102	85	112	135	130	138	138	152	155	355	332	315	238	297	288	287	270	271	273	272	262	252	246	257	268	265	250	259	273	263	252	262	250	248	247	249	249	248	283	287	291	313	316	289	252	247	267	277	284	342	311	307	340	294	352	291	270	269	270	270	269	268	268	268	270	274	299	270	328	84	230	234	210	181	163	196	188	174	133	143	146	146	155	150	164	176	221	138	148	224	263	285	294	293	287	285	285	284	284	288	291	293	298	303	300	299	305	302	297	300	303	306	310	317	321	324	330	334	334	
98	85	80	82	109	104	85	93	114	125	100	69	51	64	87	92	83	81	80	65	71	81	69	78	92	102	106	104	110	126	137	139	149	69	162	150	6	318	203	226	245	255	286	287	267	263	263	258	246	253	262	264	253	235	254	255	238	237	247	232	229	249	261	260	271	292	304	28	312	285	253	238	245	252	255	276	295	358	345	1	34	30	346	290	279	277	274	270	268	268	269	270	272	280	50	282	21	137	347	277	176	159	192	186	167	118	141	142	143	145	147	147	148	143	142	156	245	277	289	293	293	289	285	285	284	281	284	290	291	292	296	297	294	295	298	300	302	304	307	310	315	318	322	329	334	334	
121	106	90	82	101	107	86	77	96	111	94	74	68	70	98	104	109	98	100	84	72	82	61	74	79	93	88	105	121	131	140	151	160	193	105	90	126	210	190	215	230	246	280	278	262	258	258	255	259	263	259	246	250	239	251	239	233	234	230	226	227	245	243	238	259	274	268	273	278	262	249	264	264	347	337	291	291	274	275	301	34	34	19	321	288	280	277	273	271	273	275	273	269	259	103	265	282	18	25	354	304	153	191	158	180	134	138	139	140	141	142	144	152	142	148	230	275	292	292	290	291	289	285	283	282	280	283	289	291	291	293	295	292	355	301	302	303	305	307	309	311	315	318	327	335	335	
357	116	92	75	92	93	84	78	88	105	84	78	117	70	61	68	70	91	99	93	71	100	61	48	72	92	84	102	119	127	139	155	162	189	157	137	144	177	189	215	211	225	248	260	259	261	262	262	263	258	253	240	236	254	248	220	232	232	229	223	223	233	223	216	239	257	272	278	296	283	306	289	278	253	343	290	292	291	292	285	316	36	28	348	299	284	280	279	278	278	278	274	261	237	233	227	238	272	5	21	10	157	136	145	143	133	134	135	137	137	138	194	138	143	196	274	295	300	296	289	287	288	286	284	284	283	283	287	290	291	291	301	300	302	300	300	302	306	310	310	312	315	315	323	333	333	
