ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
5.96	4.05	5.31	6.45	9.18	5.30	5.56	6.96	8.48	9.55	10.33	11.07	11.88	11.91	15.99	12.47	16.05	16.10	13.14	15.20	16.92	18.19	19.19	19.45	19.17	19.39	19.92	20.24	20.95	21.90	21.38	24.11	19.01	19.41	19.24	19.56	20.17	20.24	19.72	19.50	19.34	18.80	18.33	18.23	18.07	17.59	17.06	16.84	16.61	9.63	14.84	5.30	14.47	9.44	14.83	14.75	10.42	4.33	17.47	18.91	19.79	16.11	21.92	22.57	22.59	20.01	25.24	28.81	29.85	29.41	29.77	30.09	30.55	32.16	34.17	33.03	29.08	30.20	36.08	39.84	41.44	41.97	41.32	40.23	38.85	35.16	28.24	21.94	18.69	13.89	6.39	4.02	4.60	7.67	7.55	9.92	10.46	11.39	11.25	12.24	10.65	13.36	15.00	18.70	22.06	22.81	25.87	27.33	28.70	28.80	28.22	28.62	29.09	27.81	24.98	22.03	19.54	18.93	16.88	15.88	14.44	17.71	23.18	26.27	24.84	20.75	20.82	22.00	18.16	11.81	7.78	5.93	4.64	3.73	3.61	3.93	4.28	4.94	5.63	5.93	6.22	6.19	6.60	8.52	9.87	9.87	
5.96	4.05	5.31	6.45	9.18	5.30	5.56	6.96	8.48	9.55	10.33	11.07	11.88	11.91	15.99	12.47	16.05	16.10	13.14	15.20	16.92	18.19	19.19	19.45	19.17	19.39	19.92	20.24	20.95	21.90	21.38	24.11	19.01	19.41	19.24	19.56	20.17	20.24	19.72	19.50	19.34	18.80	18.33	18.23	18.07	17.59	17.06	16.84	16.61	9.63	14.84	5.30	14.47	9.44	14.83	14.75	10.42	4.33	17.47	18.91	19.79	16.11	21.92	22.57	22.59	20.01	25.24	28.81	29.85	29.41	29.77	30.09	30.55	32.16	34.17	33.03	29.08	30.20	36.08	39.84	41.44	41.97	41.32	40.23	38.85	35.16	28.24	21.94	18.69	13.89	6.39	4.02	4.60	7.67	7.55	9.92	10.46	11.39	11.25	12.24	10.65	13.36	15.00	18.70	22.06	22.81	25.87	27.33	28.70	28.80	28.22	28.62	29.09	27.81	24.98	22.03	19.54	18.93	16.88	15.88	14.44	17.71	23.18	26.27	24.84	20.75	20.82	22.00	18.16	11.81	7.78	5.93	4.64	3.73	3.61	3.93	4.28	4.94	5.63	5.93	6.22	6.19	6.60	8.52	9.87	9.87	
7.07	6.90	7.94	8.73	12.97	13.30	8.93	5.92	19.01	22.08	22.89	23.27	12.36	13.47	24.27	22.41	22.53	15.93	16.61	13.19	15.56	19.17	21.26	20.35	18.69	18.52	29.30	29.33	20.18	19.03	18.33	30.63	22.84	23.47	19.25	19.50	24.95	15.99	16.22	16.25	14.87	14.61	18.30	18.52	13.59	13.05	9.58	11.90	8.34	8.73	9.85	12.49	7.37	9.13	14.37	14.55	11.27	5.94	17.92	17.43	14.30	5.94	10.95	12.36	16.39	13.26	26.88	29.39	22.55	31.36	31.08	30.89	17.33	32.99	34.49	25.60	24.40	31.31	35.12	38.69	40.94	41.83	41.53	40.62	39.38	36.92	31.84	26.71	23.64	18.47	10.40	6.62	5.72	5.87	5.39	6.26	7.08	8.30	8.76	10.00	12.19	13.54	12.91	19.10	21.67	23.84	25.78	27.29	28.39	28.84	28.41	28.06	27.86	26.44	23.90	21.72	19.82	18.55	18.87	18.10	17.49	19.89	22.87	21.82	19.88	18.58	18.36	18.71	16.08	11.50	8.14	6.17	4.83	3.90	3.81	4.25	4.66	5.15	5.62	5.56	5.55	5.57	5.33	6.74	8.24	8.24	
2.67	6.81	9.05	11.31	11.75	12.71	16.22	16.05	18.62	13.53	22.94	23.54	14.19	13.31	20.82	18.33	21.58	22.03	22.30	17.49	16.19	21.13	26.13	21.64	18.87	18.12	27.01	29.04	20.65	19.19	25.26	27.70	30.11	29.79	28.49	27.63	27.15	23.52	20.62	22.33	20.48	19.49	20.18	19.32	18.49	14.26	15.65	17.42	16.17	15.01	12.58	7.96	3.01	6.07	13.22	13.76	12.82	4.28	6.32	4.12	5.94	6.22	9.86	12.76	15.89	13.22	28.95	17.88	28.74	32.76	30.39	18.36	33.16	34.46	35.32	25.61	25.61	32.72	34.14	37.43	40.18	41.55	41.85	41.38	40.61	39.86	37.96	35.46	33.24	29.45	23.79	21.05	14.42	10.37	9.96	8.09	7.76	7.82	9.23	9.80	11.23	13.61	15.55	19.34	23.13	23.99	25.81	26.76	27.16	27.34	26.91	25.64	24.84	23.70	21.91	20.88	20.43	19.08	18.27	18.79	18.56	20.36	18.90	11.07	9.02	12.12	12.77	11.69	9.22	7.49	6.75	6.18	5.45	4.73	4.51	4.45	4.26	4.57	4.75	4.18	4.15	3.99	2.63	4.61	6.92	6.92	
3.00	10.52	9.25	12.30	12.57	13.66	8.92	16.04	6.63	10.03	26.10	25.80	14.46	12.80	13.74	20.13	23.18	22.25	25.63	26.84	21.52	21.23	22.68	26.14	20.47	19.15	18.93	31.37	27.92	27.12	26.79	25.59	30.87	29.38	29.42	28.79	28.86	28.05	21.84	19.96	19.84	20.91	20.40	19.03	17.82	15.61	18.38	19.82	17.29	12.47	9.37	6.47	4.63	5.13	7.52	9.00	5.13	9.21	3.58	18.60	11.36	7.11	9.27	17.62	12.93	27.68	16.14	28.94	29.84	30.34	19.09	33.45	34.29	35.15	25.99	32.48	32.11	31.29	34.07	37.18	39.11	40.65	41.55	41.64	41.40	41.02	40.22	39.06	38.03	37.08	35.84	34.14	29.22	21.04	14.12	11.66	9.82	10.65	12.10	11.32	12.35	15.95	19.50	22.75	23.78	24.90	26.76	26.72	26.04	25.31	23.26	21.43	21.75	21.74	20.86	19.75	20.20	18.68	17.20	17.52	15.24	15.32	11.81	3.24	1.62	4.60	5.61	4.24	2.65	2.08	2.18	3.77	4.56	4.99	4.72	3.82	2.67	2.79	3.56	4.32	3.55	1.84	2.69	7.98	11.11	11.11	
4.60	10.87	8.86	13.76	12.69	14.31	16.67	19.65	22.24	24.32	24.84	26.80	17.32	13.24	13.05	13.56	24.58	23.02	25.13	20.88	22.84	20.00	20.90	32.92	25.88	20.24	18.64	31.26	30.13	28.60	25.35	26.61	30.69	29.45	29.91	28.72	29.24	28.64	23.72	19.73	21.25	22.36	19.97	18.37	19.68	18.70	17.54	17.00	12.39	7.37	6.20	6.61	5.91	5.03	4.86	6.01	4.68	7.15	15.20	2.88	9.35	10.34	14.96	15.66	24.63	14.90	23.78	27.23	27.72	16.70	32.67	24.47	24.50	32.94	31.68	30.80	25.00	29.07	33.06	35.49	36.84	38.00	38.86	39.62	39.90	39.39	38.43	37.63	37.51	38.03	38.46	38.50	37.34	31.84	19.15	12.60	12.46	15.17	14.68	12.16	15.22	21.55	27.68	30.36	28.65	27.65	28.61	26.91	25.63	24.20	21.39	19.73	20.65	21.58	21.29	19.85	17.14	18.38	16.40	16.48	12.99	11.11	4.86	1.11	7.24	1.15	0.64	1.53	2.76	3.86	3.35	1.42	1.93	3.75	4.30	3.67	2.39	1.32	1.82	3.12	2.69	4.76	9.36	12.47	13.46	13.46	
9.12	11.78	8.80	9.95	14.09	13.34	15.17	10.35	23.50	26.56	25.68	25.51	25.19	13.38	11.69	12.90	25.99	25.58	18.59	20.61	22.04	21.77	22.10	24.43	30.59	21.14	28.62	29.46	30.74	26.64	21.98	27.81	30.81	26.71	28.06	28.99	28.42	29.20	23.15	21.25	21.77	22.42	19.39	18.46	21.12	15.72	13.92	10.78	13.36	5.98	3.17	0.78	8.76	9.96	6.78	3.02	1.41	1.93	3.60	6.76	9.05	15.62	19.12	8.55	18.80	21.74	25.20	25.16	18.05	30.41	23.22	29.94	31.64	29.67	28.37	18.29	27.89	29.23	31.15	32.71	34.16	34.65	34.83	35.78	36.65	36.56	35.88	35.52	35.76	36.38	37.05	37.68	38.42	38.37	33.22	24.77	20.21	20.40	19.37	17.27	22.51	29.92	36.17	36.17	32.33	30.01	28.97	26.16	25.01	23.49	21.93	21.14	21.80	22.25	22.37	21.57	20.11	18.02	19.64	15.88	11.85	9.08	7.17	8.97	3.51	3.62	3.37	5.79	3.22	7.44	5.32	3.48	1.61	1.04	2.27	3.08	2.76	1.97	1.65	2.17	8.70	13.00	14.66	13.71	12.44	12.44	
10.63	12.20	13.42	14.49	14.33	15.50	17.87	20.61	23.43	12.30	25.06	24.91	25.09	15.76	13.23	12.25	22.54	23.93	28.50	19.64	20.95	20.46	21.35	24.12	31.96	22.53	21.17	32.46	29.95	21.59	22.30	30.37	26.66	22.79	28.50	29.55	29.09	28.34	25.94	23.79	24.18	22.73	21.54	20.30	19.20	14.28	9.47	9.72	6.31	3.61	9.66	10.58	9.48	7.53	7.25	7.84	5.58	3.74	7.88	10.39	13.30	17.50	12.56	22.20	16.28	22.93	24.78	24.14	18.85	22.95	29.45	29.57	29.29	17.79	28.19	15.96	27.32	28.24	29.33	30.96	31.95	31.78	31.83	32.59	33.61	34.06	33.97	33.74	33.73	34.00	34.27	34.88	36.60	38.97	40.12	38.12	34.16	31.88	28.16	27.01	31.83	37.88	40.29	37.68	34.54	32.18	28.69	24.74	24.20	22.52	22.57	22.77	22.87	22.90	23.07	22.85	21.28	19.14	19.10	18.83	15.36	11.01	8.49	7.71	9.10	9.22	10.57	3.87	10.32	2.34	2.68	2.67	2.75	2.31	1.96	2.56	2.23	1.31	2.88	8.96	14.82	16.49	15.31	12.53	11.01	11.01	
10.41	12.47	12.02	13.43	14.26	14.87	17.51	21.35	25.73	26.32	26.07	11.34	12.29	23.05	12.85	11.90	14.89	24.20	25.83	18.29	20.03	20.19	18.29	21.51	36.91	24.44	22.32	30.80	28.18	22.26	23.23	28.94	23.37	22.18	29.67	29.14	28.63	28.43	29.38	30.11	28.14	23.00	23.34	24.38	16.31	16.13	13.32	8.94	12.36	10.83	12.11	11.89	9.70	8.45	5.88	7.17	7.47	8.00	11.48	14.33	14.05	10.14	9.43	12.13	20.28	23.04	24.99	22.92	22.81	29.07	27.71	22.63	20.37	29.04	19.22	21.38	25.91	27.00	29.34	30.99	30.84	30.02	30.01	30.37	30.94	31.47	31.68	31.64	31.61	31.79	32.12	32.84	34.21	36.33	38.43	39.61	39.60	38.94	36.26	35.74	39.34	40.94	40.33	37.82	35.88	33.64	30.12	26.34	23.73	23.02	22.68	23.08	23.45	23.61	23.53	23.17	22.86	22.25	21.73	22.20	20.92	17.45	13.32	8.77	8.43	6.56	5.12	3.64	1.38	4.01	2.67	1.31	2.47	3.57	4.57	4.19	1.64	6.05	13.89	17.65	17.82	15.70	13.35	11.18	10.60	10.60	
10.99	13.19	13.83	15.72	14.62	18.17	19.41	22.33	24.62	23.28	23.62	25.19	24.86	24.13	20.96	13.73	14.80	15.36	28.30	17.38	19.03	20.08	19.18	20.32	26.12	30.67	23.58	27.57	30.80	25.90	22.59	27.61	25.33	25.39	29.28	28.27	27.95	29.80	29.37	30.56	27.59	22.91	24.25	20.05	17.27	12.21	14.89	15.62	11.34	11.66	11.16	9.54	11.72	10.30	12.21	10.40	10.55	10.54	13.22	12.03	6.10	18.58	14.54	19.95	21.50	21.24	22.48	22.02	24.25	26.80	22.80	28.46	28.34	20.04	19.82	26.98	26.88	28.54	30.75	31.43	30.59	29.27	28.44	28.09	28.12	28.47	28.95	29.34	29.56	29.95	30.64	31.62	32.80	34.08	35.30	36.38	37.14	38.16	38.52	39.53	42.00	40.98	38.89	37.38	35.97	34.31	31.82	28.31	27.67	25.53	22.99	22.91	22.49	23.12	23.06	23.22	23.34	23.25	22.90	21.44	22.52	22.55	18.46	13.81	12.12	12.20	11.60	9.66	8.00	10.57	8.72	3.85	2.26	1.32	1.10	1.24	7.79	16.76	20.75	19.80	16.97	14.34	12.22	10.82	10.89	10.89	
8.25	12.19	14.34	15.28	16.35	17.01	19.81	23.67	23.93	22.92	23.50	23.19	23.38	24.45	15.02	15.05	15.09	14.34	27.14	27.57	19.51	29.50	18.85	19.39	25.22	33.65	25.16	25.24	30.17	23.74	19.97	26.79	23.62	24.28	29.11	29.35	30.48	30.73	30.54	31.64	25.55	23.62	19.61	17.10	14.06	11.53	15.11	13.40	13.00	8.49	2.68	10.82	14.64	11.04	9.91	11.79	12.65	11.33	13.15	6.42	9.99	11.93	20.06	22.39	19.45	20.29	24.01	24.21	25.60	27.38	22.62	21.91	20.30	21.63	19.08	28.25	28.73	29.89	30.99	30.86	29.71	28.26	27.14	26.51	26.24	26.28	26.75	27.34	27.75	28.05	28.72	30.00	31.28	32.13	32.52	32.87	33.73	35.00	36.07	37.79	39.93	38.96	36.90	35.55	34.46	33.52	32.73	31.06	29.16	26.50	23.84	21.44	21.26	21.13	20.83	21.48	21.87	23.97	23.13	21.48	21.40	22.93	21.77	19.88	20.20	21.78	22.43	21.01	19.66	20.63	19.55	16.41	13.86	14.20	15.90	19.77	23.52	23.90	20.73	16.96	14.62	13.25	12.52	12.15	12.29	12.29	
8.00	10.63	10.89	14.33	15.69	17.77	20.29	23.80	23.67	22.34	22.47	22.68	22.47	23.92	22.57	25.10	16.44	14.70	24.22	28.78	18.60	30.41	18.91	18.98	24.72	34.25	26.28	27.84	31.17	22.81	20.36	26.57	23.59	25.90	29.53	29.53	30.64	30.85	31.19	31.13	30.88	22.88	23.08	17.30	13.76	10.89	15.14	15.14	11.76	10.08	14.58	14.97	13.30	11.44	10.89	13.59	13.76	13.22	12.50	8.52	10.39	18.67	21.91	21.86	21.82	26.58	22.26	22.73	23.36	24.45	25.24	21.65	26.97	19.29	27.86	28.43	29.00	29.65	30.12	29.74	28.47	27.20	26.37	25.90	25.61	25.42	25.51	25.92	26.41	26.63	26.79	27.52	28.52	29.37	29.94	30.55	31.50	32.12	31.84	31.29	32.29	33.09	33.42	32.92	32.15	31.68	31.13	28.87	28.28	27.41	24.92	24.29	22.12	19.08	19.67	19.73	20.10	22.39	23.85	22.78	21.55	22.37	23.70	25.57	27.33	28.91	29.72	29.90	30.43	30.30	29.53	29.16	28.12	27.88	28.71	29.44	27.50	22.83	18.34	15.45	13.76	12.52	12.33	13.20	14.16	14.16	
