ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
13.24	11.34	12.67	11.09	13.32	8.50	11.68	13.82	14.40	13.80	13.06	12.61	12.10	11.16	14.87	12.07	15.04	17.26	18.04	21.29	23.43	23.01	19.75	15.48	12.45	11.91	12.23	12.20	12.62	12.88	11.83	13.46	13.21	15.15	16.09	16.59	16.23	14.72	13.02	12.30	11.98	11.90	12.35	13.01	12.81	11.70	10.04	9.09	9.14	6.18	10.30	8.46	15.38	17.31	20.53	21.84	21.23	15.32	20.68	21.17	20.20	18.56	19.73	19.69	18.68	17.09	18.15	22.50	26.23	27.65	26.28	21.95	17.85	17.64	21.64	23.95	21.60	22.11	26.86	30.84	34.89	39.37	42.93	45.00	45.20	41.65	33.58	26.15	23.59	20.07	14.11	14.81	16.92	21.20	22.02	25.82	26.43	28.21	28.13	28.54	22.18	24.74	21.60	22.78	23.11	20.07	19.75	18.68	17.35	15.32	15.14	16.05	15.12	12.32	8.87	7.14	6.70	8.85	11.02	15.39	19.04	18.64	14.63	9.74	7.31	7.75	7.30	5.33	3.90	4.88	4.96	4.59	4.35	4.39	4.76	5.08	5.83	6.46	6.12	5.68	6.05	6.67	8.10	10.71	12.24	12.24	
13.24	11.34	12.67	11.09	13.32	8.50	11.68	13.82	14.40	13.80	13.06	12.61	12.10	11.16	14.87	12.07	15.04	17.26	18.04	21.29	23.43	23.01	19.75	15.48	12.45	11.91	12.23	12.20	12.62	12.88	11.83	13.46	13.21	15.15	16.09	16.59	16.23	14.72	13.02	12.30	11.98	11.90	12.35	13.01	12.81	11.70	10.04	9.09	9.14	6.18	10.30	8.46	15.38	17.31	20.53	21.84	21.23	15.32	20.68	21.17	20.20	18.56	19.73	19.69	18.68	17.09	18.15	22.50	26.23	27.65	26.28	21.95	17.85	17.64	21.64	23.95	21.60	22.11	26.86	30.84	34.89	39.37	42.93	45.00	45.20	41.65	33.58	26.15	23.59	20.07	14.11	14.81	16.92	21.20	22.02	25.82	26.43	28.21	28.13	28.54	22.18	24.74	21.60	22.78	23.11	20.07	19.75	18.68	17.35	15.32	15.14	16.05	15.12	12.32	8.87	7.14	6.70	8.85	11.02	15.39	19.04	18.64	14.63	9.74	7.31	7.75	7.30	5.33	3.90	4.88	4.96	4.59	4.35	4.39	4.76	5.08	5.83	6.46	6.12	5.68	6.05	6.67	8.10	10.71	12.24	12.24	
12.91	13.96	15.72	12.19	17.69	18.42	13.68	12.94	22.38	21.67	20.07	18.47	13.37	9.14	17.79	15.80	15.81	15.31	17.53	18.05	20.07	21.74	21.35	17.70	13.51	12.39	15.41	15.28	10.75	9.44	8.11	15.70	14.16	15.22	15.43	16.48	11.10	5.37	10.03	0.40	2.89	3.14	0.36	0.70	4.13	9.87	4.70	4.13	6.14	8.36	7.15	5.43	9.51	18.65	20.64	21.48	21.23	16.50	21.47	21.23	18.98	14.74	17.11	17.75	18.36	15.16	20.99	25.01	25.56	28.29	25.54	21.12	12.73	19.90	24.25	24.72	23.45	25.13	28.29	31.95	36.41	40.52	43.27	44.66	44.51	41.85	35.97	30.51	27.96	22.77	15.81	16.38	16.89	15.25	15.68	18.48	19.53	21.14	21.67	22.51	23.95	23.26	17.00	23.06	22.38	21.07	19.88	19.06	17.60	15.95	15.80	15.48	12.82	9.74	6.86	5.54	3.85	5.58	7.75	11.30	13.58	13.78	13.10	9.82	7.09	8.93	8.62	4.83	3.45	4.69	5.32	4.83	4.58	4.84	5.18	5.73	6.40	6.11	5.46	5.07	4.97	5.21	6.73	9.89	11.77	11.77	
3.51	12.02	16.27	16.02	14.53	15.23	18.71	19.40	21.27	15.80	19.30	18.08	12.79	9.22	11.93	10.00	13.40	15.81	16.54	14.49	15.32	19.73	24.14	21.25	15.88	10.45	12.14	14.80	12.04	10.12	9.41	11.33	14.80	14.27	13.63	14.65	14.11	9.50	5.35	3.63	2.10	1.64	2.94	3.23	5.64	5.94	3.24	1.66	4.32	7.03	8.96	11.88	15.33	19.25	20.30	19.92	20.05	14.26	16.27	16.26	16.86	16.95	18.72	20.31	20.44	18.13	26.82	24.41	29.60	27.88	23.59	15.54	22.79	26.85	30.61	28.77	27.64	29.66	31.04	34.90	39.71	43.08	44.62	45.09	44.85	44.25	42.80	41.04	38.60	33.10	26.66	25.87	23.44	19.86	18.80	18.01	17.92	18.29	20.26	19.15	18.78	20.13	19.93	22.40	25.01	21.43	20.67	19.39	17.64	16.28	15.74	13.47	8.76	5.96	4.04	3.00	5.35	4.48	5.13	7.58	8.85	2.81	12.46	9.52	6.66	10.28	11.24	5.74	2.34	4.02	5.44	5.09	5.12	5.72	6.09	6.31	6.03	4.52	3.26	2.49	2.33	3.03	5.89	11.05	14.04	14.04	
6.44	17.62	15.21	18.06	15.85	16.43	11.55	18.73	10.41	12.38	22.95	21.20	17.06	12.96	7.33	9.41	12.76	14.56	16.49	16.75	15.01	17.75	22.75	18.69	18.97	14.10	10.01	16.45	12.81	10.97	9.84	8.33	13.93	12.64	12.08	13.02	14.02	11.64	7.17	3.92	1.40	2.60	2.00	3.40	6.81	7.67	4.77	4.26	6.15	10.60	14.96	16.90	17.59	19.15	19.44	18.15	12.26	16.63	15.29	24.47	21.92	19.82	21.11	24.17	21.49	28.65	25.43	30.19	28.17	25.76	19.20	27.13	30.49	33.90	32.10	33.91	30.70	30.21	33.67	38.40	42.52	45.12	46.10	46.40	46.57	46.83	46.81	46.10	44.44	42.33	40.46	38.17	34.02	28.20	21.65	18.62	18.80	21.72	24.04	19.48	17.78	20.32	21.80	23.16	21.64	20.74	21.73	19.82	17.62	16.13	13.61	10.06	6.66	4.38	3.24	1.96	7.95	2.21	4.00	9.91	8.28	0.52	12.56	9.90	7.96	11.31	13.28	9.18	4.52	4.11	5.11	5.14	5.88	6.72	6.61	5.66	4.05	1.43	0.81	1.30	2.18	4.62	9.36	15.75	19.28	19.28	
5.84	17.56	13.27	20.86	16.41	16.03	17.42	19.75	20.16	20.67	22.05	23.96	16.50	15.03	7.60	5.68	12.44	14.02	15.30	12.64	14.64	15.90	20.46	27.06	16.88	16.24	10.29	15.80	13.90	11.60	8.20	9.37	13.32	11.56	11.80	12.13	12.47	11.54	5.60	2.48	0.86	1.94	1.96	4.24	4.14	6.20	8.06	8.25	11.17	15.65	16.97	17.05	19.01	19.60	17.35	12.98	12.23	18.72	24.46	19.36	22.87	22.80	24.54	23.53	28.58	25.67	29.92	29.11	25.96	20.26	29.61	29.06	31.07	34.31	32.02	29.41	26.39	29.54	35.50	40.07	43.37	45.14	45.38	45.43	45.54	45.45	44.92	44.11	43.74	44.31	44.74	43.60	40.12	33.67	22.47	17.11	21.29	28.09	25.84	18.29	19.24	24.91	29.18	29.35	25.18	22.64	23.63	20.23	17.75	15.28	11.90	8.99	6.73	5.15	4.08	3.08	6.92	1.73	3.88	10.41	8.68	1.29	11.61	10.10	4.68	12.39	14.20	12.45	9.23	7.21	6.42	5.55	6.91	7.94	6.85	4.66	2.16	2.73	3.57	2.88	5.74	11.26	16.98	20.33	21.52	21.52	
13.99	18.49	12.46	14.33	18.72	14.85	15.29	11.24	20.17	20.37	21.63	23.72	21.62	16.21	12.54	5.19	12.90	13.65	10.48	12.60	14.25	16.74	19.92	23.45	21.14	18.00	12.73	13.85	14.22	9.87	5.76	10.71	12.80	8.58	10.11	12.23	10.92	10.95	6.90	3.84	3.26	1.76	3.78	4.97	2.89	8.19	10.20	12.58	17.42	16.89	17.00	17.28	18.70	17.96	13.89	15.63	17.10	17.83	20.59	21.82	22.48	25.25	25.71	21.49	27.33	29.48	29.91	27.74	23.17	30.31	29.33	33.53	32.62	29.43	27.11	23.36	28.31	31.50	35.92	39.86	42.84	43.32	42.34	42.01	42.22	42.54	42.61	42.60	43.14	44.22	44.75	44.00	41.92	39.04	33.67	26.99	26.83	30.99	29.74	27.10	31.13	34.23	38.61	34.89	28.21	24.24	23.24	19.98	17.78	14.84	12.24	9.88	8.65	6.83	5.90	5.04	3.87	4.16	10.87	15.82	12.49	11.94	14.99	15.16	9.67	12.64	13.75	11.19	12.05	1.37	4.42	7.68	8.19	9.14	7.16	3.98	3.21	4.17	3.49	6.95	14.18	19.94	22.29	21.13	19.87	19.87	
16.82	18.62	19.31	19.98	18.24	16.88	17.52	19.17	19.81	9.80	21.16	22.95	22.31	14.40	10.39	6.81	9.42	10.12	15.06	11.31	13.73	15.38	18.24	22.44	23.08	19.07	13.38	16.46	14.57	11.36	6.75	13.01	9.08	5.93	10.74	12.32	10.56	9.57	7.46	5.99	4.92	2.07	3.56	3.08	5.07	9.94	12.11	14.62	15.88	16.04	16.58	15.68	16.56	15.37	14.84	17.32	17.25	19.28	20.78	22.41	23.68	24.11	20.92	28.84	26.75	29.49	29.15	27.94	26.50	29.36	32.06	30.32	29.04	23.21	27.74	23.62	29.26	31.78	35.91	40.57	42.62	41.26	39.84	39.75	40.21	40.90	41.48	41.77	42.26	42.87	42.73	41.93	41.59	41.91	41.81	40.11	38.29	38.22	36.38	36.36	41.04	44.52	42.01	35.44	29.80	25.73	21.37	16.19	17.87	15.03	13.74	11.78	10.20	8.66	7.58	6.71	6.31	6.48	16.97	13.52	11.73	13.66	15.04	15.35	15.53	16.49	17.95	11.28	15.96	12.30	11.00	8.73	8.76	9.18	7.73	5.72	4.79	2.57	6.12	15.29	21.82	23.43	22.23	19.37	17.51	17.51	
15.69	17.67	14.93	16.72	17.34	16.18	16.27	17.35	20.01	21.05	21.52	11.67	13.87	17.89	14.28	10.85	6.55	10.29	11.80	10.27	13.17	14.17	15.28	20.25	28.27	20.81	14.82	15.91	13.70	7.64	7.88	11.95	7.20	6.86	12.09	11.19	10.18	9.92	10.91	11.05	7.60	2.07	2.33	3.81	8.38	9.63	11.01	11.44	11.86	12.56	12.40	16.79	19.15	17.26	17.08	16.15	15.29	18.56	21.03	22.41	21.49	20.93	22.48	24.92	28.71	29.16	29.15	28.20	29.31	32.34	30.10	25.74	25.30	30.47	27.24	26.59	27.68	31.94	38.77	43.03	43.01	40.62	39.37	39.14	39.07	39.31	39.66	40.11	40.82	41.35	41.20	40.99	41.24	42.08	43.00	43.26	42.90	42.00	40.91	42.50	45.60	44.33	40.29	34.82	30.73	26.86	22.11	17.04	14.30	15.11	14.55	13.13	11.89	10.61	9.41	8.61	8.79	8.38	16.55	12.04	7.64	9.51	11.35	12.77	11.15	10.37	12.77	10.19	8.42	12.66	12.39	7.67	6.60	7.84	8.25	7.27	4.84	7.89	18.12	24.37	25.18	22.77	20.30	17.46	15.76	15.76	
14.82	16.58	16.33	18.52	16.90	19.73	18.47	17.78	18.55	18.01	19.09	21.44	21.91	20.03	12.99	9.79	7.36	5.44	14.64	9.05	12.46	13.48	14.35	18.05	24.12	20.32	16.71	13.61	16.15	10.96	7.65	11.71	9.67	9.40	11.70	10.21	9.80	11.40	11.12	11.02	7.39	4.58	4.63	1.95	8.19	9.05	9.33	9.37	11.40	12.17	14.47	17.74	18.20	15.35	12.74	12.73	14.83	17.15	19.12	17.90	17.84	27.14	25.40	28.48	28.74	28.06	28.63	28.93	30.76	31.74	29.10	31.99	33.16	30.35	28.51	29.43	30.63	37.60	43.85	45.05	43.20	40.76	38.99	37.81	37.12	36.93	37.26	38.16	39.24	40.13	40.79	41.27	41.69	41.92	41.82	41.43	40.40	40.01	41.53	44.18	44.69	40.91	38.06	34.39	30.93	27.98	24.32	19.18	21.51	18.91	13.44	14.88	12.81	12.22	11.16	10.76	10.68	9.39	16.70	11.09	4.05	10.62	12.82	10.45	9.78	13.37	17.08	14.34	10.71	13.87	13.10	7.37	5.16	5.87	5.80	5.65	10.54	20.14	26.13	26.29	23.84	21.49	19.07	16.07	14.62	14.62	
