ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
198	196	195	194	191	189	186	183	180	202	172	167	161	155	148	141	136	131	126	121	117	120	114	115	115	112	110	108	107	106	103	100	98	98	98	100	102	102	105	108	107	107	110	108	110	110	112	111	111	110	108	106	104	104	105	106	106	102	99	101	102	101	101	102	103	103	101	102	105	108	111	110	108	105	105	107	108	104	101	100	101	103	106	104	103	106	110	104	104	108	111	108	108	114	113	113	113	113	113	112	112	111	110	110	110	110	108	107	107	107	107	109	111	111	109	107	104	102	100	95	85	82	95	115	96	123	105	107	100	96	97	100	101	101	101	100	116	101	100	96	94	95	93	92	91	91	
198	196	195	194	191	189	186	183	180	202	172	167	161	155	148	141	136	131	126	121	117	120	114	115	115	112	110	108	107	106	103	100	98	98	98	100	102	102	105	108	107	107	110	108	110	110	112	111	111	110	108	106	104	104	105	106	106	102	99	101	102	101	101	102	103	103	101	102	105	108	111	110	108	105	105	107	108	104	101	100	101	103	106	104	103	106	110	104	104	108	111	108	108	114	113	113	113	113	113	112	112	111	110	110	110	110	108	107	107	107	107	109	111	111	109	107	104	102	100	95	85	82	95	115	96	123	105	107	100	96	97	100	101	101	101	100	116	101	100	96	94	95	93	92	91	91	
199	198	197	196	193	191	188	186	183	179	174	169	162	155	148	141	135	130	125	121	117	117	112	112	111	110	108	106	104	103	101	99	98	98	99	100	101	103	105	106	107	108	108	109	109	110	110	109	109	108	107	106	105	104	104	104	103	101	100	100	100	100	100	101	102	102	102	103	105	107	108	108	107	106	106	107	108	106	104	103	104	105	106	107	108	108	109	109	109	109	109	108	110	112	111	111	111	111	111	111	111	111	110	110	110	110	109	108	108	108	108	108	109	109	108	106	104	103	102	99	95	93	109	120	125	125	102	105	127	99	98	119	100	100	100	100	100	99	98	96	94	93	92	92	91	91	
200	199	199	198	196	193	191	188	185	182	176	170	162	154	146	139	132	127	122	119	116	112	108	106	106	105	104	102	101	99	98	98	98	99	99	100	100	100	102	104	105	105	106	107	107	107	107	107	106	107	107	107	105	104	103	101	100	100	100	99	100	101	101	102	102	102	104	105	106	106	105	106	107	108	108	108	109	109	107	106	106	107	107	107	108	108	109	109	109	109	109	108	108	110	111	110	110	110	110	111	110	111	111	111	110	110	110	109	109	109	108	107	107	106	106	106	105	104	103	104	105	103	121	101	101	118	111	102	105	102	118	117	117	98	99	99	99	97	95	94	92	91	91	91	91	91	
201	200	200	200	198	196	194	218	215	211	179	174	165	156	147	138	131	125	120	117	112	109	103	103	102	102	101	99	98	97	97	97	97	98	99	99	99	100	101	102	103	104	105	106	106	105	106	107	107	108	108	107	105	101	102	101	100	100	101	101	101	102	103	102	102	104	106	106	105	105	105	107	108	109	109	109	109	109	109	108	108	108	108	108	109	109	110	110	110	110	110	109	93	96	96	94	110	110	111	111	110	110	111	112	112	111	111	110	109	109	108	107	105	105	105	106	105	104	104	105	105	104	102	101	101	100	99	100	104	103	100	115	114	112	97	98	98	96	92	90	90	90	91	92	92	92	
202	202	202	202	201	199	197	194	191	214	211	201	168	159	149	139	131	124	114	115	109	108	103	101	100	99	98	97	96	96	95	95	96	97	98	98	99	99	100	101	102	103	104	105	105	105	107	107	107	104	103	102	105	103	101	101	102	102	103	103	102	103	103	102	103	105	100	105	105	105	106	108	109	109	109	108	108	110	110	110	109	109	109	108	109	109	109	110	110	110	110	110	108	90	93	92	92	93	96	111	110	111	113	114	114	112	112	111	109	108	108	106	105	105	105	105	105	104	103	103	103	103	101	101	102	101	99	98	100	102	101	99	95	113	96	97	96	92	87	88	91	94	94	93	92	92	
205	204	204	205	204	202	199	223	222	218	216	210	187	162	152	141	132	124	118	112	106	104	100	96	95	94	97	92	91	91	94	94	96	97	97	98	98	99	99	95	97	102	99	104	105	101	102	103	104	104	100	104	99	103	102	102	103	103	103	103	103	98	98	103	104	99	105	105	105	106	107	108	108	108	107	107	109	110	110	110	109	109	109	108	121	109	109	110	110	110	110	110	109	90	91	92	92	93	95	93	94	112	114	115	114	113	112	111	109	108	107	106	107	105	105	105	105	104	101	99	98	98	98	100	101	99	98	97	97	99	101	103	100	97	96	95	91	87	88	91	94	96	96	94	92	92	
207	206	206	206	206	204	202	225	222	223	220	216	201	159	133	144	134	111	112	111	105	102	100	97	95	93	93	92	91	91	93	89	91	96	96	97	97	98	94	95	96	97	98	99	101	102	102	103	102	98	100	99	104	103	103	103	103	103	103	103	97	97	103	104	104	99	104	105	106	107	107	107	107	107	108	108	109	109	110	110	110	109	109	109	109	109	109	110	110	110	110	110	109	108	90	84	85	88	95	94	94	98	113	114	113	113	111	110	109	108	107	106	106	105	105	105	104	103	99	95	93	95	98	101	101	99	99	99	98	99	103	106	104	99	95	91	87	87	93	97	89	96	95	93	93	93	
209	208	207	207	207	230	205	226	228	227	224	220	209	177	139	147	117	111	111	114	106	103	86	79	95	93	93	92	91	90	89	90	91	94	95	93	93	94	94	95	96	97	98	99	100	101	100	100	99	99	100	100	100	98	97	103	103	103	98	103	96	102	104	105	98	99	99	97	106	106	106	106	106	107	108	108	108	109	109	110	110	109	109	109	109	109	109	110	110	110	110	110	110	109	109	109	103	95	92	95	98	104	105	113	113	112	111	110	109	108	107	106	106	106	105	104	103	102	98	93	92	95	99	102	101	100	101	103	102	100	102	105	104	100	95	90	90	94	99	90	98	95	94	94	93	93	
212	210	209	209	209	228	229	230	227	226	223	220	264	192	147	128	118	111	110	116	84	102	103	99	70	94	93	92	90	90	90	89	90	90	91	92	93	93	94	96	97	98	98	99	100	100	100	100	100	100	101	102	99	97	102	102	103	103	97	102	102	103	105	99	98	97	97	97	106	106	106	107	107	107	108	108	108	109	110	110	110	110	109	109	109	109	109	109	110	119	110	110	110	110	109	109	123	112	96	97	104	106	107	112	112	111	110	109	108	108	108	107	106	106	105	104	103	101	97	95	95	87	83	85	86	89	89	105	106	91	100	101	101	99	97	96	99	101	101	98	96	95	94	94	93	93	
228	212	212	212	211	210	227	230	231	230	226	222	215	273	160	138	122	130	110	111	81	66	101	100	76	72	77	76	91	91	89	89	90	90	91	92	92	93	95	96	97	98	99	93	94	93	99	99	100	97	99	96	96	102	102	103	103	97	103	103	104	97	99	99	97	97	99	98	105	106	106	107	107	107	107	108	109	109	110	110	110	110	109	109	109	115	119	109	110	110	111	111	110	110	110	109	124	123	117	111	108	108	108	110	110	110	109	108	107	107	107	107	106	105	105	104	102	99	96	98	96	96	82	84	87	89	89	105	106	91	85	100	100	101	101	103	103	102	99	116	96	95	94	94	93	93	
