ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
5.80	5.87	6.09	6.15	6.06	6.10	6.17	6.24	6.39	7.96	6.71	6.99	7.21	7.22	7.29	7.46	7.42	7.40	7.54	7.76	8.14	10.02	9.65	9.54	8.72	8.92	9.64	9.98	10.21	10.28	10.20	10.35	10.82	11.29	11.75	12.33	12.92	10.87	12.81	13.94	13.49	13.84	15.01	14.56	15.59	16.21	16.89	17.00	16.93	16.62	16.47	16.57	17.16	17.69	17.58	16.96	16.34	16.92	18.81	19.39	18.62	19.01	19.74	19.58	19.45	19.23	19.82	21.34	21.91	21.00	19.11	18.15	19.10	20.21	20.93	19.94	16.65	17.56	20.48	20.80	20.96	20.99	20.77	20.55	17.70	20.90	20.69	19.21	19.70	21.64	21.38	23.94	25.09	23.68	23.53	24.19	24.71	24.54	23.86	23.95	24.35	24.06	24.04	24.36	23.92	22.53	21.29	21.75	21.66	21.04	22.74	23.84	22.97	20.77	19.73	19.64	19.48	19.30	17.99	16.78	16.47	18.66	26.72	25.12	22.76	30.63	31.97	28.78	23.29	22.48	23.91	25.05	25.46	26.14	27.12	27.69	27.81	26.75	23.49	21.43	22.03	21.48	21.14	21.76	21.72	21.72	
5.80	5.87	6.09	6.15	6.06	6.10	6.17	6.24	6.39	7.96	6.71	6.99	7.21	7.22	7.29	7.46	7.42	7.40	7.54	7.76	8.14	10.02	9.65	9.54	8.72	8.92	9.64	9.98	10.21	10.28	10.20	10.35	10.82	11.29	11.75	12.33	12.92	10.87	12.81	13.94	13.49	13.84	15.01	14.56	15.59	16.21	16.89	17.00	16.93	16.62	16.47	16.57	17.16	17.69	17.58	16.96	16.34	16.92	18.81	19.39	18.62	19.01	19.74	19.58	19.45	19.23	19.82	21.34	21.91	21.00	19.11	18.15	19.10	20.21	20.93	19.94	16.65	17.56	20.48	20.80	20.96	20.99	20.77	20.55	17.70	20.90	20.69	19.21	19.70	21.64	21.38	23.94	25.09	23.68	23.53	24.19	24.71	24.54	23.86	23.95	24.35	24.06	24.04	24.36	23.92	22.53	21.29	21.75	21.66	21.04	22.74	23.84	22.97	20.77	19.73	19.64	19.48	19.30	17.99	16.78	16.47	18.66	26.72	25.12	22.76	30.63	31.97	28.78	23.29	22.48	23.91	25.05	25.46	26.14	27.12	27.69	27.81	26.75	23.49	21.43	22.03	21.48	21.14	21.76	21.72	21.72	
5.57	5.74	6.09	6.16	6.07	6.17	6.26	6.35	6.50	6.62	6.80	7.07	7.21	7.19	7.30	7.42	7.32	7.34	7.57	7.92	8.37	10.40	9.73	9.17	8.34	8.93	9.85	10.14	10.21	10.11	10.03	10.25	10.84	11.38	11.79	12.39	13.00	13.34	13.46	13.81	14.30	14.53	14.97	15.72	16.36	16.63	16.53	16.73	16.49	15.68	15.42	15.95	17.00	17.58	16.81	15.53	15.39	17.10	19.29	19.70	18.73	18.84	19.41	19.15	18.91	18.81	19.88	21.35	21.03	19.04	16.85	16.63	18.33	20.07	20.83	18.86	15.01	15.55	18.97	20.33	21.04	21.40	21.20	20.70	20.47	20.33	20.07	20.38	21.04	20.38	20.29	23.43	23.62	21.56	21.94	22.97	23.23	22.99	22.55	23.12	23.85	23.68	23.82	24.09	23.20	21.78	20.92	21.67	21.57	20.79	22.71	23.40	20.98	18.37	18.37	18.79	18.67	18.82	17.56	16.06	15.88	20.67	28.98	23.25	24.26	30.78	29.77	25.98	23.59	23.90	24.85	24.17	25.37	26.25	27.16	27.50	26.97	24.74	21.62	20.56	21.26	20.48	20.62	21.93	22.04	22.04	
5.26	5.55	6.10	6.27	6.22	6.35	6.46	6.57	6.70	6.85	7.05	7.28	7.34	7.29	7.34	7.34	7.20	7.32	7.71	8.15	8.58	10.56	9.71	8.98	8.35	9.18	9.99	10.20	10.15	9.92	9.92	10.15	10.79	11.47	11.88	12.48	13.14	13.48	13.53	13.75	14.16	14.45	15.00	15.59	16.23	16.52	16.24	16.43	15.69	13.80	13.21	14.67	16.68	17.19	15.58	13.95	14.78	17.96	19.97	20.14	19.52	18.65	18.94	19.00	18.51	18.86	20.24	20.71	19.09	16.29	14.54	15.48	17.92	20.16	20.29	17.08	13.02	13.44	17.53	20.51	21.85	22.13	21.88	21.18	20.28	19.87	19.86	20.09	20.31	19.53	20.08	23.57	24.17	21.53	21.04	21.75	21.90	22.00	22.12	22.32	23.29	23.59	23.66	23.39	21.93	20.56	20.12	21.04	20.99	20.29	22.15	21.84	17.27	15.38	17.29	17.68	17.70	18.86	17.91	16.54	17.73	25.39	30.91	24.82	23.23	29.54	28.67	22.37	21.07	24.00	25.65	24.96	24.99	26.94	27.54	26.86	24.16	19.71	16.34	16.23	18.15	18.71	19.78	22.47	23.67	23.67	
5.08	5.40	6.02	6.30	6.30	6.40	6.50	8.53	8.67	8.66	7.17	7.35	7.47	7.40	7.30	7.25	7.15	7.39	7.86	8.16	9.84	10.36	10.51	9.32	9.14	9.43	9.69	10.03	10.18	9.94	9.94	10.01	10.64	11.52	11.92	12.45	13.18	13.77	13.95	13.94	14.11	14.61	15.12	15.34	16.00	16.46	16.39	16.38	14.77	11.77	10.79	13.17	16.04	16.07	15.26	14.13	15.43	18.64	19.94	20.15	20.02	18.56	18.61	18.83	18.69	19.68	20.07	18.66	16.31	14.49	14.42	16.17	18.61	20.07	18.69	15.08	11.92	12.92	17.39	20.99	22.43	22.03	21.46	21.12	20.14	19.78	20.13	20.22	20.04	19.88	21.37	23.83	24.86	22.78	20.32	20.86	22.51	24.02	23.52	22.52	23.69	24.72	24.43	23.40	21.45	20.08	19.45	19.54	19.34	19.36	20.28	18.39	15.04	15.77	17.65	16.97	17.60	19.63	18.49	16.98	19.12	26.79	29.58	23.25	22.28	28.27	28.95	21.66	19.21	22.57	24.76	24.01	25.79	26.03	27.04	24.43	19.87	14.24	10.63	12.70	16.87	19.82	22.02	24.56	26.14	26.14	
4.98	5.30	5.90	6.24	6.31	6.41	6.47	6.58	6.77	8.67	8.88	8.76	7.49	7.39	7.24	7.21	7.16	7.49	9.12	8.02	9.62	10.14	10.45	9.68	9.80	9.56	9.51	10.12	10.31	9.88	9.66	9.76	10.67	11.56	11.86	12.52	13.34	14.04	14.33	14.29	14.46	15.04	15.21	15.05	15.66	16.38	16.60	16.09	13.42	9.78	8.99	11.77	14.90	15.98	15.76	15.64	16.64	18.61	19.62	19.97	19.86	18.91	18.39	18.24	19.19	19.96	17.81	16.45	14.44	14.31	15.53	17.03	18.71	18.79	16.47	13.46	11.66	13.79	18.00	20.89	22.35	21.41	20.55	20.88	20.40	20.02	20.19	20.17	20.00	20.36	21.93	23.12	23.78	22.02	19.01	20.14	23.60	25.46	22.99	21.61	24.61	26.98	27.01	24.30	20.99	19.41	18.33	17.53	17.50	18.05	17.30	15.56	15.34	17.04	17.69	17.41	18.87	19.61	17.07	16.15	19.50	26.10	27.87	22.57	22.75	27.95	27.27	20.49	17.02	19.83	22.43	22.48	25.15	27.17	24.80	20.21	14.48	8.13	7.15	14.38	20.83	25.55	27.68	26.54	25.94	25.94	
4.90	5.20	5.78	6.19	6.36	6.45	6.49	8.52	8.68	8.61	9.01	8.98	8.51	7.38	7.29	7.20	7.23	7.54	8.93	9.19	9.44	9.82	10.28	10.67	10.44	9.78	9.87	10.75	10.40	9.30	9.02	9.75	10.95	11.47	11.75	12.73	13.60	14.23	14.72	14.66	15.13	15.62	15.12	14.82	14.94	15.19	15.62	14.67	12.08	8.61	8.31	10.84	13.76	15.53	16.59	17.18	17.66	18.56	19.24	19.40	19.43	17.92	17.04	18.12	19.43	18.14	17.27	15.24	14.28	15.22	16.24	16.79	17.42	16.84	14.84	12.99	12.82	15.43	18.63	20.54	21.72	20.65	19.81	20.61	20.65	20.31	20.21	20.13	20.15	20.79	21.81	22.37	22.74	22.16	20.77	21.69	25.27	26.43	23.07	22.65	27.70	29.55	28.17	23.22	19.33	17.54	15.70	14.64	15.26	15.85	15.38	15.22	16.22	17.45	18.21	18.74	19.13	16.81	13.79	14.82	19.17	24.85	26.53	23.03	22.61	25.48	24.81	19.55	15.55	18.19	22.26	22.66	24.27	25.44	21.40	14.64	7.70	4.20	8.73	20.42	28.46	31.80	30.20	25.26	22.74	22.74	
4.80	5.13	5.72	6.15	6.38	6.44	6.45	8.38	8.56	8.73	8.88	9.05	8.68	7.97	7.59	7.24	7.29	8.19	8.56	9.16	9.38	9.63	10.13	10.90	10.83	10.25	10.37	10.70	9.99	8.75	8.55	10.10	11.12	11.25	11.74	13.00	13.90	14.50	15.08	15.51	16.06	16.12	15.56	14.71	13.53	13.13	14.29	14.67	11.74	8.59	8.16	9.63	13.08	15.80	17.57	18.02	18.17	18.55	18.79	18.77	17.63	17.53	17.75	18.41	18.91	17.02	16.34	14.91	15.11	15.83	15.74	15.64	16.00	15.75	14.60	13.68	14.21	16.64	18.96	19.88	20.41	19.71	19.23	20.10	20.58	20.47	20.29	20.23	20.45	21.01	21.57	22.09	22.60	22.91	23.00	24.08	28.07	27.23	25.14	25.67	30.03	30.17	25.76	19.80	16.54	14.73	17.59	16.84	13.29	14.01	14.60	15.50	16.57	18.19	18.99	18.83	17.35	13.43	11.53	14.41	19.72	25.13	27.44	24.62	22.79	24.04	24.28	20.36	17.50	22.34	25.56	24.28	23.01	21.95	17.39	8.96	4.49	7.84	18.26	29.42	34.41	32.82	27.94	22.36	19.60	19.60	
4.76	5.13	5.73	6.14	6.34	7.94	6.41	7.98	8.49	8.68	8.82	8.95	8.73	8.21	7.72	7.27	7.70	7.99	8.34	9.18	9.41	9.59	13.63	14.38	11.18	10.90	10.78	10.59	9.62	8.30	8.17	9.72	10.68	11.18	11.97	13.65	14.34	15.07	16.01	16.80	16.95	16.48	16.00	14.74	12.11	10.81	12.74	13.77	11.73	9.27	7.78	9.55	12.37	15.57	17.49	18.41	18.35	18.45	17.15	18.11	16.99	17.96	17.81	18.14	16.89	16.16	15.25	15.23	15.69	15.62	14.74	14.49	15.45	15.85	15.15	14.37	14.89	17.24	18.82	18.89	18.89	18.84	18.98	19.80	20.43	20.49	20.41	20.42	20.69	20.92	21.29	21.92	22.74	23.40	24.00	24.98	26.36	26.76	25.61	26.56	28.66	26.87	20.91	15.88	13.39	16.93	15.49	14.88	17.23	12.77	14.39	15.98	17.42	18.91	18.90	18.12	16.02	12.19	11.14	15.55	21.43	27.00	29.30	25.91	23.47	24.85	27.11	24.73	22.28	26.47	27.11	22.17	18.45	16.92	14.18	8.59	9.51	19.29	30.69	35.80	34.56	29.67	24.30	19.77	17.70	17.70	
4.83	5.17	5.73	6.09	6.26	7.96	8.05	8.12	8.13	8.34	8.54	8.64	11.36	8.42	7.79	7.47	7.57	7.56	8.11	12.33	13.09	9.52	9.76	10.64	14.96	11.64	11.28	10.67	9.68	8.31	7.30	8.80	10.68	11.36	12.60	13.96	14.81	15.99	17.30	18.01	17.42	16.33	15.69	13.90	10.35	8.68	11.09	12.75	11.75	9.52	8.69	9.65	13.21	16.26	18.83	18.75	18.33	18.08	16.83	17.44	17.55	17.72	17.55	16.26	15.91	15.63	15.06	14.55	15.53	14.88	14.16	14.42	15.72	16.24	15.40	14.68	15.91	18.00	18.10	17.48	17.67	18.31	18.98	19.67	20.13	20.23	20.35	20.67	20.97	20.98	21.22	22.08	23.04	23.68	24.36	25.02	25.14	26.75	25.92	25.88	25.13	21.65	16.15	12.55	16.98	15.95	15.25	13.57	10.37	12.03	14.58	16.53	18.31	19.25	18.36	17.26	14.44	10.92	11.68	17.31	23.65	33.51	32.13	28.02	28.01	31.55	33.79	28.23	24.66	30.27	24.90	18.59	15.42	15.99	15.65	16.23	22.63	31.53	38.59	34.65	30.54	25.93	21.81	18.81	17.58	17.58	
