ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
132	145	101	101	105	33	21	19	15	13	10	5	4	3	19	1	18	17	357	357	356	354	352	351	351	349	346	343	343	346	347	351	345	346	346	345	345	345	344	344	342	342	341	339	339	339	339	337	336	326	334	309	331	323	332	332	322	292	318	317	318	298	311	310	308	289	298	299	302	304	307	302	290	284	285	287	272	250	246	246	248	254	260	265	268	271	272	270	271	274	276	280	290	280	281	278	278	276	271	270	267	257	251	247	242	231	228	225	222	217	220	226	225	219	212	207	200	200	182	175	175	191	198	201	200	211	223	218	208	214	225	235	246	261	281	301	316	329	340	339	338	344	345	348	351	351	
132	145	101	101	105	33	21	19	15	13	10	5	4	3	19	1	18	17	357	357	356	354	352	351	351	349	346	343	343	346	347	351	345	346	346	345	345	345	344	344	342	342	341	339	339	339	339	337	336	326	334	309	331	323	332	332	322	292	318	317	318	298	311	310	308	289	298	299	302	304	307	302	290	284	285	287	272	250	246	246	248	254	260	265	268	271	272	270	271	274	276	280	290	280	281	278	278	276	271	270	267	257	251	247	242	231	228	225	222	217	220	226	225	219	212	207	200	200	182	175	175	191	198	201	200	211	223	218	208	214	225	235	246	261	281	301	316	329	340	339	338	344	345	348	351	351	
151	130	110	151	146	106	58	14	69	90	99	118	3	354	69	49	63	23	19	0	358	355	351	348	348	348	333	330	335	334	336	345	350	350	345	345	334	326	336	319	323	318	317	315	316	330	316	311	312	308	307	303	307	324	331	331	321	293	320	310	290	274	280	276	280	266	301	300	276	302	301	297	249	286	286	262	255	262	255	252	254	258	261	264	265	265	265	265	266	266	266	270	279	263	256	258	259	258	257	255	257	252	232	248	240	232	226	225	221	217	221	224	218	212	207	203	181	184	174	170	171	191	202	204	202	216	225	213	205	219	231	238	247	262	280	298	313	328	342	341	337	338	335	336	340	340	
191	157	136	160	159	129	110	81	71	21	96	134	353	350	355	10	52	53	44	17	1	356	354	345	343	338	317	327	334	328	304	324	350	347	346	348	341	329	324	319	321	320	322	319	319	315	309	313	304	303	307	311	311	320	330	331	319	289	287	275	274	271	272	272	273	261	304	269	283	296	274	246	289	288	285	257	254	278	268	264	264	263	262	262	262	260	259	260	259	255	252	256	261	268	271	248	246	243	244	241	241	241	238	241	248	232	226	226	222	218	222	222	212	205	201	198	176	196	189	164	161	175	214	213	210	226	229	215	202	224	239	243	250	264	278	292	302	318	342	335	316	308	305	310	314	314	
206	153	162	162	167	141	94	92	338	337	89	130	350	351	346	349	51	43	45	35	7	354	348	324	339	340	337	310	304	301	307	316	340	341	340	344	343	331	327	324	321	323	319	318	322	317	313	314	310	311	310	311	310	321	318	314	279	308	271	318	290	267	271	278	263	305	266	299	294	276	247	290	289	288	258	272	276	275	273	271	269	267	264	263	262	261	261	259	255	251	251	252	253	257	260	259	241	244	249	241	238	242	242	240	234	232	228	225	222	220	220	218	210	203	198	195	169	193	188	156	157	179	222	218	219	234	235	222	206	220	238	244	251	262	272	280	281	278	184	205	251	284	302	307	307	307	
194	153	184	161	177	170	153	137	122	92	69	108	320	340	335	345	46	32	29	7	4	350	344	344	308	337	334	307	306	307	308	300	326	329	336	343	339	331	319	319	317	320	316	316	319	317	318	318	313	314	314	311	312	322	304	281	275	309	323	273	281	273	280	269	305	265	278	285	274	242	290	257	257	284	280	273	260	275	277	275	272	270	267	264	262	262	261	259	255	253	253	253	251	249	249	253	261	270	254	240	241	249	253	251	239	234	240	217	218	216	214	212	207	202	198	192	176	189	188	161	162	194	229	225	246	238	238	227	216	223	235	243	253	259	264	265	249	197	186	238	293	308	316	316	314	314	
182	156	191	204	176	186	173	231	146	154	132	96	229	325	334	326	277	26	359	359	354	352	344	331	300	333	302	318	311	310	314	308	316	319	331	343	335	329	325	319	319	312	311	312	313	321	315	314	338	330	330	326	306	298	290	296	295	285	284	279	275	288	284	253	287	279	278	271	249	290	258	270	286	279	274	249	275	280	281	279	275	272	268	265	263	262	262	260	258	257	257	255	252	248	246	250	260	270	276	272	276	259	265	259	240	233	237	204	209	209	206	203	203	200	196	192	187	184	166	167	180	193	209	207	238	242	242	263	228	231	285	252	259	258	254	243	209	189	219	290	313	319	321	323	323	323	
182	173	168	171	185	189	179	158	157	275	175	206	236	291	302	314	291	321	28	347	343	340	333	321	295	324	328	302	313	334	312	321	321	310	321	339	326	322	319	320	315	310	307	310	310	312	317	332	328	326	304	299	300	301	295	293	288	291	283	284	285	281	257	310	267	276	275	265	250	260	288	284	271	248	278	238	277	280	282	283	279	273	270	267	265	264	263	261	261	261	260	259	256	253	251	251	256	262	268	275	281	285	269	255	239	232	223	214	198	200	200	199	197	196	193	190	185	181	161	178	197	213	224	225	216	220	222	241	211	248	261	266	264	257	244	222	206	226	288	307	316	321	324	328	332	332	
192	183	189	186	189	196	194	188	180	186	195	280	285	247	307	315	311	284	349	335	325	323	317	308	282	313	321	297	309	308	309	318	310	304	310	325	315	314	319	318	308	314	311	305	331	308	308	316	301	302	297	299	308	304	308	296	281	289	292	295	278	262	257	260	274	275	272	261	261	274	284	254	246	282	251	254	278	280	283	285	281	276	272	270	267	265	264	264	265	266	265	264	263	261	259	257	257	257	259	272	281	280	264	248	237	230	217	208	212	226	192	194	193	192	189	186	181	179	161	175	197	218	248	230	221	248	256	256	248	261	272	274	265	256	241	225	231	288	311	315	317	321	325	333	340	340	
202	194	188	177	189	181	190	197	198	213	217	215	237	249	254	295	301	311	201	322	310	309	309	297	293	279	315	296	296	306	311	311	305	301	305	314	310	315	325	317	305	308	310	321	309	335	310	303	309	304	303	311	305	295	273	273	275	281	283	266	248	318	266	275	273	265	261	256	262	266	255	283	280	251	250	279	280	283	286	285	282	277	274	271	269	267	266	267	270	272	272	271	269	268	265	262	261	259	260	268	273	266	260	247	237	231	220	203	178	182	218	186	189	188	185	182	177	178	158	171	213	235	249	257	257	265	276	282	277	274	278	283	274	268	264	269	296	311	314	315	318	322	327	337	346	346	
