ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
60	30	48	70	91	52	39	38	43	51	61	72	84	91	89	78	80	60	31	25	24	34	50	68	79	81	78	75	75	78	78	82	47	41	37	37	42	52	60	65	68	69	66	59	54	52	48	41	34	358	18	328	10	360	8	7	359	347	4	2	2	348	357	356	356	340	350	349	350	352	354	355	350	343	341	345	348	345	345	347	346	346	347	347	348	347	346	344	342	341	339	331	330	316	319	315	317	316	315	316	334	318	334	333	335	324	333	329	328	326	321	323	329	328	318	299	271	252	185	165	170	204	223	239	241	260	289	311	286	262	269	281	291	299	306	312	315	323	328	317	311	318	321	327	332	332	
60	30	48	70	91	52	39	38	43	51	61	72	84	91	89	78	80	60	31	25	24	34	50	68	79	81	78	75	75	78	78	82	47	41	37	37	42	52	60	65	68	69	66	59	54	52	48	41	34	358	18	328	10	360	8	7	359	347	4	2	2	348	357	356	356	340	350	349	350	352	354	355	350	343	341	345	348	345	345	347	346	346	347	347	348	347	346	344	342	341	339	331	330	316	319	315	317	316	315	316	334	318	334	333	335	324	333	329	328	326	321	323	329	328	318	299	271	252	185	165	170	204	223	239	241	260	289	311	286	262	269	281	291	299	306	312	315	323	328	317	311	318	321	327	332	332	
100	62	64	100	126	97	64	37	77	97	109	125	73	113	125	119	118	68	53	28	30	42	57	66	70	69	130	126	82	80	77	121	61	58	37	36	83	42	44	214	342	251	204	205	285	17	298	285	307	304	313	323	342	358	7	8	1	349	3	357	342	341	343	337	338	331	348	347	337	352	357	356	334	341	340	328	325	349	347	348	346	345	346	347	348	348	347	346	344	344	342	331	327	312	308	309	310	308	309	310	314	315	322	334	335	337	336	332	331	330	324	322	329	330	322	306	39	199	138	143	155	214	239	246	245	262	277	304	306	277	274	280	287	295	304	311	315	322	330	320	306	306	309	315	321	321	
102	79	71	106	118	105	100	83	80	65	100	112	80	87	137	123	121	101	88	59	41	53	69	63	61	73	143	126	76	72	154	135	103	101	90	75	74	69	57	92	82	160	95	312	356	314	285	312	297	300	315	331	339	353	6	10	2	2	358	350	346	345	347	342	342	345	347	339	340	355	343	340	345	340	340	333	336	355	351	348	346	345	346	347	348	349	349	349	349	351	350	341	333	330	330	315	311	305	303	303	305	305	310	315	322	340	342	337	335	335	327	323	330	334	330	323	50	271	230	91	101	282	265	259	258	266	267	275	314	294	280	277	281	288	298	306	309	317	331	309	283	276	285	297	303	303	
31	94	68	96	111	101	74	86	44	49	90	99	60	57	82	140	128	98	100	93	61	55	60	96	61	63	77	135	134	141	143	142	113	104	109	89	79	82	49	34	20	33	344	317	346	324	308	322	320	323	321	328	336	353	356	357	348	3	354	356	351	341	345	342	345	349	340	348	353	344	342	348	343	341	333	341	359	357	350	346	344	344	346	347	349	350	350	351	353	355	353	349	343	340	339	338	317	314	314	311	305	305	308	312	318	328	345	343	341	339	331	329	336	343	345	341	54	305	207	75	80	333	267	257	264	270	263	254	248	274	278	274	274	280	289	295	294	287	197	226	255	273	290	298	300	300	
96	86	65	91	105	112	109	104	98	89	84	90	74	56	70	78	138	95	92	70	68	57	60	93	105	63	72	134	134	143	159	177	121	119	121	93	90	88	66	23	23	37	341	316	328	321	323	327	323	327	329	330	336	352	348	348	355	357	355	350	345	343	344	341	351	341	338	344	341	345	348	341	338	345	349	357	344	353	346	343	341	342	346	348	350	352	351	352	355	355	354	351	349	348	348	344	335	331	319	316	311	309	314	320	326	330	333	350	347	345	342	342	346	350	358	9	95	26	104	82	86	342	262	254	303	262	255	240	228	243	263	274	274	276	279	280	261	181	186	240	283	300	307	308	307	307	
123	92	69	70	96	104	104	71	96	100	89	85	94	55	50	66	147	111	67	64	68	67	66	69	107	60	144	124	133	153	173	157	134	138	126	96	97	102	57	35	35	21	333	312	305	329	315	317	5	352	350	346	330	334	346	353	352	352	347	345	344	346	344	345	347	340	339	340	341	348	339	337	348	348	351	338	354	347	342	339	338	340	344	347	350	352	352	353	355	355	354	353	352	353	354	351	342	334	337	338	330	317	324	331	334	334	337	357	355	354	356	358	358	1	10	19	31	65	68	116	141	179	213	211	259	256	250	280	232	293	324	274	279	274	269	255	198	166	207	282	305	313	315	315	315	315	
114	110	102	95	94	109	110	96	89	56	90	86	92	73	66	57	138	132	111	63	68	67	65	67	101	63	68	142	132	72	186	147	137	194	139	103	121	121	102	62	55	19	345	333	306	307	319	350	345	343	316	317	327	339	344	345	347	348	344	344	345	341	338	349	337	338	341	340	342	338	347	350	337	333	349	341	350	343	337	336	337	340	344	347	350	352	353	354	356	356	355	355	354	354	355	354	349	344	343	341	335	336	333	339	341	341	345	343	3	4	6	7	8	12	19	29	49	70	103	121	168	212	234	236	222	224	223	254	209	263	278	285	279	268	252	219	189	208	298	307	312	315	318	320	323	323	
116	105	100	95	90	100	108	107	101	97	99	58	58	102	54	49	74	138	115	60	68	69	57	61	103	69	74	147	135	161	183	154	186	200	145	119	147	145	121	112	123	12	3	342	5	304	305	321	305	310	309	315	328	337	345	345	344	343	343	344	341	342	341	339	338	339	339	338	339	338	349	334	343	346	336	336	347	338	334	336	338	341	345	347	349	352	354	355	356	357	357	356	355	354	353	353	351	349	348	343	340	344	342	346	348	348	352	354	347	336	12	14	17	21	28	40	57	68	96	102	157	229	286	250	234	279	280	288	289	289	296	303	286	259	236	214	227	305	316	316	316	317	319	325	331	331	
118	108	99	94	84	88	90	98	100	98	99	97	91	96	116	67	74	73	130	65	68	75	66	62	69	116	76	150	149	154	187	169	179	180	148	131	151	143	113	117	184	274	297	359	321	355	312	303	314	311	314	324	324	328	330	339	339	339	339	338	342	347	336	337	338	338	337	337	338	338	339	349	346	338	336	352	343	335	335	338	341	344	346	347	349	351	354	355	356	357	358	357	356	354	353	352	350	350	349	345	345	351	349	353	354	354	357	4	20	19	343	20	23	27	36	46	60	68	90	89	300	287	294	310	314	307	308	318	323	306	305	317	313	289	275	290	316	319	317	317	318	320	322	329	337	337	
