ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
6.22	6.17	6.15	6.04	5.89	5.76	5.66	5.57	5.51	5.20	5.70	6.03	6.80	7.52	8.22	8.97	9.59	10.14	10.71	11.19	11.84	11.98	14.62	15.70	16.36	16.97	17.74	18.65	19.71	20.41	20.29	19.81	19.97	20.31	20.58	21.31	22.14	27.97	24.57	23.37	25.78	25.89	24.02	26.61	27.08	27.36	25.22	25.16	25.09	24.67	23.90	23.12	22.82	22.45	22.18	21.86	20.52	19.24	19.39	19.38	18.51	18.05	17.95	17.60	17.17	16.44	15.99	16.13	16.13	16.00	15.57	14.87	14.40	14.19	14.36	14.38	13.36	12.68	12.84	12.69	12.67	12.68	12.50	18.90	18.62	18.58	11.56	15.78	16.38	16.59	11.05	16.59	16.38	10.92	10.93	10.92	10.81	10.72	10.42	10.35	10.24	10.03	9.98	10.01	9.93	9.81	9.75	9.90	10.01	9.96	10.33	10.80	10.70	10.35	10.47	10.61	10.81	11.21	11.19	11.30	12.34	14.07	10.65	8.28	13.01	7.99	13.39	12.11	12.80	14.25	14.82	14.63	14.62	14.88	14.98	15.22	15.12	16.03	15.85	16.55	17.68	17.74	17.82	18.80	19.51	19.51	
6.22	6.17	6.15	6.04	5.89	5.76	5.66	5.57	5.51	5.20	5.70	6.03	6.80	7.52	8.22	8.97	9.59	10.14	10.71	11.19	11.84	11.98	14.62	15.70	16.36	16.97	17.74	18.65	19.71	20.41	20.29	19.81	19.97	20.31	20.58	21.31	22.14	27.97	24.57	23.37	25.78	25.89	24.02	26.61	27.08	27.36	25.22	25.16	25.09	24.67	23.90	23.12	22.82	22.45	22.18	21.86	20.52	19.24	19.39	19.38	18.51	18.05	17.95	17.60	17.17	16.44	15.99	16.13	16.13	16.00	15.57	14.87	14.40	14.19	14.36	14.38	13.36	12.68	12.84	12.69	12.67	12.68	12.50	18.90	18.62	18.58	11.56	15.78	16.38	16.59	11.05	16.59	16.38	10.92	10.93	10.92	10.81	10.72	10.42	10.35	10.24	10.03	9.98	10.01	9.93	9.81	9.75	9.90	10.01	9.96	10.33	10.80	10.70	10.35	10.47	10.61	10.81	11.21	11.19	11.30	12.34	14.07	10.65	8.28	13.01	7.99	13.39	12.11	12.80	14.25	14.82	14.63	14.62	14.88	14.98	15.22	15.12	16.03	15.85	16.55	17.68	17.74	17.82	18.80	19.51	19.51	
6.20	6.11	6.05	5.92	5.76	5.62	5.49	5.39	5.31	5.29	5.39	5.63	6.31	7.01	7.74	8.46	9.05	9.65	10.32	10.95	11.77	11.81	14.39	15.17	15.74	16.50	17.40	18.40	19.36	19.72	19.58	19.42	19.91	20.43	20.76	21.42	22.07	22.46	22.70	23.00	23.42	23.53	23.75	24.23	24.67	24.85	24.42	24.36	24.46	24.13	23.65	23.18	22.89	22.42	22.06	21.37	19.71	18.86	19.38	19.31	18.42	17.98	18.01	17.70	17.06	16.27	16.17	16.49	16.39	15.96	15.13	14.39	14.13	14.17	14.52	14.35	13.08	12.40	12.68	12.69	12.80	12.84	12.60	12.26	11.97	11.72	11.45	11.24	11.35	11.16	10.81	11.34	11.23	10.69	10.76	10.80	10.62	10.44	10.29	10.20	10.10	9.89	9.84	9.89	9.81	9.67	9.63	9.86	9.96	9.85	10.33	10.89	10.68	10.27	10.36	10.42	10.60	11.03	10.82	10.35	10.64	12.63	10.03	10.83	8.18	8.66	14.10	12.05	7.80	13.77	14.92	12.94	14.90	15.05	15.08	15.21	15.88	16.13	15.77	16.28	17.57	17.91	17.78	18.42	19.10	19.10	
6.20	6.06	5.95	5.81	5.66	5.50	5.34	5.21	5.11	5.06	5.10	5.22	5.75	6.37	7.07	7.73	8.30	9.00	9.82	10.64	11.59	11.48	13.99	14.57	15.16	16.04	16.93	17.92	18.61	18.66	18.83	18.99	19.69	20.52	20.88	21.37	21.91	22.39	22.61	22.84	23.10	23.15	23.61	23.93	24.19	24.11	23.21	23.42	23.94	23.79	23.48	22.99	22.58	22.13	21.62	20.36	18.59	18.52	19.19	19.16	18.70	18.12	18.24	17.92	16.87	16.44	16.81	17.06	16.61	15.70	14.62	14.11	14.12	14.44	14.74	14.25	12.82	12.08	12.48	12.83	13.09	13.08	12.77	12.38	11.97	11.64	11.43	11.29	11.28	10.91	10.64	11.28	11.29	10.64	10.55	10.62	10.41	10.41	10.31	10.04	10.00	9.83	9.72	9.71	9.63	9.52	9.51	9.80	9.93	9.79	10.40	10.88	10.68	10.29	10.34	10.21	10.36	10.84	10.42	9.44	9.14	11.46	10.21	12.42	11.95	10.72	16.11	12.57	11.07	12.80	11.26	12.17	12.80	15.57	15.44	15.41	15.88	16.08	15.78	16.18	17.14	17.89	18.11	17.90	17.98	17.98	
6.31	6.14	5.99	5.81	5.60	5.39	5.19	4.43	4.43	4.00	4.85	4.89	5.35	5.89	6.49	7.14	7.77	8.53	9.45	10.30	9.67	10.98	12.07	14.20	14.96	15.79	16.38	17.30	18.08	18.47	19.17	19.02	19.41	20.49	20.80	21.16	21.88	22.70	23.11	23.11	22.96	23.22	23.74	23.63	23.74	23.64	23.18	23.83	24.45	24.18	23.36	22.51	22.13	23.84	20.81	19.44	18.30	18.92	19.33	19.38	19.33	18.54	18.52	17.80	16.89	17.23	17.44	17.10	16.22	15.20	14.64	14.50	14.59	14.79	14.66	13.91	12.54	11.88	12.44	12.93	13.19	13.05	12.73	12.46	11.99	11.66	11.49	11.33	11.10	10.73	10.71	11.11	12.83	13.56	13.08	12.59	10.25	10.45	10.30	9.86	10.04	9.97	9.71	9.51	9.40	9.39	9.38	9.63	9.90	9.83	10.14	10.53	10.35	10.34	10.38	10.11	10.20	10.68	10.32	9.52	9.21	11.21	13.04	11.90	11.71	13.52	14.79	13.46	11.33	11.94	13.55	11.96	12.81	15.87	15.87	15.74	15.81	15.46	15.78	16.99	16.96	17.27	18.30	17.60	16.95	16.95	
6.38	6.20	6.06	5.88	5.64	5.39	5.16	4.96	4.78	3.80	3.68	3.16	5.02	5.48	6.04	6.70	7.37	8.24	7.55	9.93	9.27	10.41	11.44	13.71	14.80	15.51	15.95	17.10	18.24	19.02	19.31	18.47	19.17	20.54	20.63	21.06	21.92	22.70	23.05	22.82	22.66	23.32	23.68	23.30	23.45	23.77	23.83	24.28	24.50	25.30	24.39	23.49	21.58	20.83	20.04	19.31	18.88	19.63	19.93	19.80	19.58	18.95	18.41	17.41	17.46	17.97	20.17	16.80	15.69	15.14	15.16	15.00	14.86	14.69	14.18	13.34	12.24	12.02	12.67	12.95	13.18	12.94	12.60	12.46	11.99	11.65	11.45	11.22	10.92	10.69	10.73	10.87	11.06	15.95	13.29	12.13	11.77	12.66	13.27	9.63	10.00	10.11	9.89	9.45	9.10	9.22	9.25	9.40	9.77	9.91	10.09	10.10	10.22	10.35	10.38	10.14	10.15	10.44	10.24	9.91	9.97	11.20	12.46	11.54	11.44	12.89	13.99	13.55	11.97	11.75	12.33	13.30	15.74	14.41	16.36	16.02	15.89	14.80	15.31	17.84	17.81	17.11	17.77	17.36	16.96	16.96	
6.46	6.22	6.04	5.91	5.74	5.51	5.27	4.60	4.22	3.63	3.65	3.45	3.09	5.18	5.74	6.36	7.09	7.98	7.12	7.97	8.91	9.83	10.95	12.48	14.49	15.41	16.11	16.89	18.26	19.31	18.63	18.12	19.74	20.67	20.24	20.96	21.88	22.26	22.67	22.62	22.73	23.45	23.82	23.23	23.71	24.48	24.80	25.35	25.71	24.82	26.97	21.30	22.87	20.32	20.08	19.97	19.73	20.14	20.22	19.82	19.62	21.56	20.81	17.65	18.30	20.45	17.39	16.48	15.59	15.60	15.60	15.07	14.61	14.19	13.68	13.04	12.35	12.40	12.80	12.84	13.10	12.79	12.35	12.31	18.10	11.65	11.42	11.12	10.83	10.70	10.67	10.67	10.72	13.07	12.81	11.86	11.58	12.84	12.81	11.26	11.31	10.21	9.85	9.20	8.85	9.03	9.14	9.19	9.55	9.80	9.84	9.93	10.10	10.20	10.27	10.28	10.27	10.07	10.00	10.32	10.98	11.84	12.19	11.46	11.21	12.33	13.15	12.98	12.33	12.20	11.93	11.63	13.78	16.33	16.63	16.09	15.84	14.82	14.78	17.50	18.38	17.51	17.14	16.91	17.10	17.10	
6.69	6.41	6.19	6.04	5.87	5.64	5.35	4.92	4.98	4.48	3.97	3.67	3.09	3.36	4.43	6.12	6.89	6.31	6.71	7.63	8.62	9.65	10.96	12.49	14.39	15.40	16.08	17.00	18.43	19.40	18.22	18.16	19.94	20.00	19.57	20.81	21.52	21.61	21.84	22.33	22.98	23.64	23.40	23.47	24.22	25.03	25.22	25.12	24.72	27.17	23.29	22.38	20.85	20.43	20.53	20.32	20.05	20.24	20.15	19.77	21.67	21.22	18.01	18.43	18.63	20.59	17.27	16.36	15.89	15.90	15.46	14.66	14.18	13.92	13.62	13.05	12.47	12.57	12.86	12.84	12.94	12.54	12.11	12.14	11.94	11.69	11.41	11.06	10.79	10.67	10.52	10.42	10.41	10.39	10.76	13.32	12.48	14.59	13.21	11.92	12.08	14.23	9.66	8.97	8.87	8.84	9.00	9.12	9.37	9.54	9.70	9.85	9.92	10.01	10.09	10.28	10.33	9.73	9.50	10.53	12.03	12.80	12.88	11.99	11.53	12.28	12.88	12.47	12.30	13.18	12.44	11.22	12.00	14.63	16.09	15.71	15.42	15.25	15.40	16.80	16.10	17.62	16.96	16.63	16.95	16.95	
6.93	6.69	6.49	6.33	6.14	5.04	5.62	4.41	4.52	4.37	3.84	3.62	3.39	3.16	3.97	5.85	5.39	6.10	6.45	7.30	8.65	9.70	7.04	8.14	14.02	15.35	16.17	17.18	18.34	18.97	18.48	18.74	19.80	19.01	19.24	19.79	20.47	20.60	21.22	22.43	23.82	23.89	23.32	23.86	24.59	24.21	23.97	23.83	23.45	23.03	22.66	22.85	22.71	21.84	21.71	20.29	20.33	20.37	22.09	19.56	20.79	18.78	18.82	18.99	20.87	20.43	19.73	18.43	16.12	15.77	15.03	14.29	14.12	14.04	13.59	12.82	12.38	12.76	13.05	12.86	12.65	12.27	11.99	12.01	11.90	11.65	11.33	11.01	10.78	10.56	10.34	10.23	10.21	10.22	10.25	10.22	16.95	16.51	15.61	13.37	14.34	15.19	14.41	8.85	8.73	8.67	8.88	9.08	9.28	9.34	9.51	9.70	9.80	10.10	9.94	10.15	10.19	9.51	8.99	10.21	12.61	13.87	13.64	12.32	11.85	12.37	13.06	12.10	11.67	13.87	13.73	11.92	11.74	13.19	14.58	14.52	14.48	15.28	16.19	15.50	17.20	17.38	16.98	16.53	16.76	16.76	
7.15	6.85	6.65	6.52	6.34	6.49	5.82	5.02	4.61	4.20	3.80	3.58	4.42	3.32	3.68	4.51	5.27	6.18	6.10	4.21	4.94	9.59	10.83	12.04	9.33	15.40	16.36	17.38	18.08	19.20	18.89	18.58	19.07	18.68	18.60	19.34	19.95	20.36	21.55	23.70	24.84	24.23	23.70	24.62	24.84	23.87	23.24	23.28	23.48	23.37	23.64	22.89	22.47	21.18	20.22	20.67	20.71	20.38	21.33	19.23	19.19	19.58	19.56	21.20	20.60	19.91	19.13	18.21	16.12	15.49	14.75	14.27	14.24	14.03	13.30	12.51	12.57	13.22	13.19	12.72	12.33	12.01	11.84	11.82	11.79	11.50	11.18	10.99	10.74	16.65	10.19	10.08	10.06	10.06	10.04	10.10	11.70	16.67	16.40	16.33	15.14	15.11	14.48	8.77	8.65	8.76	8.79	9.00	9.24	9.35	9.36	9.45	9.65	9.69	9.79	10.03	9.81	8.99	8.75	9.74	12.02	13.07	16.35	15.39	13.55	13.33	14.64	12.28	11.23	12.52	14.61	13.18	12.49	13.09	13.55	13.38	13.72	14.97	13.12	16.76	16.92	17.22	17.03	16.42	16.50	16.50	
