ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
220	222	226	229	231	232	233	236	239	249	244	247	247	246	245	244	243	241	239	237	237	244	243	246	246	246	245	244	244	243	240	232	224	218	211	205	199	145	171	182	162	158	170	154	154	152	162	160	159	158	157	155	154	153	153	152	152	151	148	147	147	145	143	143	142	141	139	136	136	136	136	135	131	128	126	127	129	125	121	119	119	120	122	115	113	115	122	111	110	114	118	112	110	119	118	118	118	118	118	118	118	118	117	117	118	118	118	118	119	121	123	125	127	130	131	132	134	136	139	142	143	148	152	161	166	218	174	174	175	176	176	176	176	175	175	175	177	175	175	175	174	174	174	174	174	174	
220	222	226	229	231	232	233	236	239	249	244	247	247	246	245	244	243	241	239	237	237	244	243	246	246	246	245	244	244	243	240	232	224	218	211	205	199	145	171	182	162	158	170	154	154	152	162	160	159	158	157	155	154	153	153	152	152	151	148	147	147	145	143	143	142	141	139	136	136	136	136	135	131	128	126	127	129	125	121	119	119	120	122	115	113	115	122	111	110	114	118	112	110	119	118	118	118	118	118	118	118	118	117	117	118	118	118	118	119	121	123	125	127	130	131	132	134	136	139	142	143	148	152	161	166	218	174	174	175	176	176	176	176	175	175	175	177	175	175	175	174	174	174	174	174	174	
221	223	227	229	230	232	234	236	238	241	243	246	246	245	244	243	242	240	239	238	238	245	241	243	243	242	242	241	241	239	236	229	223	216	210	204	198	193	187	182	177	173	170	167	164	163	161	160	159	158	157	155	154	153	152	152	152	151	148	147	146	145	143	142	142	141	139	137	136	136	136	134	132	129	128	128	130	129	125	122	121	122	123	123	123	123	122	121	119	119	118	116	117	118	117	117	118	118	118	118	118	119	119	119	119	120	120	119	121	123	124	125	127	131	132	133	135	137	140	145	151	155	191	177	196	208	172	172	201	175	175	183	175	175	175	175	174	175	175	175	175	175	174	174	174	174	
222	224	227	229	230	232	234	236	238	240	242	245	245	245	245	244	242	240	240	240	240	248	242	242	242	242	241	241	240	238	236	231	224	219	212	205	199	193	187	181	176	172	168	165	163	161	160	158	157	156	156	155	154	152	151	151	151	149	147	146	145	144	143	142	141	141	139	138	137	136	135	134	133	131	130	129	132	132	129	126	124	124	124	124	124	123	123	123	122	121	120	119	118	120	120	119	119	118	118	119	119	119	120	121	121	122	122	122	123	125	125	127	128	131	133	136	138	139	142	147	154	154	183	157	162	191	160	170	170	172	193	192	189	175	174	174	174	175	176	176	176	176	175	172	171	171	
221	223	226	229	230	232	234	249	249	250	241	243	244	244	243	242	241	239	239	239	248	246	249	240	240	240	239	238	238	236	234	228	223	217	211	204	198	192	186	180	175	171	167	165	162	160	159	158	157	156	156	155	153	142	151	150	150	148	147	146	144	144	142	142	142	140	139	138	138	137	136	135	134	133	132	131	133	133	130	128	126	126	125	125	125	125	125	124	123	124	123	122	101	101	101	99	121	121	121	122	120	120	122	123	124	124	124	124	124	126	126	129	130	132	134	137	139	140	143	145	147	147	148	155	158	160	165	168	168	168	171	190	193	172	174	174	174	174	178	179	177	176	174	171	169	169	
222	223	226	228	230	232	233	234	237	251	251	253	242	242	241	240	239	238	248	235	245	243	244	236	237	236	234	234	233	231	228	223	218	213	207	201	195	190	185	180	175	171	167	165	163	161	159	158	157	148	147	146	154	153	152	151	150	148	147	146	144	144	143	142	141	140	129	138	138	137	137	136	135	134	132	131	132	133	131	130	128	127	127	126	126	125	125	124	124	124	124	123	122	96	100	98	98	97	99	124	122	123	124	125	126	126	126	125	125	126	128	128	130	132	134	137	139	140	144	146	145	145	145	150	153	156	160	165	167	166	167	170	173	185	173	173	173	176	181	179	177	175	172	171	170	170	
223	224	226	229	230	231	232	247	249	250	251	251	252	239	239	237	236	235	243	241	241	240	239	239	238	235	229	235	233	229	222	218	213	208	203	198	193	188	184	175	170	171	160	165	163	153	151	149	149	150	138	156	144	154	153	152	151	150	148	147	145	134	133	143	141	130	140	140	140	139	138	137	136	134	132	132	133	133	132	130	129	128	128	126	133	126	126	126	125	126	125	125	123	101	100	101	101	99	100	99	99	125	127	128	128	127	127	126	126	127	128	129	133	133	135	137	138	140	143	147	147	142	139	143	148	150	155	160	162	160	161	164	169	172	173	172	174	186	186	174	175	173	172	172	172	172	
224	225	227	229	230	231	232	246	245	248	249	250	251	249	246	235	233	243	240	236	236	235	233	234	233	230	229	229	227	219	217	218	212	204	200	195	191	187	182	177	172	166	162	159	155	151	150	150	150	137	148	148	157	156	154	153	152	150	149	148	135	134	144	143	142	131	141	141	141	140	138	137	136	134	134	134	135	133	132	131	130	129	129	128	127	127	127	127	126	126	126	125	125	125	104	93	94	94	102	101	100	103	128	129	129	129	128	127	127	127	128	130	131	133	135	137	138	139	140	141	134	132	138	145	150	152	157	167	154	148	159	162	164	168	172	172	177	190	182	168	205	173	173	173	174	174	
224	225	226	228	229	246	231	247	248	249	250	250	249	248	245	233	242	240	237	233	233	232	247	249	230	228	226	224	222	217	213	213	205	202	198	198	191	187	184	179	173	168	165	161	156	153	151	151	151	151	151	149	148	148	146	154	152	151	139	149	137	147	145	144	133	133	132	131	142	140	139	138	137	136	136	136	135	133	132	132	131	131	130	129	129	128	128	127	127	127	127	127	126	126	125	126	113	104	99	103	105	112	113	130	130	130	128	127	127	128	129	130	132	133	135	136	138	142	146	115	92	116	137	148	153	154	160	178	161	149	162	165	164	166	170	175	181	181	171	197	169	173	173	174	175	175	
226	226	227	228	229	241	242	245	246	248	249	249	263	246	243	240	238	235	235	247	249	231	227	227	252	226	223	220	218	214	210	209	204	200	199	196	191	187	183	178	171	167	165	162	158	155	155	155	153	153	151	152	149	149	157	155	153	152	142	150	149	148	147	135	135	133	133	132	143	142	142	141	139	137	137	137	136	134	134	134	133	132	131	130	129	129	128	128	128	131	128	128	128	127	127	126	139	124	105	104	112	116	116	130	130	129	129	128	128	128	129	130	132	133	135	136	137	144	169	167	139	131	86	88	103	129	117	173	167	157	165	169	169	169	171	176	178	173	202	167	170	173	173	174	175	175	
