ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
162	200	205	208	168	220	232	248	279	305	318	324	330	331	356	322	352	3	296	289	284	298	314	326	332	329	322	320	324	328	321	301	300	300	298	297	299	302	300	294	291	289	283	277	277	278	272	263	258	256	246	241	230	235	225	225	233	222	212	214	210	222	210	209	206	221	210	213	215	221	221	218	218	219	218	204	190	191	195	196	198	201	203	206	207	210	211	214	217	221	226	238	257	260	262	262	263	262	259	260	252	252	252	258	264	246	257	256	255	251	254	266	273	261	238	223	208	209	175	165	167	199	213	224	225	246	277	301	281	266	277	293	305	313	322	327	329	335	341	326	311	311	311	320	327	327	
162	200	205	208	168	220	232	248	279	305	318	324	330	331	356	322	352	3	296	289	284	298	314	326	332	329	322	320	324	328	321	301	300	300	298	297	299	302	300	294	291	289	283	277	277	278	272	263	258	256	246	241	230	235	225	225	233	222	212	214	210	222	210	209	206	221	210	213	215	221	221	218	218	219	218	204	190	191	195	196	198	201	203	206	207	210	211	214	217	221	226	238	257	260	262	262	263	262	259	260	252	252	252	258	264	246	257	256	255	251	254	266	273	261	238	223	208	209	175	165	167	199	213	224	225	246	277	301	281	266	277	293	305	313	322	327	329	335	341	326	311	311	311	320	327	327	
165	165	183	196	173	147	167	271	124	156	178	211	329	303	151	159	156	51	34	320	315	307	309	318	326	330	257	267	312	311	306	210	311	299	302	299	242	266	283	259	263	259	247	245	254	265	255	246	250	246	236	224	226	233	221	217	225	220	212	218	226	211	212	216	218	214	212	215	224	215	211	211	209	217	213	214	210	188	195	197	200	203	206	207	207	208	209	211	215	215	218	232	244	231	226	233	237	239	241	242	248	247	225	260	261	260	258	259	257	254	257	261	258	244	228	218	166	176	157	154	159	203	225	230	227	248	264	285	287	277	283	292	300	307	316	324	327	336	346	334	300	291	292	304	312	312	
196	175	188	190	184	167	150	137	143	265	208	228	300	310	234	233	147	114	99	26	340	317	301	306	314	312	263	267	314	310	249	231	205	218	227	241	239	245	250	243	245	244	239	239	237	242	235	226	229	228	225	225	229	230	214	208	219	202	204	208	208	203	201	209	210	202	214	210	226	206	226	206	206	207	203	205	202	182	194	199	204	208	210	210	209	208	209	210	212	210	212	224	232	232	235	222	225	223	227	227	231	235	236	245	260	263	264	261	258	256	257	250	231	219	212	208	154	203	192	142	140	172	240	234	228	249	252	245	240	275	283	286	289	296	305	314	318	332	13	264	236	237	261	284	292	292	
207	163	195	190	189	173	201	152	269	272	204	225	301	318	310	210	146	99	104	86	3	320	303	254	304	314	311	232	252	251	250	247	190	221	219	222	227	230	247	247	243	238	237	235	233	234	223	216	221	225	228	229	228	223	224	221	211	196	198	204	203	204	201	212	204	209	209	208	204	223	205	195	196	198	209	211	177	182	192	199	206	210	212	213	212	210	211	212	212	211	215	224	231	235	231	231	223	228	236	229	228	237	242	245	244	249	270	263	257	257	248	235	221	207	202	202	142	198	189	127	134	180	238	227	227	246	247	231	208	227	266	276	276	281	288	291	279	197	166	188	214	240	273	289	293	293	
192	160	200	184	196	190	178	171	178	193	223	227	269	301	297	312	155	85	83	21	5	321	300	234	253	310	307	226	242	249	255	236	189	218	211	216	221	225	237	243	235	231	235	234	224	224	221	218	226	231	228	224	228	218	217	208	194	192	199	194	205	205	206	209	203	208	220	217	220	200	195	192	196	195	193	185	210	184	190	197	207	211	213	215	215	213	214	215	215	216	221	226	231	232	229	232	248	262	242	229	234	249	259	261	254	252	264	263	254	247	236	226	216	206	199	193	167	191	186	135	140	189	236	229	267	242	241	229	213	213	225	254	268	268	266	248	199	176	188	211	262	292	304	305	303	303	
181	160	202	216	195	201	191	227	189	198	216	237	239	287	304	293	171	107	23	13	357	334	300	284	244	310	239	244	241	253	260	216	201	232	211	207	220	219	236	235	232	230	235	232	220	228	229	232	208	220	216	215	225	219	204	198	194	191	198	202	204	207	211	197	200	218	220	215	203	196	200	208	191	196	194	208	180	186	191	196	207	212	213	217	218	217	217	218	218	222	226	229	232	232	233	240	255	267	273	275	282	267	278	277	263	256	262	255	248	234	222	214	213	205	197	192	187	180	136	151	168	182	204	202	239	242	240	269	223	149	360	236	265	260	246	216	190	185	201	255	304	315	318	318	316	316	
180	174	174	184	199	200	191	182	197	256	220	237	240	265	275	288	193	158	112	8	347	326	300	285	242	302	309	223	241	310	249	199	231	240	199	197	215	218	223	226	225	227	226	224	225	234	235	218	221	219	226	217	213	205	201	204	198	196	202	204	206	212	203	196	210	219	216	211	197	202	192	192	218	207	189	195	184	190	193	197	207	211	214	218	220	220	220	220	221	225	228	231	234	237	241	249	261	270	280	289	293	299	287	282	269	261	252	237	236	223	217	211	207	202	195	189	179	173	145	164	189	209	223	224	213	216	216	239	204	247	258	260	263	254	233	210	201	208	263	303	314	319	324	329	333	333	
190	183	192	193	200	203	201	199	198	209	219	264	267	242	284	298	294	177	123	9	330	314	300	284	222	293	301	228	239	254	243	209	238	231	189	200	215	214	208	209	217	224	217	214	224	225	225	220	218	215	211	216	216	209	203	201	196	200	205	207	206	198	192	198	213	216	215	207	202	210	191	211	196	193	203	206	190	197	197	198	204	209	214	219	222	223	223	224	226	229	231	234	239	243	248	255	263	269	277	291	297	300	288	281	272	263	249	233	234	247	209	207	203	197	191	183	172	169	145	160	189	218	261	234	221	256	263	267	262	272	283	290	270	247	229	216	214	284	316	316	316	319	327	342	354	354	
201	193	190	185	197	191	198	203	208	221	227	231	240	242	244	273	279	305	140	9	320	308	305	282	275	239	298	238	223	242	247	213	220	210	187	201	211	204	205	210	221	226	215	217	225	204	209	205	206	208	214	218	218	210	203	197	197	199	204	199	187	185	198	206	212	213	211	205	204	206	202	189	193	201	204	187	195	199	198	197	201	207	214	219	222	224	225	227	231	234	237	242	247	251	253	257	261	266	275	285	292	294	285	280	273	268	257	232	201	203	240	201	199	194	185	178	168	168	142	157	223	247	264	276	277	279	287	298	300	287	290	318	317	271	259	265	305	321	318	316	317	321	332	354	11	11	
