ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
7.82	5.88	5.05	4.63	5.31	4.10	3.30	2.86	3.35	4.28	5.52	7.41	8.24	7.09	5.03	6.30	2.27	1.80	4.82	4.51	5.07	7.80	12.25	15.32	14.74	12.56	12.19	13.80	14.95	13.73	11.07	5.74	10.51	10.55	10.77	11.55	12.33	12.38	11.85	11.75	12.15	11.92	11.40	11.96	12.88	12.66	11.85	12.50	13.20	19.49	13.97	28.61	16.15	21.45	17.93	17.85	22.95	36.94	23.85	23.24	22.22	30.38	23.94	23.28	23.46	31.36	24.64	22.49	20.12	17.49	14.38	14.29	15.80	16.17	16.04	16.55	22.31	30.53	34.49	34.28	32.77	29.93	26.43	23.09	20.49	18.25	16.06	14.71	13.69	12.14	10.61	9.69	7.54	17.50	17.15	20.16	20.13	21.78	22.40	21.51	9.83	18.88	9.58	9.79	9.26	13.36	8.75	9.53	9.20	8.81	9.69	9.69	7.99	7.33	8.38	10.53	12.40	13.88	16.52	19.53	22.19	20.93	16.11	11.12	8.88	8.81	7.88	5.39	4.28	5.69	6.42	6.48	6.71	7.50	8.24	8.77	9.51	9.52	7.30	5.08	4.90	4.65	5.25	7.13	8.27	8.27	
7.82	5.88	5.05	4.63	5.31	4.10	3.30	2.86	3.35	4.28	5.52	7.41	8.24	7.09	5.03	6.30	2.27	1.80	4.82	4.51	5.07	7.80	12.25	15.32	14.74	12.56	12.19	13.80	14.95	13.73	11.07	5.74	10.51	10.55	10.77	11.55	12.33	12.38	11.85	11.75	12.15	11.92	11.40	11.96	12.88	12.66	11.85	12.50	13.20	19.49	13.97	28.61	16.15	21.45	17.93	17.85	22.95	36.94	23.85	23.24	22.22	30.38	23.94	23.28	23.46	31.36	24.64	22.49	20.12	17.49	14.38	14.29	15.80	16.17	16.04	16.55	22.31	30.53	34.49	34.28	32.77	29.93	26.43	23.09	20.49	18.25	16.06	14.71	13.69	12.14	10.61	9.69	7.54	17.50	17.15	20.16	20.13	21.78	22.40	21.51	9.83	18.88	9.58	9.79	9.26	13.36	8.75	9.53	9.20	8.81	9.69	9.69	7.99	7.33	8.38	10.53	12.40	13.88	16.52	19.53	22.19	20.93	16.11	11.12	8.88	8.81	7.88	5.39	4.28	5.69	6.42	6.48	6.71	7.50	8.24	8.77	9.51	9.52	7.30	5.08	4.90	4.65	5.25	7.13	8.27	8.27	
11.36	6.35	4.77	8.03	11.34	8.03	2.52	2.99	4.35	5.83	5.37	5.84	9.06	5.54	3.61	3.05	5.98	2.09	2.25	4.95	5.62	8.93	13.23	14.97	14.24	13.52	6.82	7.89	14.07	13.41	11.50	6.39	7.01	6.61	10.98	12.03	13.80	19.06	14.67	21.44	20.40	23.11	21.82	22.69	24.68	16.69	24.70	26.40	26.74	28.71	28.09	29.88	28.96	20.63	18.04	18.99	23.73	35.84	23.12	25.83	35.06	39.37	36.45	39.30	37.09	41.45	23.89	22.30	34.07	18.74	16.58	14.87	29.08	15.63	16.65	30.68	35.54	26.74	30.73	31.65	31.03	29.15	26.49	23.65	21.13	19.28	17.30	15.51	14.43	13.00	11.51	10.62	7.59	13.44	15.77	17.30	17.93	18.87	18.40	18.94	18.81	18.62	14.57	9.77	9.08	8.35	8.37	9.14	8.84	8.35	9.72	9.97	7.66	6.91	7.86	9.57	10.26	11.88	12.43	15.20	16.89	16.23	14.19	10.60	8.02	9.84	9.38	4.69	3.21	5.54	6.98	6.82	6.93	7.64	8.18	8.85	9.05	7.71	5.55	3.66	3.59	3.85	5.13	7.80	9.20	9.20	
9.49	7.50	5.62	9.93	9.79	7.59	7.58	4.73	3.42	3.87	5.95	7.54	7.83	6.85	3.64	1.70	5.26	6.99	6.57	4.91	8.04	10.40	11.23	14.99	14.16	12.89	10.23	7.54	12.31	11.27	11.41	7.53	3.25	6.13	6.79	6.63	10.41	15.88	17.80	19.05	18.84	19.51	18.43	19.98	20.51	23.46	25.61	22.72	26.87	27.74	27.09	25.82	26.32	21.16	17.38	19.23	22.89	32.64	32.71	37.21	37.01	37.11	36.76	39.62	38.35	37.48	23.36	34.60	31.57	21.24	30.15	32.29	15.63	17.17	19.19	32.79	34.04	22.69	25.10	27.35	28.11	27.65	26.33	24.21	21.74	20.06	18.65	17.03	15.89	14.82	13.64	13.24	10.64	6.83	6.40	15.09	15.86	15.91	16.62	17.36	18.07	19.15	17.83	17.77	16.75	7.76	7.19	8.61	8.41	8.00	9.55	10.02	8.19	7.83	8.16	8.79	9.20	11.20	11.26	10.52	11.60	6.54	13.69	10.89	8.05	11.51	12.55	6.21	2.06	4.24	6.96	7.23	7.47	8.13	8.24	7.77	6.42	3.65	1.41	0.52	2.44	4.27	6.98	11.24	13.63	13.63	
6.78	10.37	6.57	9.56	9.96	7.35	3.49	4.25	5.63	7.11	5.32	7.88	9.47	8.84	5.24	3.49	5.88	6.46	7.06	6.66	7.02	10.36	13.49	15.08	14.51	13.47	11.42	7.83	9.96	10.44	9.14	7.70	4.43	5.91	9.24	8.15	9.69	15.20	16.91	17.99	19.02	17.82	19.73	20.41	19.00	22.14	24.08	23.94	25.89	25.61	26.86	26.21	26.61	20.35	21.41	22.61	33.94	25.87	35.39	22.07	31.78	40.21	37.86	37.58	40.58	25.53	36.91	24.67	24.89	32.57	36.09	19.84	20.53	21.93	36.41	28.96	23.12	21.59	22.28	24.19	25.60	25.93	25.63	24.39	21.83	19.64	18.36	17.27	16.23	15.29	14.33	14.40	13.68	10.47	7.47	7.47	15.34	14.72	14.81	15.34	16.60	17.21	17.00	17.56	16.93	13.93	6.92	7.67	7.92	7.43	8.74	9.19	8.78	8.52	8.22	8.60	8.98	10.38	11.00	10.74	10.18	4.40	14.49	12.13	9.83	12.52	14.85	10.86	6.15	4.00	4.67	6.03	8.02	9.00	7.80	5.50	2.86	0.84	3.13	3.89	3.99	6.13	10.01	15.63	18.63	18.63	
9.55	8.99	6.82	9.07	10.00	8.87	7.62	7.05	5.51	3.75	4.29	6.66	9.98	9.33	6.03	3.22	6.15	6.30	5.78	4.64	5.76	9.34	11.98	9.04	16.72	13.29	10.46	8.33	9.59	10.62	10.87	11.17	5.24	7.19	9.75	8.06	10.75	14.36	19.52	19.92	20.11	18.15	20.55	20.76	19.90	21.85	22.02	23.17	25.92	26.00	25.26	25.70	24.71	19.54	26.66	33.07	33.00	26.26	20.50	35.61	34.87	38.13	35.12	39.87	26.50	38.48	36.15	30.00	34.81	38.55	23.19	32.05	33.97	25.22	25.12	23.51	28.76	19.14	19.71	20.98	22.71	23.50	23.70	23.93	22.29	19.73	17.85	16.48	15.20	14.44	13.88	13.85	14.50	13.31	9.42	7.85	9.01	9.91	14.65	14.17	14.92	16.75	17.19	16.66	15.55	14.49	14.05	6.21	7.16	7.42	7.68	7.97	8.42	8.64	8.38	8.15	13.38	10.05	10.94	10.79	9.91	2.59	13.87	11.70	4.24	13.16	15.67	14.35	10.50	7.15	4.51	3.69	7.95	10.23	8.02	4.45	3.59	3.90	5.21	5.75	5.64	10.29	15.78	18.54	19.21	19.21	
11.93	8.76	5.92	6.84	8.73	8.64	7.37	5.14	6.04	6.55	5.26	6.28	9.56	10.68	8.23	4.75	6.70	5.94	4.88	4.88	4.60	5.39	7.77	11.78	16.18	13.91	11.59	7.06	9.65	12.47	10.96	8.93	7.15	8.27	8.62	7.08	11.08	14.93	16.24	18.57	17.97	20.51	21.48	20.99	20.81	18.14	22.27	23.84	12.71	16.55	17.43	18.39	25.80	28.29	30.25	29.47	30.23	32.25	32.07	33.43	34.96	30.45	32.23	38.56	29.27	34.69	35.38	35.79	39.49	25.88	36.20	33.41	24.86	24.22	22.85	33.58	19.13	17.39	16.99	17.60	19.69	20.96	21.33	22.54	22.27	20.18	17.94	16.10	14.56	13.88	13.51	13.19	13.66	13.73	11.43	9.26	10.35	10.89	7.55	7.62	12.81	18.85	19.42	16.43	14.30	14.15	13.39	4.62	5.60	6.90	7.08	7.38	7.42	8.17	8.27	8.24	8.78	10.17	8.95	17.85	15.55	14.73	17.49	16.75	10.42	13.42	15.21	12.47	12.26	2.36	2.54	4.05	6.52	10.33	9.19	6.50	6.13	5.17	5.76	6.86	13.10	19.29	21.04	18.38	16.17	16.17	
11.37	10.56	8.99	8.10	8.42	9.68	8.50	5.93	4.91	8.97	6.02	6.79	9.58	11.96	10.35	6.61	4.35	3.93	7.46	4.63	3.94	4.81	6.90	11.43	15.07	13.51	9.99	10.69	9.50	8.45	11.42	8.57	6.84	11.32	9.78	7.17	12.73	15.55	17.32	17.20	18.38	20.21	21.15	19.24	19.66	20.78	19.31	12.41	14.82	16.62	26.44	27.74	27.10	26.79	28.23	28.61	30.02	29.07	31.15	30.74	29.69	31.21	37.74	22.11	36.82	35.16	34.03	36.46	36.84	35.81	26.57	25.78	30.77	34.00	20.94	31.03	18.54	16.56	15.35	15.42	17.17	18.65	19.49	20.89	21.26	19.99	18.08	15.99	14.46	13.99	13.40	13.03	13.01	12.89	12.17	11.09	11.63	12.36	10.12	10.91	16.27	17.95	19.19	14.72	13.20	13.35	11.67	12.14	4.86	5.97	6.24	7.04	7.15	7.47	7.79	8.24	9.10	10.14	18.73	17.54	17.95	19.23	18.91	17.83	17.22	17.88	19.38	12.98	16.60	11.53	8.41	4.96	5.12	7.86	8.86	8.03	7.69	5.47	4.85	13.61	21.95	23.30	20.50	15.55	12.73	12.73	
11.95	10.31	9.04	8.54	8.34	9.81	9.71	8.47	7.08	6.52	7.42	12.07	13.78	12.89	11.74	8.22	3.44	4.92	5.67	4.09	4.00	4.94	8.63	12.38	13.79	13.03	9.94	12.43	10.24	12.91	11.33	8.73	10.98	11.85	11.31	9.20	14.75	16.34	15.99	16.74	19.71	18.42	19.99	21.61	9.35	20.80	21.02	18.39	25.60	26.25	28.56	27.79	24.33	24.98	22.81	25.36	28.53	27.02	25.95	24.56	29.07	31.92	32.83	34.39	34.16	34.15	33.73	35.16	33.58	31.16	25.25	36.94	30.49	21.98	30.87	28.70	17.29	15.71	15.09	15.00	15.73	16.87	17.99	19.23	19.99	19.48	18.08	16.17	14.31	13.73	13.18	12.72	12.73	12.61	12.40	12.24	12.85	13.58	13.14	14.53	17.65	16.06	16.75	12.89	11.92	12.19	10.66	11.02	12.50	14.16	5.81	6.81	7.11	7.24	7.65	8.28	9.32	10.40	18.22	15.48	16.00	18.33	15.60	16.56	14.77	13.18	14.86	11.49	9.28	12.87	10.73	4.46	3.18	4.77	6.81	8.35	7.65	5.47	16.42	24.48	25.60	21.68	16.73	12.35	10.60	10.60	
12.02	10.10	8.36	7.89	7.40	8.37	8.88	9.33	8.83	8.53	8.87	8.92	9.83	12.36	15.13	9.46	5.25	2.67	8.77	3.42	5.09	4.97	6.37	11.04	13.91	18.82	10.55	13.58	12.88	12.05	11.32	10.48	11.53	11.79	11.59	10.51	14.82	16.04	13.66	15.70	20.45	20.47	20.87	16.48	21.79	10.65	20.77	24.23	23.07	26.09	26.93	23.20	23.48	24.42	28.65	27.88	27.72	26.42	25.78	29.23	30.76	17.68	31.46	30.57	33.21	36.66	36.52	36.03	33.39	32.18	34.58	24.81	24.90	32.55	31.76	19.51	17.49	16.55	16.13	15.82	15.76	16.20	17.14	18.08	18.87	18.93	18.02	16.66	14.78	13.41	12.61	12.25	12.37	12.36	12.31	12.92	13.89	14.60	15.54	16.60	16.06	12.41	15.01	11.79	11.02	10.97	10.01	9.34	3.51	4.20	13.08	5.47	7.11	7.09	7.89	8.42	9.75	10.49	16.90	13.87	12.73	16.64	16.65	11.74	10.59	14.63	17.48	13.52	9.67	13.82	11.90	4.33	2.28	3.91	5.20	5.63	7.88	18.41	26.52	27.15	23.34	18.60	14.01	10.56	9.96	9.96	
