ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
55	60	69	77	80	81	82	84	87	91	93	95	98	99	99	100	100	99	97	94	91	94	101	109	113	112	110	110	110	110	107	100	93	91	90	91	94	96	98	99	100	100	101	101	103	104	106	105	106	106	104	103	102	102	103	105	107	104	102	104	105	104	105	107	108	109	109	111	116	121	124	125	124	124	125	128	131	132	131	133	136	141	147	115	111	115	174	113	114	123	209	122	109	236	243	250	257	261	266	269	273	275	277	278	280	281	280	278	277	276	275	279	284	285	286	286	286	287	287	280	257	255	283	299	302	264	301	305	306	307	315	330	352	17	36	48	156	64	67	69	71	72	70	67	67	67	
55	60	69	77	80	81	82	84	87	91	93	95	98	99	99	100	100	99	97	94	91	94	101	109	113	112	110	110	110	110	107	100	93	91	90	91	94	96	98	99	100	100	101	101	103	104	106	105	106	106	104	103	102	102	103	105	107	104	102	104	105	104	105	107	108	109	109	111	116	121	124	125	124	124	125	128	131	132	131	133	136	141	147	115	111	115	174	113	114	123	209	122	109	236	243	250	257	261	266	269	273	275	277	278	280	281	280	278	277	276	275	279	284	285	286	286	286	287	287	280	257	255	283	299	302	264	301	305	306	307	315	330	352	17	36	48	156	64	67	69	71	72	70	67	67	67	
58	63	70	76	79	82	83	85	87	90	92	94	96	98	99	99	100	99	98	98	96	97	100	105	109	110	109	108	108	107	105	101	96	94	93	92	93	95	97	98	99	100	100	101	102	103	104	103	104	104	104	104	103	103	104	105	105	105	104	104	105	105	106	107	109	110	111	113	117	120	123	124	124	125	126	128	132	133	133	134	137	140	146	151	158	164	171	179	188	195	203	213	222	230	238	246	253	258	264	268	271	274	276	278	280	281	281	280	279	279	279	281	284	286	287	288	289	290	292	294	301	300	273	234	255	261	305	311	258	318	326	206	354	11	27	39	49	57	61	63	66	67	67	65	64	64	
62	66	71	74	76	80	83	85	86	87	88	91	93	95	97	98	98	98	99	101	101	99	99	101	104	107	108	106	105	104	104	104	101	98	97	95	94	94	96	99	99	100	100	101	101	101	102	102	103	105	106	106	106	105	105	105	105	105	106	106	107	109	109	110	112	113	115	118	120	121	123	125	126	128	129	132	135	137	137	137	139	142	147	152	158	164	169	175	182	189	195	202	210	216	224	233	240	248	255	260	265	269	273	275	277	279	281	281	281	282	282	281	282	285	287	290	291	292	296	305	316	314	260	304	309	264	181	316	324	327	251	237	222	8	19	30	40	47	51	56	60	61	62	61	61	61	
64	66	70	72	75	78	81	76	79	80	86	88	90	93	94	95	96	97	98	100	100	98	96	98	101	104	105	104	103	104	105	106	103	100	99	97	96	96	97	99	100	101	102	102	102	102	103	105	106	108	108	108	107	103	105	105	106	107	108	109	110	111	112	113	114	115	118	119	121	122	124	127	128	130	131	133	137	139	139	139	140	143	147	152	157	162	167	172	179	184	190	196	21	53	44	20	231	239	246	252	259	267	269	273	276	278	281	282	283	284	284	281	285	287	289	292	294	295	298	303	306	304	302	305	310	312	314	320	326	329	335	252	246	156	15	25	33	36	41	51	56	57	58	57	57	57	
65	67	70	71	73	76	79	81	84	79	81	81	88	90	92	94	95	97	95	98	97	97	94	95	98	101	103	103	104	106	106	106	104	102	100	99	98	98	97	98	100	102	103	104	104	104	106	107	107	104	104	103	107	106	105	106	107	109	110	111	112	113	113	114	115	117	108	119	121	123	125	127	129	129	130	132	135	138	138	139	140	142	146	150	155	160	164	169	175	180	186	192	201	61	47	11	353	3	26	248	254	260	266	274	276	279	282	285	285	286	283	287	288	289	291	294	296	298	300	302	303	299	301	305	310	312	315	320	326	329	333	344	357	211	13	22	29	30	37	48	52	53	55	53	54	54	
67	69	71	72	73	76	78	71	74	77	80	82	81	88	90	92	94	97	95	95	94	94	93	93	95	98	103	102	102	103	106	105	104	104	102	100	99	98	97	94	96	102	100	105	106	103	104	104	105	105	101	106	101	105	106	107	108	110	110	111	112	105	106	114	116	107	118	119	121	123	125	127	127	127	128	131	134	136	137	138	139	141	144	147	148	156	160	165	171	176	183	189	198	33	26	4	349	8	20	349	338	261	267	272	277	281	285	288	289	289	289	291	287	293	294	296	299	301	304	306	305	302	300	304	308	311	314	317	320	323	330	339	352	4	12	20	29	34	40	48	50	51	52	51	53	53	
69	71	72	73	74	76	78	72	77	78	79	82	82	82	84	91	94	90	93	95	94	94	94	94	94	97	100	101	101	102	105	102	102	104	102	100	99	98	94	94	96	98	99	101	103	105	105	105	104	99	101	101	106	106	106	107	108	109	110	111	103	104	113	114	115	107	117	119	121	122	124	125	125	126	127	130	132	133	134	136	137	139	142	145	149	153	157	162	167	172	179	186	194	203	338	15	358	25	28	1	352	27	270	275	281	284	287	291	292	292	293	294	296	297	298	299	301	302	303	300	296	297	302	309	314	316	319	323	311	313	330	339	347	0	12	23	32	37	39	46	353	48	48	49	52	52	
70	72	73	74	75	64	79	72	74	77	79	81	82	83	84	91	88	90	92	94	95	97	93	88	92	95	99	101	100	100	102	102	101	102	100	96	96	95	95	95	97	99	99	101	103	105	105	103	102	102	102	102	102	100	99	106	107	108	103	110	102	111	113	114	105	106	107	105	120	121	122	123	123	125	126	128	129	130	132	134	135	137	139	142	145	149	154	158	163	168	175	182	191	200	210	220	101	68	48	26	39	74	73	280	285	288	291	294	295	296	297	298	299	301	302	303	304	307	305	266	267	290	307	315	319	322	326	338	323	319	334	344	349	359	12	25	31	30	32	349	44	45	47	48	51	51	
72	73	73	74	76	69	70	71	75	77	79	81	70	84	85	86	88	90	91	90	91	98	98	93	84	94	98	100	99	100	102	101	99	99	98	96	95	95	96	97	99	101	101	102	103	104	104	104	104	104	104	104	101	98	103	104	106	107	102	109	110	111	113	104	105	103	103	103	118	120	121	122	123	123	124	126	127	128	130	132	133	135	136	138	141	145	149	152	157	143	169	177	187	198	212	227	187	130	66	61	77	92	90	286	290	294	296	298	299	300	301	302	303	304	305	306	306	310	329	340	314	309	337	349	339	336	343	342	340	331	339	348	353	1	8	18	21	20	322	33	39	43	46	47	50	50	
61	74	74	76	78	79	75	74	75	77	80	82	84	73	85	86	89	94	90	94	90	88	98	95	87	84	88	89	99	101	101	100	99	99	97	96	95	96	97	98	99	102	103	97	97	97	103	103	105	100	102	98	97	103	103	104	106	100	108	109	110	102	104	105	102	102	104	104	117	119	120	121	121	121	123	124	125	126	128	130	131	132	133	135	137	130	141	146	152	157	163	171	182	196	215	233	194	161	141	118	107	104	98	291	295	299	302	303	306	304	304	306	306	308	309	310	309	314	320	321	324	312	324	347	338	339	353	340	342	338	4	350	355	0	5	10	13	17	24	154	37	41	44	46	48	48	
74	75	62	64	67	72	82	78	77	62	64	83	85	86	87	87	93	89	91	92	86	86	89	98	94	84	87	87	88	100	100	100	98	96	96	96	96	96	96	96	98	94	97	97	97	96	101	102	98	99	97	99	103	103	98	99	99	99	100	109	110	102	104	103	103	112	113	114	115	117	118	118	119	119	121	122	123	124	126	127	128	129	130	131	133	136	139	141	146	150	156	163	175	193	218	243	203	163	131	130	130	119	108	297	301	304	306	306	306	307	308	309	310	311	312	316	322	343	298	287	302	311	320	340	334	350	21	337	345	341	6	349	1	359	3	338	225	17	261	144	35	40	42	44	48	48	
75	76	76	65	67	71	84	82	82	81	67	68	71	87	88	88	90	89	91	92	84	85	86	93	96	87	85	86	88	90	100	99	97	96	96	96	97	97	95	95	90	94	96	96	97	94	100	95	96	100	99	98	104	104	99	99	98	99	100	100	102	106	105	110	110	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	126	127	129	131	134	136	140	143	148	155	166	186	225	266	202	167	110	103	110	112	301	303	306	309	309	311	311	311	312	312	313	314	315	325	345	14	330	289	300	314	322	336	339	330	333	337	335	341	137	129	353	357	2	7	11	18	255	128	34	39	41	44	48	48	
77	78	78	79	81	73	84	86	87	86	87	72	71	72	88	88	89	90	91	81	83	84	83	88	92	88	85	86	88	91	89	98	83	84	85	87	88	88	88	91	92	96	95	95	94	101	101	95	95	100	98	98	100	99	98	98	99	100	100	102	106	106	108	108	108	108	108	110	111	113	114	115	116	116	117	118	118	119	120	121	121	122	123	123	124	126	127	129	132	134	138	143	153	176	271	197	189	197	115	87	84	86	307	309	311	314	314	310	313	314	315	315	315	316	317	334	9	16	345	310	309	324	328	336	329	331	334	338	79	140	211	228	352	356	2	7	11	17	24	29	33	37	40	43	46	46	
