ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
83	82	83	84	82	80	78	77	77	73	78	79	80	81	81	81	80	79	77	76	76	77	83	87	89	88	87	87	88	88	87	85	84	84	85	86	88	91	92	93	95	94	96	96	98	98	100	99	100	99	98	96	96	96	96	98	97	95	94	95	95	95	95	96	97	96	95	95	98	101	103	101	97	95	96	98	97	92	90	90	91	93	95	97	96	99	99	96	97	101	102	103	104	108	105	105	105	104	103	101	100	99	97	96	95	94	92	91	91	90	90	94	96	95	92	89	86	84	82	76	69	68	71	86	77	94	88	87	79	77	79	82	83	84	84	84	102	85	83	80	79	80	79	79	79	79	
83	82	83	84	82	80	78	77	77	73	78	79	80	81	81	81	80	79	77	76	76	77	83	87	89	88	87	87	88	88	87	85	84	84	85	86	88	91	92	93	95	94	96	96	98	98	100	99	100	99	98	96	96	96	96	98	97	95	94	95	95	95	95	96	97	96	95	95	98	101	103	101	97	95	96	98	97	92	90	90	91	93	95	97	96	99	99	96	97	101	102	103	104	108	105	105	105	104	103	101	100	99	97	96	95	94	92	91	91	90	90	94	96	95	92	89	86	84	82	76	69	68	71	86	77	94	88	87	79	77	79	82	83	84	84	84	102	85	83	80	79	80	79	79	79	79	
85	84	84	83	82	80	79	77	77	76	77	77	79	80	80	80	79	78	78	78	78	76	82	85	86	86	86	86	87	86	85	84	84	84	85	86	87	89	91	92	93	94	95	95	96	97	98	98	98	98	97	96	96	96	96	96	95	94	94	94	94	95	95	95	96	95	95	96	98	99	99	98	96	96	96	97	97	94	92	92	93	94	95	96	97	97	97	97	98	98	98	99	103	104	103	103	103	102	101	100	99	99	98	96	95	94	93	92	91	91	91	92	93	92	90	88	86	85	83	80	76	77	89	102	103	102	84	85	100	79	80	101	82	83	83	83	83	83	81	79	79	79	79	79	79	79	
87	86	84	82	81	80	78	77	75	74	74	74	76	77	78	77	77	77	78	78	79	75	81	81	82	84	85	85	84	84	84	84	84	85	85	86	86	87	89	90	91	92	93	94	94	95	95	96	96	97	97	97	96	95	95	94	93	93	93	93	94	95	95	95	95	95	97	97	97	96	95	95	96	97	98	97	97	97	96	95	95	96	96	96	96	96	96	96	96	95	95	94	96	100	101	100	99	99	100	100	99	99	99	98	97	95	94	93	92	92	92	91	89	88	89	88	87	86	86	85	85	86	107	83	83	100	97	82	84	82	98	97	99	82	83	83	83	80	79	79	79	78	79	80	80	80	
88	86	84	82	80	79	77	53	54	55	71	71	72	74	75	75	75	75	76	77	70	73	72	79	80	82	83	83	83	83	83	83	84	84	85	85	86	86	88	89	90	91	92	93	93	94	94	95	96	97	97	96	95	92	94	93	93	93	94	94	94	95	95	95	95	96	97	97	96	95	95	97	98	98	98	97	97	96	96	96	96	96	96	96	96	97	97	96	96	95	95	94	81	86	87	84	96	98	100	99	98	99	101	101	99	97	95	94	93	93	92	91	88	88	88	88	87	87	86	86	87	88	87	85	85	85	83	82	83	84	82	97	95	97	82	82	82	79	76	77	79	79	79	80	79	79	
90	88	85	82	80	78	76	75	73	50	51	52	70	71	72	73	73	74	64	76	68	71	72	77	79	80	80	81	82	82	82	82	83	84	84	85	85	86	87	88	89	91	92	92	93	93	95	95	96	93	93	92	95	94	93	93	93	94	94	95	94	95	95	94	95	96	92	96	95	95	96	98	98	98	97	96	96	97	98	97	97	97	96	96	96	96	96	96	96	96	95	94	92	80	82	80	81	85	88	98	97	100	103	103	101	97	96	94	93	92	92	90	88	88	88	88	88	87	86	86	88	90	88	87	87	87	85	82	83	86	85	82	80	98	81	81	80	76	74	77	79	81	81	80	79	79	
92	90	87	83	81	78	76	42	43	46	44	48	53	69	70	71	72	74	63	65	66	68	70	71	74	75	79	75	76	78	81	81	83	84	84	84	85	86	86	83	84	90	87	92	93	89	91	92	95	95	93	95	91	94	93	93	94	94	95	95	95	90	91	95	96	91	96	95	95	96	97	98	97	96	95	95	96	97	98	98	97	97	96	95	113	96	96	96	96	96	96	95	93	77	77	78	79	83	86	81	82	100	103	104	101	97	96	94	93	91	90	90	91	88	87	87	88	87	84	84	86	87	88	89	89	88	86	84	84	86	89	88	84	81	80	79	76	73	76	80	81	82	81	79	78	78	
95	92	89	85	82	79	76	37	40	39	40	42	48	55	59	69	71	59	60	63	65	67	69	71	73	74	75	75	76	78	80	75	78	83	83	84	85	86	82	83	84	86	87	88	89	91	92	94	95	92	93	91	95	94	94	94	94	94	94	94	89	90	94	95	96	91	95	95	96	97	97	96	96	96	96	96	97	97	98	98	97	97	96	96	96	96	96	96	96	96	96	95	93	92	74	71	71	77	84	81	82	89	100	100	98	96	94	93	93	91	90	89	89	88	88	87	86	85	82	82	82	85	88	89	89	87	87	86	84	86	91	93	90	85	80	76	73	75	80	83	69	81	80	79	78	78	
100	95	92	87	83	34	75	37	31	32	34	36	44	51	57	68	58	58	57	61	65	66	38	43	73	74	75	75	76	77	76	76	78	82	83	80	81	82	82	83	85	86	86	88	90	91	91	91	92	93	93	93	92	89	88	94	94	95	89	94	88	94	95	96	90	91	91	88	96	96	96	95	95	96	96	96	96	97	98	98	98	97	96	96	96	96	96	96	96	96	95	95	94	93	93	92	91	83	81	83	87	93	93	96	96	94	93	92	92	91	90	89	89	89	87	87	85	83	81	80	82	84	87	88	87	86	88	89	86	86	89	91	90	87	82	77	76	79	83	68	82	80	79	79	78	78	
106	100	95	90	84	23	24	26	31	32	33	34	357	47	54	57	58	60	56	16	24	66	71	72	45	75	75	76	75	77	76	76	77	77	78	79	81	81	83	84	86	87	87	88	90	90	91	92	92	93	94	95	93	89	94	94	95	95	89	94	94	95	95	90	90	88	88	87	96	96	95	95	96	96	96	95	96	97	98	98	97	97	96	96	96	96	95	95	96	110	96	95	95	94	93	92	110	101	85	86	92	94	93	92	92	92	91	91	91	91	91	89	88	88	87	86	85	82	81	82	83	66	69	72	68	70	73	88	87	68	85	85	85	85	83	81	82	83	76	82	80	79	79	78	78	78	
