ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
4.86	3.26	2.66	3.20	6.15	2.81	3.15	3.89	4.99	6.18	6.99	7.88	8.87	9.21	12.70	9.79	13.11	12.42	8.74	10.66	12.43	13.89	15.29	15.91	15.72	16.06	16.68	16.94	17.52	18.44	18.10	20.93	15.83	16.25	16.17	16.46	16.97	17.00	16.54	16.29	16.07	15.56	15.18	15.12	14.98	14.47	14.03	13.99	13.90	7.20	13.51	1.12	14.87	11.78	16.36	16.99	15.62	9.55	21.60	23.77	24.98	22.83	27.27	27.93	27.99	26.50	30.58	34.11	35.51	35.59	35.83	35.28	34.69	35.62	37.41	35.34	29.34	29.18	35.36	39.57	41.72	43.21	43.67	43.57	42.86	39.41	32.24	25.65	23.07	18.69	11.56	11.44	12.51	15.02	14.49	16.79	16.76	16.83	16.12	16.87	14.28	16.73	17.18	20.38	23.09	22.70	24.41	24.72	25.04	24.33	23.71	24.47	25.03	23.43	20.06	16.43	12.96	11.47	7.21	5.74	3.74	6.89	13.52	17.66	17.04	15.60	17.06	18.48	16.10	12.20	10.02	9.23	8.52	8.09	8.27	8.60	8.96	9.11	8.27	6.97	6.43	6.43	7.25	9.31	10.68	10.68	
4.86	3.26	2.66	3.20	6.15	2.81	3.15	3.89	4.99	6.18	6.99	7.88	8.87	9.21	12.70	9.79	13.11	12.42	8.74	10.66	12.43	13.89	15.29	15.91	15.72	16.06	16.68	16.94	17.52	18.44	18.10	20.93	15.83	16.25	16.17	16.46	16.97	17.00	16.54	16.29	16.07	15.56	15.18	15.12	14.98	14.47	14.03	13.99	13.90	7.20	13.51	1.12	14.87	11.78	16.36	16.99	15.62	9.55	21.60	23.77	24.98	22.83	27.27	27.93	27.99	26.50	30.58	34.11	35.51	35.59	35.83	35.28	34.69	35.62	37.41	35.34	29.34	29.18	35.36	39.57	41.72	43.21	43.67	43.57	42.86	39.41	32.24	25.65	23.07	18.69	11.56	11.44	12.51	15.02	14.49	16.79	16.76	16.83	16.12	16.87	14.28	16.73	17.18	20.38	23.09	22.70	24.41	24.72	25.04	24.33	23.71	24.47	25.03	23.43	20.06	16.43	12.96	11.47	7.21	5.74	3.74	6.89	13.52	17.66	17.04	15.60	17.06	18.48	16.10	12.20	10.02	9.23	8.52	8.09	8.27	8.60	8.96	9.11	8.27	6.97	6.43	6.43	7.25	9.31	10.68	10.68	
5.76	5.66	5.34	5.72	10.57	10.01	6.08	3.90	11.56	13.63	14.73	16.79	8.37	11.18	21.39	20.21	20.70	12.88	12.61	8.84	10.80	14.30	17.19	16.85	15.14	15.02	26.32	26.33	16.91	15.92	15.45	27.82	19.61	20.17	16.07	16.26	21.64	12.83	12.83	13.21	11.44	11.42	14.74	14.74	9.77	9.45	5.63	7.51	3.59	4.53	4.32	6.20	1.19	12.33	16.24	16.76	16.34	11.78	22.30	22.95	21.09	12.84	17.55	19.19	23.07	19.40	32.18	34.75	29.20	37.00	36.40	35.43	21.58	36.23	37.40	28.48	25.94	31.56	35.66	39.27	41.92	43.50	43.92	43.61	42.72	40.29	35.00	29.83	27.28	22.28	14.09	12.69	12.87	11.49	10.94	12.02	12.26	12.50	12.65	13.91	15.88	16.58	14.95	20.80	22.49	23.60	24.38	24.85	25.00	24.64	23.99	23.63	23.11	21.40	18.54	15.79	13.01	10.83	10.63	9.12	7.55	9.67	14.81	14.72	13.44	13.98	14.76	14.96	13.55	11.72	10.30	9.07	8.22	7.90	8.09	8.70	8.97	8.60	7.94	6.71	5.70	5.45	5.99	8.16	9.77	9.77	
1.79	5.93	6.71	8.11	8.94	9.39	11.31	10.95	11.87	8.41	14.48	17.00	9.98	10.81	19.51	17.79	20.75	19.94	18.95	12.88	9.98	14.82	21.57	18.51	15.53	14.77	24.45	26.20	17.32	16.08	23.19	25.19	26.90	26.49	25.12	24.04	23.48	20.01	17.26	18.97	16.95	15.88	16.27	15.26	14.15	9.95	11.50	12.35	10.95	9.64	6.92	2.23	3.83	10.68	15.87	16.30	17.56	6.89	10.05	10.08	12.59	12.87	16.02	19.68	22.44	19.15	34.69	24.22	35.06	37.65	35.07	22.51	36.67	37.78	38.00	28.31	28.11	34.94	36.59	39.74	42.66	44.13	44.42	44.02	43.29	42.50	40.63	38.20	35.88	31.62	25.04	22.61	18.29	14.15	13.53	12.28	11.74	11.22	12.56	13.01	14.29	16.40	17.78	21.06	24.20	23.80	24.64	24.76	24.35	23.82	23.02	21.10	19.34	17.99	16.12	14.74	14.12	11.69	10.13	11.71	11.02	12.03	13.65	7.50	5.48	9.61	10.37	8.03	6.60	7.22	8.17	8.13	7.76	7.69	7.94	7.81	6.94	6.28	5.73	4.22	3.10	2.70	3.65	7.70	10.33	10.33	
4.28	9.48	7.23	9.21	9.63	10.31	7.29	11.49	5.92	6.21	16.27	18.76	9.64	10.28	13.89	20.84	23.01	20.17	21.99	21.31	14.10	14.28	18.29	23.10	17.61	16.14	16.36	28.86	25.34	24.70	24.40	23.24	27.75	26.05	26.14	25.27	25.09	24.36	18.26	16.54	16.49	17.17	16.55	15.06	13.38	11.13	13.69	14.46	11.62	6.88	6.60	6.68	7.22	10.00	12.72	14.19	9.23	11.76	5.60	23.91	17.55	13.94	16.41	24.42	19.44	33.61	22.87	34.74	34.93	35.03	23.32	37.40	38.22	38.64	29.34	35.55	34.56	34.35	37.47	40.83	42.87	44.10	44.51	44.41	44.20	43.91	43.19	42.04	40.61	38.94	37.10	34.89	30.59	23.48	16.41	14.15	12.61	13.87	15.26	13.87	15.10	18.75	21.81	24.40	24.39	24.47	25.71	24.85	23.46	22.35	19.97	17.28	16.42	15.90	14.96	13.71	14.55	11.48	9.85	13.53	10.47	8.94	8.54	2.35	0.66	5.02	6.92	3.32	0.44	0.23	2.31	4.31	5.48	6.57	6.59	5.27	3.37	2.98	3.30	3.10	1.49	1.57	5.87	11.43	14.56	14.56	
3.98	9.98	7.08	11.04	10.10	11.05	12.19	13.54	14.17	14.75	16.10	19.99	13.61	11.44	13.86	14.31	24.03	19.86	20.33	14.34	15.00	13.40	16.55	29.81	23.84	17.60	16.02	28.68	27.43	26.22	23.46	25.03	27.81	26.37	26.81	25.22	25.45	24.76	20.18	16.34	17.86	18.42	16.14	14.59	15.32	14.14	12.64	11.60	7.56	5.73	7.11	8.39	9.84	10.31	9.78	7.65	2.67	11.21	20.82	8.44	16.36	17.20	21.75	21.65	30.50	21.49	30.19	32.95	32.46	21.06	36.65	28.60	28.33	35.96	34.22	33.14	28.85	32.69	37.33	39.97	41.21	42.17	42.56	42.75	42.87	42.50	41.59	40.72	40.39	40.63	40.77	40.19	38.32	33.03	20.78	14.20	15.08	18.98	17.71	13.81	17.42	24.45	30.51	32.16	29.03	27.01	27.52	24.97	23.02	21.23	18.15	15.89	15.68	15.81	15.16	13.75	10.81	11.60	10.19	13.94	11.18	8.63	2.66	0.79	5.88	2.52	4.86	4.95	3.83	3.50	2.55	1.00	3.20	4.69	4.12	2.78	1.98	1.88	2.34	1.56	2.61	7.67	12.76	15.75	16.75	16.75	
7.96	10.82	7.34	8.09	11.57	11.04	12.01	8.74	15.13	17.41	18.20	19.94	22.37	12.26	10.76	13.08	24.61	21.57	12.91	12.85	14.32	15.71	17.77	21.87	28.95	18.45	26.65	26.68	28.03	24.52	20.40	25.81	27.84	23.67	24.86	25.28	24.62	25.36	19.27	17.61	17.94	18.65	15.87	14.93	16.92	10.94	10.03	7.96	8.43	3.20	4.33	5.92	11.69	11.87	6.61	6.26	6.89	5.89	10.73	13.54	15.65	22.22	25.12	14.77	24.89	28.14	31.07	30.20	22.55	34.81	27.53	33.42	34.07	31.50	30.49	22.65	31.27	33.28	35.94	37.78	38.94	38.99	38.66	39.09	39.79	39.89	39.47	39.12	39.35	40.05	40.44	40.41	40.02	39.10	34.06	26.04	22.62	24.23	22.31	18.97	24.91	33.34	39.81	38.31	32.64	29.31	27.86	24.37	22.60	20.47	18.38	17.01	16.94	16.54	16.14	15.22	13.65	11.80	16.17	14.56	11.49	10.63	9.23	10.28	2.40	3.18	3.01	6.00	4.72	5.29	4.66	2.95	2.68	3.73	1.52	1.57	3.00	3.09	2.57	3.29	10.33	15.52	17.44	16.55	15.51	15.51	
9.79	11.10	11.55	12.08	12.11	12.83	13.72	14.65	15.47	6.54	18.85	21.33	23.82	15.56	12.28	10.87	20.31	20.05	21.80	11.46	13.64	14.92	17.57	22.21	30.58	19.50	17.69	29.99	27.19	18.20	21.04	27.92	23.72	20.56	25.48	25.79	25.42	24.65	22.16	19.82	20.09	18.87	18.00	16.40	15.17	11.25	7.14	3.97	1.46	2.81	12.18	11.84	10.80	8.39	8.32	11.52	9.55	10.30	13.87	16.63	19.58	23.16	17.29	27.99	22.34	28.71	30.05	28.67	23.45	27.24	33.34	32.49	30.77	20.03	30.40	20.39	31.23	32.45	33.96	36.11	37.05	36.19	35.70	36.17	37.14	37.82	37.98	37.91	38.03	38.35	38.43	38.41	39.29	40.81	41.49	39.76	36.67	35.32	31.24	29.72	35.34	42.11	44.29	39.83	34.95	31.58	27.12	22.06	22.28	19.81	19.11	18.47	17.92	17.31	16.97	16.34	14.82	13.28	15.92	14.50	11.46	8.68	7.56	8.32	9.80	9.21	10.22	3.18	11.41	5.69	4.15	1.99	2.14	3.44	4.02	4.16	4.13	2.24	2.94	11.01	17.11	18.55	17.50	15.10	13.69	13.69	
9.59	11.22	10.21	11.58	12.47	12.70	13.39	14.83	17.58	19.11	21.54	10.71	12.25	21.88	8.43	6.97	10.73	19.51	18.86	10.44	13.47	15.70	15.92	20.48	35.46	20.80	18.39	28.48	25.56	20.36	21.61	26.31	21.08	20.18	26.61	25.42	25.14	24.88	25.34	25.71	23.85	18.87	19.46	20.33	10.82	13.44	11.63	6.38	11.61	10.66	11.86	14.01	13.73	12.10	11.01	11.18	10.19	13.46	17.49	20.20	19.23	15.42	15.18	17.96	25.87	28.24	29.54	26.93	26.71	32.51	30.87	24.03	22.64	31.38	23.90	25.88	29.59	31.04	34.00	36.13	35.92	34.58	34.29	34.53	34.97	35.49	35.84	35.95	36.05	36.32	36.49	36.95	37.93	39.51	41.30	42.44	42.61	42.14	39.39	39.36	43.68	45.31	44.12	39.99	36.46	33.10	28.43	23.54	20.67	20.02	19.55	18.98	18.52	18.03	17.47	16.88	16.67	16.05	17.29	16.32	14.43	11.41	8.44	7.15	7.05	2.08	2.68	1.32	2.38	6.43	4.82	0.15	1.10	2.75	5.42	6.56	4.68	4.65	15.05	20.22	20.13	17.64	15.71	13.75	12.75	12.75	
9.91	11.47	11.79	13.45	12.89	14.48	14.46	15.09	17.33	18.17	21.31	24.95	24.15	21.14	17.84	8.41	9.11	8.94	21.29	10.03	13.36	16.93	18.16	19.95	23.72	27.81	19.17	25.30	28.28	23.42	20.70	25.17	22.94	22.98	26.11	24.61	24.52	26.13	25.03	25.90	23.45	19.27	20.34	15.26	14.29	6.63	12.33	13.23	9.63	11.40	13.20	14.17	16.28	13.93	13.29	11.28	12.73	14.61	17.84	15.78	10.51	24.12	19.90	25.18	26.45	25.75	26.46	25.50	27.43	29.35	24.73	31.04	31.51	24.82	24.80	30.46	30.40	32.81	35.85	36.63	35.43	33.77	32.76	32.38	32.38	32.59	33.05	33.60	34.00	34.38	35.00	36.07	37.26	38.34	39.22	39.97	40.56	41.49	41.91	43.38	46.19	44.92	42.49	39.95	36.95	34.03	30.45	25.59	26.06	23.43	19.13	19.45	18.05	18.05	17.45	17.26	17.55	16.95	18.35	15.35	13.89	13.92	12.01	9.91	8.18	8.11	10.76	9.88	7.68	10.57	8.73	3.16	1.64	0.40	2.11	2.39	7.80	18.68	23.91	22.54	19.10	16.49	14.58	12.58	11.88	11.88	
