ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
10.32	10.46	10.57	10.25	9.98	10.10	10.24	10.30	10.32	12.28	9.98	9.95	9.95	9.77	10.03	10.43	10.59	10.91	11.36	11.77	12.27	14.30	13.05	12.89	12.43	12.45	12.94	13.43	13.78	13.84	13.74	14.01	14.64	14.96	15.14	15.39	15.60	11.22	13.96	15.44	14.13	14.00	15.69	14.11	14.70	14.58	16.12	16.52	16.76	16.72	16.78	16.81	16.99	16.95	16.80	16.47	15.83	15.72	16.21	16.04	15.23	15.12	15.11	14.63	14.28	13.91	13.91	14.07	13.83	13.29	12.57	12.16	12.25	12.27	12.33	12.02	10.89	10.84	11.19	10.87	10.77	10.61	10.29	4.87	5.04	5.05	9.44	6.22	6.03	6.39	9.68	6.77	7.12	8.27	8.53	8.81	8.68	8.42	8.28	8.19	8.11	7.84	7.76	7.83	7.78	7.67	7.62	7.75	7.77	7.55	7.79	7.83	7.61	7.34	7.12	6.92	6.75	6.75	6.59	6.40	6.47	6.50	11.61	10.78	6.21	12.29	7.05	5.96	5.74	6.82	7.13	7.21	7.31	7.55	7.61	7.69	9.48	8.13	8.12	8.64	9.12	9.22	9.32	9.65	9.98	9.98	
10.32	10.46	10.57	10.25	9.98	10.10	10.24	10.30	10.32	12.28	9.98	9.95	9.95	9.77	10.03	10.43	10.59	10.91	11.36	11.77	12.27	14.30	13.05	12.89	12.43	12.45	12.94	13.43	13.78	13.84	13.74	14.01	14.64	14.96	15.14	15.39	15.60	11.22	13.96	15.44	14.13	14.00	15.69	14.11	14.70	14.58	16.12	16.52	16.76	16.72	16.78	16.81	16.99	16.95	16.80	16.47	15.83	15.72	16.21	16.04	15.23	15.12	15.11	14.63	14.28	13.91	13.91	14.07	13.83	13.29	12.57	12.16	12.25	12.27	12.33	12.02	10.89	10.84	11.19	10.87	10.77	10.61	10.29	4.87	5.04	5.05	9.44	6.22	6.03	6.39	9.68	6.77	7.12	8.27	8.53	8.81	8.68	8.42	8.28	8.19	8.11	7.84	7.76	7.83	7.78	7.67	7.62	7.75	7.77	7.55	7.79	7.83	7.61	7.34	7.12	6.92	6.75	6.75	6.59	6.40	6.47	6.50	11.61	10.78	6.21	12.29	7.05	5.96	5.74	6.82	7.13	7.21	7.31	7.55	7.61	7.69	9.48	8.13	8.12	8.64	9.12	9.22	9.32	9.65	9.98	9.98	
10.13	10.25	10.52	10.32	9.91	9.95	10.06	10.19	10.35	10.37	10.22	10.23	10.17	9.85	10.01	10.35	10.50	10.80	11.21	11.57	12.13	14.43	13.56	13.39	12.68	12.52	12.96	13.56	13.98	13.94	13.73	13.88	14.59	15.04	15.23	15.58	15.93	15.98	15.64	15.57	15.87	15.84	15.81	16.14	16.48	16.39	16.07	16.51	16.76	16.59	16.60	16.61	16.82	16.87	16.79	16.51	15.79	15.61	16.12	16.07	15.20	14.92	14.98	14.56	14.06	13.55	13.63	13.87	13.63	13.01	12.12	11.65	11.77	11.91	12.06	11.63	10.28	10.20	10.68	10.47	10.39	10.22	9.87	9.59	9.38	9.09	8.84	8.78	9.00	8.96	8.93	9.04	8.02	7.20	7.80	8.27	8.11	7.88	7.67	7.63	7.54	7.34	7.40	7.51	7.45	7.37	7.43	7.61	7.57	7.32	7.60	7.50	7.05	6.78	6.66	6.52	6.42	6.48	6.29	6.08	6.17	6.33	11.24	7.97	9.83	12.23	7.19	5.18	4.90	6.56	7.08	9.24	7.28	7.54	7.63	7.68	8.04	8.18	8.12	8.58	9.17	9.34	9.41	9.68	9.99	9.99	
10.10	10.15	10.54	10.48	9.97	9.90	9.95	10.09	10.41	10.69	10.78	10.88	10.70	10.12	10.02	10.20	10.33	10.67	11.09	11.43	12.07	14.57	14.22	14.18	13.34	12.81	12.95	13.65	14.17	13.95	13.65	13.61	14.35	15.05	15.27	15.72	16.28	16.55	16.19	15.81	15.91	15.98	16.03	16.11	16.44	16.48	16.01	16.38	16.63	16.22	16.01	16.09	16.43	16.60	16.52	16.14	15.50	15.52	15.91	15.95	15.30	14.60	14.65	14.41	13.75	13.29	13.45	13.62	13.28	12.57	11.69	11.28	11.39	11.68	11.82	11.17	9.78	9.67	10.30	10.25	10.10	9.80	9.45	9.18	8.85	8.58	8.48	8.53	8.66	8.46	8.36	8.27	7.14	6.44	7.10	7.86	7.89	7.69	7.31	7.02	7.08	7.12	7.19	7.32	7.33	7.32	7.42	7.55	7.42	7.17	7.30	7.11	6.43	6.30	6.31	6.19	6.16	6.26	6.05	5.82	5.75	6.28	9.82	6.16	5.71	10.07	6.96	5.42	4.23	6.22	10.41	10.18	10.02	7.59	7.74	7.69	7.91	8.10	8.17	8.58	9.15	9.42	9.62	9.72	9.82	9.82	
10.17	10.20	10.52	10.52	10.10	9.95	9.95	11.61	12.05	12.10	11.10	11.35	11.34	10.65	10.12	10.14	10.23	10.72	11.29	11.57	13.34	14.61	15.30	14.77	14.24	13.41	13.10	13.76	14.32	13.98	13.72	13.53	14.20	15.11	15.35	15.79	16.40	16.87	16.79	16.27	15.95	16.10	16.21	16.00	16.23	16.39	16.12	16.34	16.55	15.96	15.30	15.52	16.07	14.40	16.17	15.60	15.13	15.45	15.57	15.50	15.28	14.40	14.22	13.96	13.49	13.37	13.31	13.11	12.58	11.95	11.41	11.15	11.25	11.49	11.38	10.62	9.47	9.39	10.00	9.96	9.73	9.30	8.94	8.77	8.45	8.28	8.31	8.33	8.31	8.06	7.99	7.61	7.44	6.38	6.50	7.46	8.03	7.71	6.68	6.32	6.94	7.10	7.16	7.23	7.18	7.23	7.29	7.34	7.18	6.96	6.93	6.54	6.21	6.09	6.13	5.92	5.88	5.98	5.79	5.59	5.59	6.17	6.37	5.80	5.72	6.24	7.15	6.26	4.77	6.01	6.69	10.17	10.76	8.70	7.85	7.74	7.74	7.73	8.23	8.94	9.14	9.31	9.80	9.82	9.75	9.75	
10.08	10.11	10.40	10.50	10.22	10.02	9.92	10.03	10.23	11.77	12.40	12.28	11.77	11.34	10.45	10.16	10.16	10.69	12.21	11.76	13.30	14.54	15.50	15.15	15.13	14.08	13.38	14.05	14.61	14.21	13.82	13.54	14.25	15.08	15.29	15.91	16.52	17.02	17.17	16.75	16.23	16.26	16.26	15.88	16.04	16.35	16.24	16.33	16.44	14.20	13.06	13.20	15.64	15.95	15.94	15.52	15.04	15.27	15.30	15.10	14.94	14.32	13.90	13.42	13.36	13.42	10.66	12.51	11.84	11.55	11.39	11.08	11.07	11.13	10.78	10.08	9.23	9.34	9.82	9.59	9.36	8.91	8.45	8.30	8.13	7.98	7.98	7.95	7.86	7.68	7.56	7.01	6.43	6.23	6.05	7.75	8.92	7.68	5.42	5.84	7.09	7.30	7.83	7.69	7.16	7.13	7.17	7.11	6.94	6.76	6.27	6.18	5.96	5.91	5.84	5.62	5.60	5.66	5.46	5.35	5.48	6.00	6.02	5.59	5.70	6.03	6.38	6.28	5.60	5.98	6.30	6.52	7.28	10.38	7.96	7.86	7.78	7.50	8.15	9.29	9.36	9.28	9.75	9.96	10.05	10.05	
10.06	10.02	10.15	10.34	10.27	10.08	9.89	11.28	11.52	11.41	12.25	12.68	12.18	11.77	11.05	10.36	10.24	10.65	12.27	13.00	13.42	14.25	15.17	15.79	15.61	14.26	13.91	14.30	14.77	14.03	13.73	13.77	14.62	15.01	15.16	16.07	16.71	17.10	17.46	16.52	16.16	16.53	15.42	15.90	15.89	15.24	14.98	14.62	14.51	13.89	10.65	14.46	13.38	15.56	15.57	15.47	15.12	15.13	15.14	14.83	14.57	11.82	11.12	13.16	13.28	10.90	12.60	11.98	11.34	11.34	11.33	10.93	10.74	10.60	10.24	9.68	9.20	9.38	9.50	9.09	8.89	8.51	7.98	7.83	4.20	7.57	7.51	7.52	7.47	7.40	7.18	6.79	6.57	6.59	8.14	8.74	8.96	6.57	5.13	7.80	9.14	8.10	9.05	8.32	7.12	6.90	6.89	6.74	6.55	6.32	6.03	5.83	5.50	5.60	5.44	5.37	5.35	5.19	5.02	5.07	5.32	5.58	5.65	5.46	5.51	5.80	5.99	6.08	5.94	6.05	6.08	6.06	6.75	7.68	8.06	7.95	7.86	7.72	8.11	9.15	9.49	9.46	9.65	9.98	10.33	10.33	
10.11	10.05	9.99	10.10	10.18	10.08	9.87	11.19	11.75	11.97	12.20	12.74	12.52	11.51	10.72	10.75	10.53	10.69	11.57	12.93	13.49	14.06	14.97	16.02	16.17	15.00	14.13	14.36	14.99	14.34	13.80	13.96	14.75	14.93	15.17	16.28	16.88	17.10	17.07	17.10	16.84	16.28	15.76	15.54	15.16	14.43	14.20	14.33	14.03	10.83	12.22	12.43	14.88	15.39	15.38	15.24	15.12	15.05	14.90	14.57	12.00	11.68	13.25	13.09	13.08	10.40	12.19	11.57	11.22	11.22	11.00	10.58	10.36	10.15	9.84	9.40	9.11	9.21	9.07	8.64	8.43	8.04	7.56	7.40	7.21	7.03	6.99	7.01	6.96	6.88	6.65	6.42	6.37	6.54	6.80	10.01	9.91	7.50	6.13	8.51	8.58	7.75	8.82	7.93	6.60	6.22	6.28	6.32	6.10	5.86	5.63	5.48	5.33	5.19	5.07	5.06	4.99	4.72	4.60	4.82	5.28	5.43	5.58	5.42	5.37	5.61	5.82	5.86	5.89	6.32	6.12	5.76	6.12	7.07	7.85	7.88	7.86	8.03	8.38	8.86	11.29	9.60	9.69	9.98	10.42	10.42	
10.08	10.06	9.96	9.96	10.08	10.57	9.98	10.39	11.11	11.61	11.86	12.36	12.65	11.96	11.07	11.09	10.30	10.67	11.30	12.94	13.62	14.01	18.34	19.29	16.70	15.91	14.79	14.60	15.02	14.48	13.46	14.18	14.68	14.95	15.36	16.68	16.87	16.83	17.23	17.68	17.45	16.72	16.42	16.57	15.75	14.15	13.67	13.86	13.79	13.28	12.47	11.92	12.22	13.37	13.60	15.14	14.95	14.86	12.34	14.27	11.98	13.80	13.19	12.91	10.33	10.04	9.59	9.11	11.15	11.00	10.59	10.14	10.05	9.92	9.53	9.10	8.86	8.86	8.60	8.18	7.88	7.50	7.11	6.86	6.60	6.44	6.41	6.38	6.33	6.28	6.09	5.92	5.89	5.91	6.01	6.01	5.99	6.17	7.41	7.44	6.49	6.92	6.53	5.91	5.43	5.31	5.58	5.83	5.60	5.38	5.23	5.06	4.91	4.51	4.71	4.67	4.60	4.35	4.25	4.78	4.94	5.23	5.45	5.17	5.16	5.38	5.76	5.59	5.34	6.51	6.49	5.72	5.92	6.58	7.24	7.44	7.66	8.13	8.61	10.56	9.22	9.64	9.81	10.02	10.44	10.44	
10.08	9.96	9.81	9.80	9.86	11.23	11.01	10.71	10.71	10.96	11.36	11.84	14.70	12.32	11.37	10.76	10.50	10.37	11.14	15.81	17.11	13.91	14.65	16.06	19.80	16.87	15.56	15.03	15.13	15.19	13.88	14.25	14.86	14.63	15.57	17.01	17.27	17.16	17.61	18.23	17.78	16.64	16.44	17.06	16.10	14.02	13.44	13.73	13.56	13.26	12.49	11.93	11.53	13.10	15.45	15.19	14.80	14.55	12.38	14.04	13.80	13.61	13.17	10.26	10.04	9.77	9.42	9.11	10.97	10.69	10.26	9.85	9.81	9.72	9.24	8.75	8.55	8.43	8.03	7.59	7.26	6.93	6.56	6.22	5.94	5.74	5.67	5.65	5.66	1.17	5.45	5.31	5.27	5.29	5.33	5.31	3.13	2.21	5.73	5.60	6.02	6.43	4.44	3.06	3.24	4.01	5.01	5.35	5.17	5.00	4.82	4.61	4.49	4.39	4.29	4.31	4.21	3.93	3.98	4.49	4.62	9.22	6.18	4.83	5.92	6.49	6.20	5.47	4.78	9.23	6.86	6.03	6.13	6.57	6.85	7.01	7.49	8.08	11.90	8.97	9.29	9.70	9.96	10.10	10.43	10.43	
