ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
4.84	4.76	4.70	4.46	4.19	4.04	3.89	3.74	3.57	6.16	3.18	3.07	2.84	2.64	2.52	2.48	2.51	2.64	2.85	3.13	3.48	3.18	4.55	5.06	5.49	5.95	6.47	7.05	7.65	8.20	8.66	9.16	9.80	10.47	11.11	11.87	12.68	19.30	15.74	14.73	17.66	18.22	16.80	20.08	20.87	21.72	20.22	20.88	21.40	21.50	21.14	20.72	20.72	20.72	20.81	20.83	19.95	18.90	19.04	19.30	18.79	18.48	18.52	18.48	18.36	17.73	17.35	17.85	18.37	18.46	17.95	17.19	16.67	16.40	16.63	16.84	16.01	15.28	15.28	15.11	15.17	15.37	15.44	22.27	21.87	22.00	14.91	18.92	19.67	20.12	14.40	20.00	19.68	14.56	14.57	14.66	14.67	14.61	14.28	14.21	14.11	13.83	13.71	13.76	13.67	13.41	13.16	13.25	13.23	12.93	13.28	13.93	13.77	13.11	12.82	12.52	12.23	12.28	11.96	11.29	10.64	11.52	7.89	8.46	11.59	8.26	13.01	11.93	11.49	12.02	12.53	12.57	12.55	12.72	12.69	12.66	14.63	13.09	12.65	12.70	13.21	13.21	13.09	13.33	13.51	13.51	
4.84	4.76	4.70	4.46	4.19	4.04	3.89	3.74	3.57	6.16	3.18	3.07	2.84	2.64	2.52	2.48	2.51	2.64	2.85	3.13	3.48	3.18	4.55	5.06	5.49	5.95	6.47	7.05	7.65	8.20	8.66	9.16	9.80	10.47	11.11	11.87	12.68	19.30	15.74	14.73	17.66	18.22	16.80	20.08	20.87	21.72	20.22	20.88	21.40	21.50	21.14	20.72	20.72	20.72	20.81	20.83	19.95	18.90	19.04	19.30	18.79	18.48	18.52	18.48	18.36	17.73	17.35	17.85	18.37	18.46	17.95	17.19	16.67	16.40	16.63	16.84	16.01	15.28	15.28	15.11	15.17	15.37	15.44	22.27	21.87	22.00	14.91	18.92	19.67	20.12	14.40	20.00	19.68	14.56	14.57	14.66	14.67	14.61	14.28	14.21	14.11	13.83	13.71	13.76	13.67	13.41	13.16	13.25	13.23	12.93	13.28	13.93	13.77	13.11	12.82	12.52	12.23	12.28	11.96	11.29	10.64	11.52	7.89	8.46	11.59	8.26	13.01	11.93	11.49	12.02	12.53	12.57	12.55	12.72	12.69	12.66	14.63	13.09	12.65	12.70	13.21	13.21	13.09	13.33	13.51	13.51	
4.90	4.83	4.85	4.69	4.40	4.24	4.11	3.98	3.86	3.69	3.47	3.30	2.98	2.69	2.46	2.30	2.22	2.26	2.41	2.65	2.98	2.46	3.95	4.40	4.83	5.31	5.85	6.42	7.01	7.53	7.99	8.54	9.27	9.98	10.66	11.42	12.19	12.88	13.52	14.22	14.96	15.64	16.42	17.33	18.28	19.17	19.65	20.25	20.75	20.88	20.81	20.68	20.71	20.59	20.57	20.21	19.02	18.46	18.97	19.02	18.45	18.31	18.46	18.47	18.10	17.37	17.50	18.35	18.67	18.17	17.16	16.54	16.41	16.51	16.94	16.90	15.86	15.32	15.47	15.41	15.57	15.69	15.59	15.41	15.23	15.00	14.75	14.64	14.79	14.53	14.00	14.48	14.62	14.22	14.33	14.47	14.34	14.14	14.01	14.02	13.95	13.74	13.73	13.79	13.63	13.35	13.19	13.36	13.32	13.05	13.46	13.99	13.53	12.77	12.58	12.32	12.13	12.28	11.91	11.22	10.69	12.03	9.75	13.75	10.35	9.71	13.20	11.69	9.30	12.02	12.64	13.46	12.59	12.72	12.67	12.66	13.02	12.93	12.38	12.51	13.11	13.13	13.03	13.30	13.50	13.50	
4.99	4.91	5.00	4.93	4.65	4.49	4.36	4.24	4.15	4.02	3.77	3.57	3.19	2.81	2.47	2.19	1.98	1.89	1.93	2.11	2.41	1.72	3.26	3.66	4.11	4.61	5.14	5.71	6.26	6.77	7.29	7.89	8.66	9.41	10.12	10.87	11.62	12.35	13.01	13.71	14.44	15.15	16.06	16.96	17.92	18.68	18.92	19.53	20.11	20.43	20.57	20.42	20.31	20.16	19.94	18.98	17.71	17.92	18.59	18.60	18.43	18.31	18.56	18.51	17.68	17.38	18.30	19.11	18.71	17.33	16.15	16.11	16.51	17.00	17.43	17.03	15.83	15.33	15.66	15.88	16.11	16.09	15.82	15.54	15.25	14.99	14.89	14.92	14.94	14.41	14.04	14.61	14.72	14.35	14.36	14.33	14.02	14.04	14.14	13.96	13.88	13.80	13.83	13.83	13.61	13.35	13.23	13.41	13.38	13.21	13.69	13.93	13.18	12.39	12.36	12.08	11.98	12.27	11.85	11.25	11.20	12.91	13.12	12.48	11.81	11.56	17.23	11.79	10.88	11.87	11.28	11.71	12.38	12.83	12.76	12.74	12.90	12.59	12.02	12.27	12.84	13.03	13.19	13.40	13.51	13.51	
5.17	5.09	5.16	5.14	4.92	4.76	4.64	6.93	6.92	6.43	4.10	3.93	3.56	3.15	2.72	2.36	2.03	1.81	1.71	1.75	1.52	1.53	1.23	3.08	3.54	4.03	4.50	5.04	5.62	6.17	6.77	7.36	8.09	8.90	9.60	10.36	11.18	12.01	12.74	13.40	14.04	14.88	15.87	16.68	17.65	18.44	18.92	19.72	20.47	20.78	20.40	19.88	19.78	21.72	19.01	17.99	17.41	18.09	18.53	18.78	18.95	18.60	18.77	18.25	17.55	18.22	19.00	18.88	17.67	16.40	16.21	16.71	17.19	17.58	17.58	16.88	15.66	15.22	15.80	16.22	16.40	16.24	15.92	15.73	15.41	15.20	15.16	15.10	14.88	14.48	14.53	14.84	14.69	15.71	15.20	14.50	13.97	14.49	14.51	13.93	14.03	14.11	14.18	14.05	13.72	13.46	13.26	13.34	13.40	13.29	13.47	13.50	12.58	12.35	12.38	11.95	11.89	12.23	11.79	11.29	11.42	13.04	13.77	12.30	12.11	13.24	13.65	12.30	10.92	11.66	12.25	11.30	11.40	15.25	12.94	12.82	12.74	11.96	11.47	12.34	12.78	12.98	13.52	13.49	13.37	13.37	
5.33	5.27	5.32	5.33	5.20	5.06	4.93	4.84	4.77	6.69	6.56	5.92	3.99	3.60	3.12	2.68	2.28	1.96	2.46	1.64	1.69	1.70	1.41	2.56	3.02	3.48	3.93	4.50	5.12	5.71	6.27	6.81	7.60	8.44	9.13	9.95	10.82	11.67	12.40	13.01	13.69	14.69	15.67	16.45	17.51	18.62	19.39	20.11	20.61	21.85	21.30	20.74	19.19	18.74	18.19	17.84	17.95	18.63	18.97	19.15	19.10	18.81	18.53	17.71	17.99	18.87	21.10	17.96	16.64	16.43	17.11	17.41	17.58	17.56	17.08	16.21	15.30	15.41	16.17	16.37	16.50	16.27	15.94	15.79	15.42	15.18	15.10	14.96	14.70	14.51	14.61	14.72	14.81	17.44	14.90	13.66	13.68	15.00	15.61	13.60	14.19	14.79	15.01	14.41	13.73	13.49	13.29	13.24	13.32	13.35	13.48	12.84	12.56	12.47	12.33	11.93	11.95	12.08	11.51	11.16	11.61	12.86	13.37	12.25	12.39	13.25	13.42	12.39	11.25	11.68	12.03	12.00	12.97	13.48	13.17	12.85	12.43	10.94	10.77	12.73	13.24	13.21	13.64	13.37	13.15	13.15	
5.55	5.47	5.47	5.51	5.46	5.36	5.22	7.41	7.33	6.89	7.10	6.82	5.57	4.08	3.61	3.10	2.65	2.25	3.25	2.79	2.04	1.68	1.22	0.96	1.94	2.84	3.50	3.44	4.22	5.27	5.67	6.31	7.24	8.04	8.69	9.56	10.47	11.31	12.08	12.72	13.47	14.56	15.84	16.36	17.66	19.35	20.51	21.43	22.06	21.48	24.01	18.60	20.31	18.17	18.18	18.41	18.58	18.97	19.16	19.09	19.04	20.99	20.54	17.79	18.70	20.87	18.20	17.33	16.69	17.43	17.88	17.53	17.30	16.93	16.41	15.93	15.58	15.90	16.34	16.33	16.49	16.23	15.79	15.65	23.07	15.16	15.11	14.95	14.75	14.68	14.68	14.65	14.57	14.70	14.26	13.47	13.57	15.19	15.00	13.20	13.76	15.59	15.41	14.35	13.55	13.37	13.16	13.02	13.18	13.19	12.91	12.74	12.90	12.49	12.26	12.13	12.07	11.55	10.86	10.77	11.62	12.67	12.93	12.36	12.31	12.95	13.01	12.31	11.62	12.04	12.30	11.97	12.74	13.61	13.39	12.62	11.60	10.40	10.86	13.31	13.95	13.56	13.42	13.04	12.92	12.92	
5.77	5.71	5.66	5.68	5.71	5.66	5.55	7.78	7.89	7.86	7.62	7.50	6.50	4.95	3.80	3.59	3.10	3.11	3.31	3.26	2.48	1.88	1.40	1.09	1.49	2.29	2.69	3.04	3.74	4.98	5.15	5.28	6.47	7.56	8.23	9.18	10.10	10.92	11.31	12.17	13.17	14.41	15.39	16.44	18.14	20.25	21.30	21.40	21.12	23.84	20.12	19.44	18.37	18.28	18.58	18.65	18.70	18.97	19.07	18.95	20.68	20.47	17.78	18.45	18.90	20.83	17.86	17.21	17.34	18.00	17.65	16.95	16.71	16.60	16.50	16.22	15.88	16.07	16.37	16.40	16.49	16.10	15.66	15.61	15.42	15.26	15.13	14.94	14.80	14.75	14.62	14.48	14.40	14.33	12.24	14.21	13.46	16.18	15.56	14.14	14.84	17.99	15.10	13.88	13.37	13.09	12.94	12.94	13.05	12.97	12.80	12.73	12.58	12.41	12.25	12.19	11.88	10.90	10.09	10.37	11.62	12.83	13.44	12.82	12.33	12.74	13.00	12.35	11.71	12.81	13.00	12.27	12.46	13.24	13.21	11.93	10.86	10.82	12.17	13.88	10.66	13.57	13.04	12.74	12.72	12.72	
5.97	5.94	5.89	5.88	5.93	7.58	5.89	7.38	8.00	8.12	7.90	7.84	7.22	5.93	4.58	4.11	3.74	3.51	3.68	3.91	2.95	2.36	6.14	5.34	1.22	1.77	2.25	2.70	3.31	4.27	4.70	5.00	6.40	7.03	7.84	7.94	9.20	10.01	10.72	11.70	13.08	14.25	15.12	16.45	18.38	19.65	20.19	20.09	19.65	19.42	19.33	19.88	20.14	19.47	19.49	18.50	18.75	18.94	20.70	18.59	19.66	18.17	18.52	18.92	20.68	20.47	20.02	19.00	17.72	17.70	16.95	16.51	16.72	16.92	16.70	16.09	15.73	16.19	16.59	16.52	16.34	15.94	15.67	15.64	15.50	15.31	15.10	14.93	14.86	14.73	14.55	14.44	14.42	14.42	14.45	14.52	21.27	19.50	17.85	16.21	18.14	19.79	18.53	13.52	13.08	12.78	12.76	12.83	12.88	12.80	12.77	12.70	12.53	12.75	12.23	12.08	11.60	10.45	9.47	9.94	11.96	13.46	13.97	12.84	12.19	12.64	13.44	12.56	11.55	13.42	13.60	12.26	12.02	12.48	12.46	11.32	10.89	12.01	13.53	10.75	13.76	13.29	12.89	12.56	12.49	12.49	
6.22	6.17	6.10	6.09	6.13	8.35	8.22	8.06	7.90	7.92	7.89	7.94	11.47	6.79	5.30	4.48	4.09	3.54	4.11	8.30	7.94	2.81	2.41	2.01	5.13	1.58	1.89	2.44	2.77	3.62	4.30	4.67	5.66	6.31	6.70	7.70	8.80	9.60	10.54	11.84	13.27	14.39	15.24	16.92	18.66	19.43	19.43	19.39	19.58	19.74	20.32	19.99	19.94	18.85	18.16	18.60	18.87	18.83	19.82	18.20	18.31	18.88	19.16	20.76	20.30	19.74	19.34	18.82	17.72	17.33	16.75	16.76	17.07	17.02	16.44	15.80	15.98	16.77	16.89	16.51	16.16	15.86	15.65	15.53	15.43	15.20	14.96	14.90	14.87	22.33	14.54	14.47	14.48	14.52	14.50	14.52	18.14	22.30	19.74	19.85	19.76	19.94	18.80	13.18	12.78	12.72	12.59	12.69	12.77	12.84	12.75	12.56	12.50	12.33	12.10	11.98	11.23	9.72	9.13	10.13	12.21	10.20	13.76	13.14	11.28	11.49	12.99	12.73	11.52	9.72	13.61	12.04	11.55	11.92	11.83	11.34	11.87	13.12	9.33	13.66	13.23	13.06	12.88	12.43	12.25	12.25	
