ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
148	190	185	180	142	216	268	314	323	332	336	338	342	344	16	335	19	21	322	318	308	303	310	321	328	327	314	306	308	307	284	214	258	256	253	255	260	261	254	246	245	243	238	234	237	238	231	227	224	237	217	229	206	219	205	207	225	218	201	204	200	220	203	201	197	219	200	194	188	190	191	194	198	199	193	186	182	185	187	188	188	189	189	189	190	191	191	193	194	197	293	341	360	276	275	257	248	245	240	235	191	214	186	187	187	194	186	186	186	185	186	184	181	182	182	183	178	179	158	148	145	185	213	346	6	29	39	4	358	6	14	22	29	34	35	29	26	26	23	21	24	27	24	22	23	23	
148	190	185	180	142	216	268	314	323	332	336	338	342	344	16	335	19	21	322	318	308	303	310	321	328	327	314	306	308	307	284	214	258	256	253	255	260	261	254	246	245	243	238	234	237	238	231	227	224	237	217	229	206	219	205	207	225	218	201	204	200	220	203	201	197	219	200	194	188	190	191	194	198	199	193	186	182	185	187	188	188	189	189	189	190	191	191	193	194	197	293	341	360	276	275	257	248	245	240	235	191	214	186	187	187	194	186	186	186	185	186	184	181	182	182	183	178	179	158	148	145	185	213	346	6	29	39	4	358	6	14	22	29	34	35	29	26	26	23	21	24	27	24	22	23	23	
158	147	149	179	162	130	112	325	107	138	156	180	343	300	144	150	152	56	42	328	320	307	304	312	322	329	206	212	285	279	265	184	226	215	259	261	211	240	250	237	240	238	226	224	235	239	239	232	237	234	224	212	214	218	202	203	220	218	202	213	225	208	208	213	215	210	196	190	204	187	190	194	199	194	188	196	196	182	187	188	188	189	190	190	190	190	190	190	189	188	193	203	155	211	203	208	212	214	211	209	211	207	185	184	183	184	185	186	185	184	186	185	182	183	182	183	158	160	147	144	142	180	191	308	360	41	44	0	349	359	15	27	34	38	33	24	22	24	21	21	28	32	26	20	20	20	
195	165	160	175	170	148	132	116	116	200	170	189	289	296	194	190	158	129	117	52	331	311	285	298	306	293	218	205	280	270	216	195	172	183	187	191	200	215	222	217	219	220	214	216	215	224	220	209	215	214	212	212	218	218	198	197	217	197	198	203	203	197	194	203	203	190	186	188	203	185	214	199	189	185	182	190	191	180	186	187	187	189	190	191	190	189	189	189	188	189	192	195	187	157	142	176	179	175	178	182	185	192	190	194	200	179	181	185	183	182	185	186	185	185	181	182	156	178	172	143	139	137	184	183	158	143	92	331	310	344	16	34	43	44	33	19	17	22	25	34	46	47	36	9	357	357	
209	157	176	172	172	150	146	121	272	266	151	177	298	319	250	190	162	131	133	125	27	307	291	223	290	296	269	193	210	211	205	200	171	182	188	187	191	201	216	218	217	211	212	213	210	215	208	201	205	210	215	218	219	212	218	219	210	189	192	193	195	199	194	205	195	184	188	179	183	214	198	182	179	179	191	194	181	182	183	183	184	187	189	191	190	189	189	189	190	191	193	195	194	186	159	145	168	163	170	170	168	173	177	184	189	191	179	183	183	181	184	186	188	183	179	182	151	177	173	133	135	133	177	169	156	167	186	205	219	232	40	52	55	51	39	25	22	27	44	63	69	52	23	348	334	334	
193	155	188	166	177	168	152	142	139	134	142	160	219	278	236	215	166	126	130	127	91	299	283	187	222	284	251	191	200	204	209	202	171	183	185	184	189	196	211	217	212	206	212	212	204	205	203	201	210	217	216	216	221	212	215	206	191	186	189	187	199	199	199	203	184	188	199	198	211	193	181	180	183	179	182	184	201	182	179	179	181	184	187	191	191	190	190	190	191	191	191	193	195	194	179	150	143	143	169	163	152	155	166	182	189	193	202	181	184	183	183	186	186	182	178	177	165	177	176	137	132	119	169	168	71	174	203	213	216	209	184	135	87	66	49	38	43	55	65	62	44	10	356	346	338	338	
182	156	191	199	171	175	160	167	142	149	144	151	178	258	269	222	173	140	119	122	147	222	255	249	208	274	202	192	196	208	210	189	177	190	184	178	189	193	206	210	206	207	213	211	201	204	210	215	187	204	205	206	220	217	202	196	191	187	193	196	198	200	206	187	178	196	203	204	195	183	189	196	176	182	186	202	183	181	176	174	178	181	186	191	193	193	192	191	190	190	190	191	194	196	193	183	169	153	144	135	130	156	173	188	194	196	202	178	181	183	182	182	183	181	179	177	177	176	147	153	156	151	164	168	191	202	220	304	222	79	30	193	158	111	77	66	77	94	81	28	8	354	349	350	351	351	
182	173	166	165	173	174	162	142	137	227	145	148	171	220	229	228	181	169	140	133	169	198	225	238	202	250	223	190	193	201	206	179	186	202	181	174	189	193	199	202	201	204	206	203	203	213	215	197	206	208	221	213	210	203	199	202	195	192	198	199	201	209	198	173	193	201	202	201	188	192	179	181	213	202	180	191	182	181	174	171	174	180	185	190	193	193	192	191	190	189	189	190	193	195	195	192	187	178	162	150	149	155	182	195	199	201	200	198	181	182	181	181	181	180	179	178	175	177	156	170	183	190	195	199	192	193	195	227	193	234	242	228	215	190	159	138	116	72	2	347	349	350	350	356	3	3	
192	182	183	175	173	175	171	163	151	147	151	241	246	190	257	255	204	176	150	137	177	188	238	241	184	233	215	194	193	209	201	182	198	200	178	178	191	192	188	187	194	199	197	196	187	207	210	208	212	210	207	212	213	207	202	199	194	197	202	204	203	192	184	185	197	200	202	197	192	202	180	209	191	183	198	204	182	177	170	169	172	178	184	188	191	193	193	192	190	189	189	190	192	193	193	193	192	190	181	166	162	168	191	198	203	207	203	198	201	213	179	181	181	179	178	177	175	181	160	168	180	194	241	208	201	244	249	250	240	241	250	235	227	218	200	188	194	343	342	341	344	350	353	2	10	10	
203	191	179	166	169	161	165	168	165	165	164	158	161	181	204	226	214	204	154	137	183	179	196	229	223	204	210	200	190	197	200	186	191	188	177	181	189	185	182	184	196	201	195	193	204	187	200	200	202	204	209	213	216	209	202	195	195	198	203	198	184	173	191	197	199	199	199	195	196	202	199	181	186	198	203	178	178	170	166	169	173	178	183	188	191	193	193	193	191	189	189	190	191	191	192	194	195	195	191	181	175	178	200	205	209	214	211	200	176	174	209	177	179	179	177	177	178	184	158	164	205	219	253	286	272	272	285	299	286	273	282	294	255	247	244	264	312	330	335	341	346	352	358	6	13	13	
