ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
11.27	5.91	3.97	3.92	7.54	2.59	1.11	1.63	3.21	4.79	6.15	7.56	8.20	7.53	6.14	6.19	3.32	3.95	5.54	4.95	4.60	5.79	7.91	9.52	9.63	8.11	7.09	7.79	8.16	6.79	5.33	5.11	6.88	6.69	6.89	7.28	7.18	6.68	6.46	6.95	7.50	7.36	7.39	8.02	8.41	7.94	7.68	8.71	9.33	14.48	10.18	23.61	12.72	16.84	14.47	14.09	17.70	30.26	17.03	16.12	15.18	21.46	15.22	14.12	14.18	20.63	16.04	16.55	19.02	20.84	19.86	18.08	16.26	14.68	14.92	16.91	20.15	24.33	26.93	27.08	26.75	26.08	24.77	23.23	21.47	18.34	13.66	9.70	7.34	4.15	0.94	1.86	1.73	6.84	6.97	8.92	9.83	11.76	13.31	13.25	9.21	15.85	12.66	13.79	14.61	19.79	16.13	16.21	16.18	16.22	15.63	15.00	15.24	16.17	17.17	17.87	18.27	17.27	20.24	19.42	15.99	7.24	2.09	3.33	5.68	4.88	3.83	5.43	10.45	13.38	12.47	10.70	8.88	7.04	6.12	6.22	7.11	7.90	8.61	9.58	10.08	9.84	9.72	10.57	11.27	11.27	
11.27	5.91	3.97	3.92	7.54	2.59	1.11	1.63	3.21	4.79	6.15	7.56	8.20	7.53	6.14	6.19	3.32	3.95	5.54	4.95	4.60	5.79	7.91	9.52	9.63	8.11	7.09	7.79	8.16	6.79	5.33	5.11	6.88	6.69	6.89	7.28	7.18	6.68	6.46	6.95	7.50	7.36	7.39	8.02	8.41	7.94	7.68	8.71	9.33	14.48	10.18	23.61	12.72	16.84	14.47	14.09	17.70	30.26	17.03	16.12	15.18	21.46	15.22	14.12	14.18	20.63	16.04	16.55	19.02	20.84	19.86	18.08	16.26	14.68	14.92	16.91	20.15	24.33	26.93	27.08	26.75	26.08	24.77	23.23	21.47	18.34	13.66	9.70	7.34	4.15	0.94	1.86	1.73	6.84	6.97	8.92	9.83	11.76	13.31	13.25	9.21	15.85	12.66	13.79	14.61	19.79	16.13	16.21	16.18	16.22	15.63	15.00	15.24	16.17	17.17	17.87	18.27	17.27	20.24	19.42	15.99	7.24	2.09	3.33	5.68	4.88	3.83	5.43	10.45	13.38	12.47	10.70	8.88	7.04	6.12	6.22	7.11	7.90	8.61	9.58	10.08	9.84	9.72	10.57	11.27	11.27	
18.23	9.31	5.83	10.34	17.38	13.51	4.43	2.41	9.68	10.77	9.69	9.24	8.33	3.83	7.20	5.89	8.13	3.04	3.40	5.10	4.82	6.03	8.04	8.93	8.89	8.42	8.52	9.01	8.20	8.27	7.62	13.35	3.65	4.80	6.28	7.13	16.24	17.44	10.79	19.97	18.19	21.12	21.12	21.72	21.78	12.79	21.18	23.02	22.11	24.00	23.95	26.41	24.89	16.00	14.53	15.27	18.69	29.47	16.14	17.84	26.78	30.86	27.47	29.49	26.95	30.96	16.39	17.87	29.41	21.63	20.72	18.03	23.40	15.63	17.24	24.44	27.03	23.68	25.72	26.54	26.83	26.56	25.60	24.12	22.53	20.42	16.90	13.52	11.44	8.40	3.80	1.91	0.75	3.40	5.23	6.98	8.44	9.68	10.43	12.10	13.00	15.09	17.82	12.86	14.33	15.46	15.87	15.77	15.82	15.73	15.25	15.06	15.60	16.33	16.89	17.28	18.86	18.56	18.12	17.61	15.23	8.73	3.65	1.31	2.65	3.29	3.70	4.40	7.80	10.51	11.27	10.92	9.53	7.73	6.29	6.25	7.16	8.04	8.58	9.11	9.46	9.19	8.54	9.07	9.86	9.86	
15.36	11.76	7.44	14.72	15.10	12.76	14.22	10.84	9.51	1.27	10.18	10.98	4.12	3.66	7.20	5.03	8.79	8.94	7.92	2.96	5.11	6.17	5.13	8.56	8.20	7.06	11.37	9.63	6.27	6.41	14.83	13.53	11.39	13.15	12.92	11.43	14.18	17.84	18.78	20.64	19.80	20.26	19.48	20.53	20.52	22.21	24.71	22.13	24.92	25.69	25.17	23.36	22.68	16.92	13.96	15.38	18.08	27.52	26.76	30.30	30.46	31.32	30.95	32.74	31.19	31.63	19.40	32.75	28.13	22.64	27.79	29.32	18.02	20.19	22.97	29.65	29.75	23.58	24.14	25.67	26.91	27.30	26.90	25.71	24.37	23.53	22.24	20.60	19.11	17.12	13.86	12.06	7.75	4.13	4.13	7.28	7.28	7.96	9.48	11.26	12.44	14.63	16.52	17.09	15.81	14.38	14.70	15.15	15.21	14.93	14.56	14.77	15.78	16.23	16.24	16.12	16.89	16.33	16.20	15.35	15.60	11.93	6.50	2.98	2.33	2.51	1.75	1.03	2.87	4.57	6.73	9.65	10.60	9.01	6.79	5.95	6.36	7.23	7.46	6.95	6.94	6.90	6.03	6.42	7.79	7.79	
11.10	18.16	9.25	15.13	16.23	13.35	5.25	10.83	3.23	4.31	11.15	12.39	4.36	4.35	3.04	8.88	11.16	9.18	10.21	8.73	2.32	5.20	7.31	13.87	7.87	6.48	5.33	13.93	13.40	14.05	13.71	13.40	14.08	13.82	16.62	15.16	15.73	20.05	19.13	19.81	21.03	20.25	21.73	22.26	20.63	22.80	25.60	25.71	26.40	25.18	25.63	24.30	23.80	17.27	17.46	18.27	29.41	21.49	30.52	16.96	26.53	35.24	33.67	32.85	36.70	23.35	36.09	25.87	25.38	29.91	34.82	21.67	23.96	26.45	33.85	29.30	25.66	23.65	24.30	25.95	27.05	27.76	27.96	27.51	26.54	25.61	24.91	24.19	23.49	22.89	21.89	20.43	17.12	11.17	5.99	5.36	8.26	8.76	8.69	9.56	10.98	11.71	13.98	17.04	19.27	18.22	13.94	14.50	14.45	13.54	13.84	14.10	14.75	15.58	15.32	14.87	15.42	15.57	15.49	15.13	16.17	13.27	8.18	4.65	5.20	5.21	4.26	4.23	3.28	1.39	1.02	5.05	8.82	9.22	6.90	5.28	4.53	4.76	5.57	6.11	5.49	4.78	5.60	7.81	9.93	9.93	
16.85	16.03	10.15	15.25	16.33	15.80	15.23	15.50	13.53	10.89	9.16	11.68	7.37	4.08	4.59	3.42	13.00	9.39	8.89	2.36	1.45	4.14	6.45	10.91	15.85	5.95	5.62	15.64	15.21	15.63	15.57	18.37	15.59	15.95	18.64	16.41	18.07	20.42	23.23	22.49	23.41	21.87	23.11	23.38	23.37	24.79	25.16	26.06	26.87	25.64	24.65	24.60	22.49	16.96	23.36	29.48	29.52	22.77	16.52	31.50	29.53	32.76	30.01	35.17	23.84	36.65	33.21	28.25	32.64	38.16	24.02	34.06	35.45	28.11	27.42	25.26	26.52	21.97	23.80	25.43	26.18	26.74	27.20	27.44	27.03	25.97	24.76	23.91	23.68	23.78	23.58	23.35	22.47	18.58	10.07	6.18	6.25	7.45	9.15	8.86	9.78	11.32	13.26	15.93	18.30	18.17	16.14	13.80	13.91	13.71	13.36	12.89	13.79	14.80	14.70	14.03	19.20	14.92	13.94	13.37	14.75	11.12	6.93	3.59	5.28	5.35	5.54	7.07	5.94	4.00	2.76	2.61	5.05	7.33	6.27	4.85	3.71	2.46	3.43	5.95	5.92	6.54	9.58	11.45	12.07	12.07	
21.92	15.99	9.03	9.04	14.77	14.85	14.43	6.54	14.59	14.50	11.33	9.88	12.78	5.30	3.60	5.32	14.92	11.44	2.94	2.01	1.39	0.58	3.23	6.07	17.19	6.01	18.33	14.87	17.18	17.77	15.86	18.80	18.15	16.93	18.65	16.95	19.05	22.23	20.75	22.75	22.32	24.54	24.39	24.14	25.29	21.74	25.19	25.47	16.24	17.62	17.94	18.26	24.45	26.49	28.21	27.25	27.87	29.85	28.94	29.56	30.42	25.17	26.39	34.38	26.56	29.30	30.56	33.44	40.22	27.61	37.79	33.49	26.16	23.66	21.97	29.60	21.37	21.54	22.36	23.44	24.48	24.79	24.65	25.14	25.49	24.98	24.00	23.14	22.75	22.81	22.80	22.81	22.99	22.50	18.69	13.27	10.18	9.92	9.77	8.16	8.86	13.43	14.35	15.66	17.68	18.06	16.03	13.12	13.04	13.77	13.62	13.57	13.46	14.24	14.18	13.79	14.37	14.49	10.48	17.67	15.77	15.43	13.45	11.91	3.71	5.18	5.29	6.81	7.41	3.28	3.76	3.98	3.56	3.81	4.02	3.63	3.43	2.65	1.83	4.64	8.80	11.58	12.94	12.57	11.89	11.89	
21.64	20.12	17.11	15.04	14.75	17.67	17.48	14.98	12.51	5.92	11.62	9.98	11.70	8.90	8.31	6.12	12.35	11.34	13.08	1.75	1.98	2.15	3.44	6.05	16.95	6.55	6.12	20.51	17.53	7.05	18.54	20.94	17.12	18.98	20.55	17.66	21.19	22.97	23.48	22.61	23.70	24.91	25.58	23.73	23.82	23.42	21.44	15.67	16.22	16.90	25.72	27.29	26.74	26.33	27.31	27.24	28.32	26.92	28.25	27.08	25.05	25.55	32.38	17.84	30.43	27.12	27.45	32.71	36.82	36.60	27.76	25.73	28.20	31.44	19.18	29.38	20.77	20.38	20.76	22.12	22.97	22.86	22.72	23.27	23.93	23.90	23.37	22.66	22.01	21.73	21.51	21.39	21.80	22.56	22.52	20.67	17.71	15.44	12.99	11.60	12.16	13.93	15.76	15.85	16.73	17.33	16.55	17.37	12.19	12.83	12.97	13.67	13.56	13.65	13.72	13.85	14.25	13.83	18.91	17.04	15.49	14.06	12.64	12.43	13.47	13.73	14.24	7.56	14.69	8.85	6.21	4.60	4.86	4.50	4.00	3.27	2.76	2.05	3.23	7.47	11.51	13.27	13.06	11.83	11.15	11.15	
23.49	20.34	17.55	16.47	15.51	17.91	18.67	17.19	15.56	13.74	13.89	6.85	7.61	14.50	5.82	4.07	5.13	12.48	11.47	1.97	2.26	3.05	4.19	6.77	18.92	7.35	7.26	21.60	18.04	17.88	19.17	20.86	19.56	20.65	22.83	19.83	23.39	24.38	24.08	24.97	27.26	25.26	27.26	28.66	16.03	25.47	24.73	21.45	27.44	26.84	28.45	27.70	24.52	25.01	22.43	24.64	27.63	25.54	23.74	21.58	25.15	27.54	28.70	29.43	25.66	24.52	25.60	29.99	30.07	27.17	22.88	35.94	29.47	19.69	29.67	28.07	17.78	18.03	20.40	22.47	22.52	21.83	21.86	22.12	22.49	22.65	22.36	21.72	21.02	20.60	20.32	20.12	20.16	20.64	21.28	21.17	20.29	19.07	16.54	14.79	15.21	15.48	15.85	15.67	15.81	16.29	15.97	16.52	16.24	15.39	12.33	13.05	13.22	13.20	13.41	13.69	13.70	13.55	18.26	15.65	13.87	12.15	4.99	11.44	11.57	7.76	8.67	7.06	7.08	7.93	5.14	2.79	3.79	5.59	6.63	4.93	1.49	4.38	10.16	12.97	13.26	12.54	11.73	10.90	10.71	10.71	
24.59	20.66	17.30	16.93	14.91	17.66	17.74	17.94	16.75	14.01	13.53	13.47	11.70	13.16	17.45	7.37	5.80	4.18	15.17	2.40	1.83	3.49	3.16	6.14	8.31	22.43	7.80	21.67	23.33	20.30	19.69	22.78	22.46	23.37	24.35	22.20	24.91	26.46	24.16	26.14	29.24	28.72	30.46	25.62	28.80	19.11	27.30	29.24	26.82	28.68	28.23	23.91	24.34	25.29	29.16	28.07	27.60	25.68	24.22	27.12	28.26	14.59	27.52	24.74	24.56	26.57	27.76	29.58	27.48	26.24	30.15	21.33	22.79	32.49	32.33	18.36	17.26	19.06	22.37	23.76	23.16	22.14	21.38	20.91	20.80	20.87	20.87	20.46	19.75	19.34	19.20	19.16	19.13	19.16	19.20	19.19	18.92	18.55	17.56	16.59	16.63	15.62	15.00	15.02	15.03	14.80	14.46	15.03	11.03	10.82	14.72	11.46	12.63	12.61	13.17	13.08	13.18	13.66	16.98	14.75	10.39	5.93	2.78	2.91	5.26	8.73	10.04	8.00	5.56	6.65	4.92	1.45	2.26	5.62	6.00	4.42	6.24	11.56	14.42	14.24	13.05	12.08	11.24	10.51	10.39	10.39	
