ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
3.38	3.28	3.15	3.18	3.24	3.31	3.38	3.45	3.50	4.50	3.46	3.33	3.09	2.96	2.97	3.07	3.23	3.46	3.74	4.04	4.40	3.04	5.12	5.36	5.64	6.01	6.46	6.91	7.33	7.71	8.04	8.39	8.84	9.23	9.60	10.08	10.58	17.48	13.37	11.85	14.75	15.17	13.15	16.42	16.75	17.20	15.02	15.44	15.79	15.93	15.80	15.55	15.50	15.39	15.36	15.30	14.79	14.34	14.49	14.49	14.10	13.96	13.95	13.83	13.65	13.24	13.05	13.22	13.33	13.33	13.01	12.50	12.20	12.06	12.21	12.27	11.54	11.07	11.18	11.05	11.06	11.13	11.08	18.19	17.86	17.84	10.58	15.03	15.74	16.01	10.48	16.14	15.71	10.71	10.77	10.86	10.87	10.89	10.69	10.68	10.64	10.48	10.46	10.54	10.49	10.38	10.27	10.38	10.38	10.20	10.43	10.97	10.87	10.36	10.21	10.03	9.85	9.92	9.73	9.36	8.92	9.55	5.42	6.57	9.60	6.51	10.56	9.87	9.60	9.98	10.37	10.43	10.45	10.60	10.60	10.59	12.69	11.03	10.68	10.76	11.19	11.21	11.13	11.35	11.54	11.54	
3.38	3.28	3.15	3.18	3.24	3.31	3.38	3.45	3.50	4.50	3.46	3.33	3.09	2.96	2.97	3.07	3.23	3.46	3.74	4.04	4.40	3.04	5.12	5.36	5.64	6.01	6.46	6.91	7.33	7.71	8.04	8.39	8.84	9.23	9.60	10.08	10.58	17.48	13.37	11.85	14.75	15.17	13.15	16.42	16.75	17.20	15.02	15.44	15.79	15.93	15.80	15.55	15.50	15.39	15.36	15.30	14.79	14.34	14.49	14.49	14.10	13.96	13.95	13.83	13.65	13.24	13.05	13.22	13.33	13.33	13.01	12.50	12.20	12.06	12.21	12.27	11.54	11.07	11.18	11.05	11.06	11.13	11.08	18.19	17.86	17.84	10.58	15.03	15.74	16.01	10.48	16.14	15.71	10.71	10.77	10.86	10.87	10.89	10.69	10.68	10.64	10.48	10.46	10.54	10.49	10.38	10.27	10.38	10.38	10.20	10.43	10.97	10.87	10.36	10.21	10.03	9.85	9.92	9.73	9.36	8.92	9.55	5.42	6.57	9.60	6.51	10.56	9.87	9.60	9.98	10.37	10.43	10.45	10.60	10.60	10.59	12.69	11.03	10.68	10.76	11.19	11.21	11.13	11.35	11.54	11.54	
3.25	3.23	3.19	3.24	3.30	3.37	3.46	3.54	3.60	3.62	3.59	3.51	3.27	3.08	3.00	3.03	3.11	3.25	3.45	3.68	4.00	3.09	4.79	5.02	5.25	5.57	5.99	6.46	6.89	7.25	7.55	7.88	8.38	8.82	9.22	9.74	10.28	10.72	11.11	11.56	12.06	12.47	12.93	13.48	14.07	14.53	14.73	15.18	15.55	15.65	15.61	15.52	15.54	15.44	15.40	15.19	14.52	14.26	14.57	14.50	14.10	14.00	14.03	13.89	13.59	13.16	13.21	13.51	13.53	13.29	12.68	12.19	12.09	12.17	12.45	12.32	11.42	11.04	11.28	11.25	11.32	11.36	11.21	11.00	10.83	10.67	10.50	10.43	10.55	10.47	10.22	10.63	10.72	10.47	10.60	10.70	10.64	10.57	10.54	10.55	10.52	10.41	10.45	10.52	10.45	10.32	10.27	10.43	10.42	10.26	10.54	11.01	10.70	10.14	10.05	9.88	9.77	9.93	9.70	9.29	8.94	9.91	7.23	11.74	8.73	7.81	10.64	9.67	7.72	9.95	10.42	11.53	10.45	10.57	10.54	10.56	10.92	10.88	10.44	10.61	11.10	11.14	11.08	11.33	11.53	11.53	
3.14	3.22	3.33	3.42	3.50	3.59	3.69	3.77	3.84	3.87	3.89	3.89	3.67	3.47	3.33	3.25	3.24	3.27	3.36	3.50	3.73	3.38	4.55	4.80	4.99	5.23	5.58	6.04	6.50	6.85	7.16	7.44	7.93	8.43	8.84	9.37	9.97	10.52	10.93	11.33	11.80	12.22	12.76	13.26	13.83	14.27	14.37	14.86	15.28	15.39	15.42	15.38	15.45	15.41	15.32	14.89	14.21	14.29	14.56	14.47	14.29	14.10	14.12	13.96	13.47	13.26	13.60	13.83	13.60	13.01	12.28	12.05	12.19	12.49	12.73	12.34	11.33	10.99	11.36	11.54	11.68	11.62	11.36	11.10	10.85	10.66	10.58	10.58	10.59	10.31	10.13	10.59	10.70	10.45	10.47	10.51	10.42	10.54	10.59	10.46	10.47	10.46	10.50	10.51	10.40	10.29	10.26	10.44	10.45	10.35	10.72	10.95	10.50	9.92	9.93	9.73	9.71	9.95	9.66	9.29	9.31	10.46	10.56	10.06	9.67	9.27	14.62	9.70	9.12	9.83	9.31	9.77	10.42	10.60	10.56	10.58	10.82	10.61	10.15	10.42	10.87	11.05	11.21	11.40	11.54	11.54	
3.04	3.20	3.40	3.54	3.65	3.76	3.86	6.38	6.25	6.13	4.17	4.22	4.03	3.82	3.63	3.48	3.40	3.38	3.39	3.44	3.68	3.42	4.05	4.54	4.74	4.94	5.21	5.63	6.07	6.43	6.81	7.07	7.50	8.05	8.46	8.97	9.60	10.27	10.81	11.20	11.55	12.08	12.66	13.05	13.60	14.07	14.30	14.84	15.29	15.43	15.29	15.18	15.30	17.90	15.08	14.63	14.25	14.54	14.62	14.60	14.58	14.23	14.22	13.89	13.51	13.72	13.94	13.80	13.26	12.66	12.38	12.44	12.64	12.84	12.74	12.17	11.24	10.96	11.46	11.74	11.85	11.67	11.40	11.23	10.95	10.78	10.74	10.68	10.52	10.28	10.34	10.61	11.28	12.08	11.75	11.35	10.36	10.72	10.70	10.37	10.59	10.66	10.67	10.58	10.42	10.32	10.23	10.37	10.46	10.40	10.56	10.68	10.05	9.94	9.96	9.66	9.65	9.90	9.60	9.33	9.43	10.50	10.95	9.95	9.90	10.66	10.89	10.02	9.12	9.65	10.09	9.39	9.36	13.07	10.64	10.60	10.68	10.14	9.76	10.48	10.81	10.99	11.46	11.45	11.41	11.41	
2.96	3.18	3.43	3.60	3.74	3.88	4.00	4.10	4.21	6.53	6.47	6.46	4.29	4.07	3.85	3.65	3.51	3.43	4.55	3.38	3.93	3.41	3.53	4.22	4.45	4.62	4.84	5.23	5.66	6.02	6.39	6.68	7.15	7.67	8.07	8.62	9.25	9.95	10.58	11.02	11.40	12.00	12.54	12.88	13.44	14.02	14.41	14.92	15.31	17.31	17.32	17.13	15.19	15.07	14.88	14.65	14.53	14.78	14.83	14.80	14.67	14.37	14.19	13.74	13.81	14.11	16.78	13.53	12.87	12.68	12.86	12.88	12.88	12.80	12.42	11.81	11.13	11.17	11.73	11.83	11.89	11.66	11.40	11.30	10.97	10.79	10.73	10.62	10.41	10.29	10.37	10.47	10.59	14.29	11.74	10.78	10.67	11.65	12.26	10.15	10.65	11.02	11.14	10.75	10.32	10.27	10.21	10.28	10.39	10.44	10.65	10.19	10.06	10.03	9.93	9.65	9.65	9.77	9.46	9.29	9.56	10.31	10.67	9.92	10.05	10.59	10.70	10.05	9.29	9.65	9.93	9.95	10.65	11.21	10.75	10.61	10.45	9.43	9.30	10.77	11.12	11.13	11.51	11.33	11.22	11.22	
2.89	3.13	3.42	3.64	3.85	4.04	4.20	7.00	7.08	6.98	7.05	6.83	6.49	4.32	4.11	3.88	3.67	3.52	4.50	4.20	4.17	3.85	3.82	4.21	4.89	5.30	4.51	5.41	5.89	6.61	5.91	6.28	6.82	7.28	7.67	8.30	8.92	9.57	10.28	11.44	11.88	11.97	13.32	12.80	13.45	14.98	15.87	16.86	17.58	17.44	20.94	14.98	17.47	14.95	14.94	14.92	14.84	14.98	15.01	14.84	14.70	17.29	17.17	13.89	14.21	16.73	13.76	13.28	12.87	13.13	13.27	12.98	12.72	12.46	12.11	11.73	11.37	11.54	11.85	11.78	11.87	11.63	11.29	11.23	18.38	10.81	10.74	10.59	10.40	10.36	10.36	10.38	10.39	11.72	11.33	10.54	10.44	11.76	11.73	10.34	10.59	11.44	11.30	10.55	10.09	10.14	10.13	10.11	10.27	10.31	10.17	10.12	10.35	10.03	9.87	9.76	9.72	9.44	9.12	9.10	9.55	10.16	10.30	9.89	9.91	10.35	10.38	9.97	9.53	9.88	10.07	9.85	10.44	11.02	10.91	10.48	9.88	9.07	9.41	11.15	11.60	11.37	11.29	11.05	11.05	11.05	
2.85	3.13	3.47	3.74	3.99	4.18	4.33	7.14	7.05	7.30	7.32	7.29	6.91	6.39	5.88	4.12	3.89	5.49	5.07	4.48	4.33	4.13	3.93	3.98	4.46	4.93	5.04	5.19	5.57	6.23	5.47	6.30	6.92	6.85	7.30	7.98	8.60	9.20	10.12	10.92	11.68	12.50	12.99	13.44	14.35	15.77	16.70	17.09	17.28	20.97	17.20	16.70	15.07	15.02	15.14	15.07	15.03	15.12	15.06	14.85	17.25	17.19	14.09	14.26	14.34	16.88	13.66	13.24	13.19	13.43	13.20	12.70	12.44	12.35	12.21	11.89	11.57	11.71	11.90	11.81	11.85	11.54	11.21	11.19	11.03	10.90	10.75	10.56	10.40	10.37	10.30	10.24	10.24	10.24	9.25	11.79	10.89	13.14	12.19	11.06	11.49	14.10	10.98	10.13	9.99	9.96	9.98	10.05	10.15	10.15	10.11	10.12	10.06	9.95	9.83	9.79	9.62	9.06	8.70	8.96	9.51	10.18	10.57	10.13	9.91	10.22	10.32	10.01	9.64	10.33	10.45	9.96	10.18	10.77	10.81	10.04	9.41	9.41	10.28	11.46	8.16	11.35	10.97	10.82	10.91	10.91	
2.89	3.22	3.60	3.90	4.14	7.16	4.50	7.16	7.62	7.69	7.71	7.72	7.25	6.71	6.14	4.34	5.84	5.67	5.40	4.75	4.38	4.21	7.44	7.26	4.09	4.51	4.70	4.91	5.26	5.81	6.01	6.04	6.82	6.38	6.96	7.46	8.40	8.95	9.49	10.34	11.49	12.32	12.69	13.37	14.50	15.20	15.86	16.31	16.33	16.35	16.37	17.02	17.56	17.03	16.95	15.18	15.24	15.24	17.56	14.81	16.65	14.49	14.46	14.49	16.92	16.77	16.43	15.65	13.44	13.38	12.92	12.51	12.53	12.58	12.30	11.81	11.57	11.89	12.05	11.86	11.72	11.42	11.21	11.18	11.08	10.92	10.70	10.53	10.42	10.33	10.21	10.17	10.20	10.25	10.32	10.39	17.64	16.20	14.65	12.83	14.40	15.59	14.47	9.89	9.85	9.78	9.85	9.95	10.02	10.02	10.08	10.09	10.01	10.28	9.79	9.73	9.47	8.81	8.37	8.70	9.82	10.50	10.75	10.03	9.76	10.10	10.53	10.11	9.53	10.67	10.79	9.90	9.85	10.28	10.32	9.67	9.51	10.21	11.08	8.22	11.42	11.12	10.86	10.67	10.70	10.70	
2.99	3.34	3.74	4.04	4.29	7.03	7.35	7.64	7.57	7.72	7.82	7.90	11.72	7.07	6.42	6.00	5.85	5.57	5.60	8.91	8.84	4.39	3.59	3.45	8.16	4.05	4.34	4.54	4.89	5.13	5.59	5.76	6.24	6.49	6.56	7.22	8.05	8.51	9.16	10.24	11.55	12.38	12.74	13.72	14.76	15.06	15.15	15.52	16.11	16.44	17.20	17.20	17.83	16.89	15.31	15.42	15.42	15.27	16.92	14.75	14.72	14.85	14.78	17.07	16.77	16.34	15.92	15.47	13.51	13.22	12.79	12.62	12.75	12.66	12.16	11.66	11.78	12.26	12.19	11.82	11.56	11.34	11.18	11.12	11.07	10.84	10.59	10.50	10.41	17.74	10.17	10.14	10.18	10.25	10.28	10.37	13.69	18.24	16.37	16.17	15.60	15.71	14.83	9.77	9.71	9.82	9.71	9.84	9.95	10.06	10.06	9.98	9.96	9.84	9.71	9.67	9.24	8.39	8.26	8.92	9.97	6.50	10.48	10.45	8.96	8.87	10.04	10.11	9.40	6.83	10.76	9.73	9.52	9.88	9.87	9.67	10.11	10.81	6.51	11.25	11.04	10.96	10.88	10.57	10.45	10.45	
