ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
20.18	17.10	20.89	19.47	21.49	18.43	22.08	24.23	24.53	23.42	21.93	20.61	19.15	17.52	21.03	18.44	21.26	23.92	24.87	28.30	30.65	30.10	25.93	20.14	15.90	14.75	14.97	14.85	15.13	14.92	13.45	14.78	16.17	18.69	20.00	20.75	20.27	17.53	13.77	11.44	10.05	8.98	8.75	9.66	10.72	10.89	11.29	12.29	13.29	13.68	15.93	15.77	21.95	25.17	27.96	29.35	28.63	22.41	26.16	27.30	26.96	26.54	27.81	28.51	27.97	26.58	27.31	33.81	40.63	44.11	42.20	34.28	26.11	24.27	28.80	30.34	23.84	20.28	23.08	25.75	29.61	34.85	39.01	41.25	41.58	39.78	35.82	31.76	30.05	27.88	23.53	23.29	24.64	29.20	29.50	32.18	32.51	33.18	32.49	32.33	24.60	27.85	23.41	24.43	24.49	21.70	20.49	19.49	17.97	15.64	15.82	16.74	15.18	12.03	9.12	8.77	9.74	12.29	15.28	19.78	24.10	24.26	19.81	14.42	12.04	10.85	7.90	4.41	4.63	5.68	4.99	4.08	3.18	2.52	2.23	2.59	3.68	4.78	5.45	5.81	6.35	7.15	8.81	11.58	13.25	13.25	
20.18	17.10	20.89	19.47	21.49	18.43	22.08	24.23	24.53	23.42	21.93	20.61	19.15	17.52	21.03	18.44	21.26	23.92	24.87	28.30	30.65	30.10	25.93	20.14	15.90	14.75	14.97	14.85	15.13	14.92	13.45	14.78	16.17	18.69	20.00	20.75	20.27	17.53	13.77	11.44	10.05	8.98	8.75	9.66	10.72	10.89	11.29	12.29	13.29	13.68	15.93	15.77	21.95	25.17	27.96	29.35	28.63	22.41	26.16	27.30	26.96	26.54	27.81	28.51	27.97	26.58	27.31	33.81	40.63	44.11	42.20	34.28	26.11	24.27	28.80	30.34	23.84	20.28	23.08	25.75	29.61	34.85	39.01	41.25	41.58	39.78	35.82	31.76	30.05	27.88	23.53	23.29	24.64	29.20	29.50	32.18	32.51	33.18	32.49	32.33	24.60	27.85	23.41	24.43	24.49	21.70	20.49	19.49	17.97	15.64	15.82	16.74	15.18	12.03	9.12	8.77	9.74	12.29	15.28	19.78	24.10	24.26	19.81	14.42	12.04	10.85	7.90	4.41	4.63	5.68	4.99	4.08	3.18	2.52	2.23	2.59	3.68	4.78	5.45	5.81	6.35	7.15	8.81	11.58	13.25	13.25	
19.43	20.52	23.68	18.55	22.21	26.31	23.20	22.95	31.78	29.13	26.12	22.70	21.07	14.39	21.26	19.70	19.63	21.44	23.82	24.46	26.53	28.27	27.54	22.83	17.46	15.55	15.68	15.53	12.99	11.53	9.89	14.63	16.22	17.52	19.09	20.42	12.55	9.56	12.46	0.91	1.08	2.92	2.36	1.64	5.76	10.57	9.12	8.56	11.55	13.04	14.21	15.19	19.48	25.83	27.40	28.06	27.60	23.05	26.85	27.29	26.39	22.92	26.16	27.87	28.70	25.18	31.39	38.01	41.46	43.98	39.21	31.55	19.10	27.40	32.34	31.60	27.63	25.13	26.41	28.67	33.03	37.48	40.17	41.22	40.86	39.09	36.19	33.54	32.00	28.74	24.04	23.94	24.08	21.43	21.00	23.61	24.33	24.55	24.43	25.39	27.11	26.23	19.11	24.79	23.83	22.12	20.58	19.82	18.09	16.02	16.24	16.04	12.60	9.22	6.98	6.96	6.15	9.04	10.88	14.90	18.01	18.54	16.70	13.24	10.96	11.41	9.82	5.05	3.69	4.82	4.89	4.12	3.51	3.13	3.01	3.54	4.40	4.86	5.24	5.46	5.65	6.07	7.26	10.16	12.16	12.16	
6.47	16.64	22.62	21.61	19.07	21.53	25.74	27.48	30.09	25.40	26.61	23.94	20.62	15.63	13.90	13.34	16.51	20.48	21.58	20.33	21.49	26.08	30.49	27.37	20.93	13.99	11.55	15.07	14.51	12.48	7.00	9.01	14.08	13.35	13.40	15.94	16.13	13.71	10.58	5.41	2.37	1.82	2.78	4.59	6.70	10.07	9.66	9.96	12.37	15.02	18.02	21.22	23.61	25.93	25.80	24.73	24.63	19.82	21.89	22.87	24.82	26.14	28.93	31.72	31.78	29.63	40.36	40.82	46.07	41.17	33.73	22.25	31.32	36.35	39.98	34.40	30.23	32.21	31.90	34.52	39.04	41.78	41.87	40.94	39.90	39.08	38.51	37.90	36.29	32.96	29.64	29.40	28.07	25.65	25.27	22.04	20.37	19.10	20.65	20.74	21.40	22.92	22.45	24.64	26.76	21.59	20.48	19.44	17.50	15.91	15.76	13.65	8.09	5.07	3.72	3.89	5.87	7.67	8.69	9.83	11.49	6.92	13.19	10.72	8.73	11.73	12.66	7.53	3.65	3.88	4.88	4.34	4.00	4.22	4.40	4.69	4.59	3.83	3.52	3.01	2.80	3.13	4.98	9.79	12.86	12.86	
7.09	21.78	20.19	23.48	20.57	22.52	18.80	26.21	18.87	21.54	31.35	28.71	26.65	21.02	13.38	11.13	14.98	19.51	21.13	21.31	20.95	24.22	29.79	23.70	24.89	18.64	13.24	16.12	12.17	9.35	7.31	5.29	12.18	11.24	9.97	13.08	15.30	14.63	14.76	10.36	5.39	5.02	6.20	8.62	10.78	13.30	13.27	14.96	18.27	21.79	23.96	24.86	24.95	25.66	24.55	22.27	17.70	21.92	22.16	32.15	31.66	31.44	33.31	36.69	33.89	42.31	42.04	46.44	41.91	36.81	27.04	36.62	40.95	44.65	39.87	40.61	34.48	32.98	36.00	40.17	43.40	44.18	42.67	41.00	39.92	39.41	39.18	38.48	36.95	35.66	35.37	34.97	33.58	31.39	27.90	24.68	19.94	21.17	23.38	20.17	19.82	22.75	24.05	24.97	22.91	21.25	20.97	19.00	16.72	15.26	13.13	9.54	5.44	2.60	1.40	1.93	7.45	5.42	7.26	10.82	9.91	3.33	12.83	10.59	8.99	11.97	14.53	11.28	6.65	5.17	5.27	4.82	5.01	5.47	5.36	4.66	3.41	1.19	1.12	1.22	0.22	2.86	7.78	14.25	17.83	17.83	
7.05	20.65	17.14	26.07	21.21	20.95	23.03	26.27	27.29	28.62	30.40	32.11	25.29	23.87	14.46	11.62	13.82	18.77	20.54	18.77	20.31	22.03	27.31	32.62	20.94	21.27	14.06	15.23	12.72	8.87	4.18	3.83	10.49	8.37	8.10	11.51	12.35	13.37	12.24	11.38	6.22	5.34	8.29	11.49	11.89	14.79	18.03	20.35	23.47	26.03	26.11	25.12	25.45	25.38	23.09	19.84	19.97	26.31	33.08	29.76	34.76	35.75	37.64	36.43	41.58	41.53	46.63	43.51	37.64	29.32	40.31	38.48	39.52	42.81	37.36	32.44	27.64	32.02	38.86	43.18	44.60	43.43	41.06	39.38	38.12	37.07	36.07	34.91	34.00	34.27	35.17	35.29	33.95	30.98	26.48	23.32	24.06	27.05	24.28	18.57	20.59	26.64	30.57	30.10	25.34	22.49	23.33	18.55	16.10	13.77	10.46	7.33	4.56	2.41	0.80	1.01	8.61	4.25	6.53	11.05	9.96	1.68	12.11	10.68	3.67	12.80	15.19	14.23	10.93	8.37	7.11	5.81	6.48	6.95	5.92	3.95	1.69	2.16	2.83	1.03	4.18	9.91	15.72	19.39	20.65	20.65	
15.89	20.91	15.49	18.62	23.94	19.84	20.84	18.59	27.81	27.63	29.55	31.90	28.76	25.40	21.11	11.78	13.45	16.92	16.23	18.78	20.03	22.29	25.89	29.96	25.05	23.61	11.54	13.59	12.47	6.17	2.15	5.66	8.14	4.22	6.02	10.91	10.05	10.31	14.04	13.29	9.64	4.12	9.34	12.91	13.01	18.33	20.78	22.82	24.64	25.10	24.97	24.77	24.38	23.64	22.39	24.82	26.89	28.22	31.65	33.64	34.95	37.65	38.05	34.23	41.56	45.45	45.02	40.70	33.87	41.73	39.49	43.68	40.21	33.95	29.41	21.97	30.34	34.69	40.33	43.58	43.45	40.44	37.24	35.50	34.50	33.92	33.44	32.80	32.52	33.08	33.60	33.29	32.12	30.78	29.57	28.18	28.16	29.47	27.32	25.71	30.64	34.50	38.27	33.84	26.80	22.97	21.96	17.30	15.17	12.10	9.25	6.80	5.50	3.33	2.25	2.07	2.68	5.00	10.08	17.02	14.33	13.70	16.11	16.10	9.77	12.87	14.50	11.81	13.22	2.59	3.69	8.16	8.07	8.57	6.53	3.44	2.83	3.67	2.70	5.41	12.97	18.88	21.45	20.70	19.58	19.58	
18.29	20.59	22.60	24.51	23.23	21.66	22.76	26.05	27.64	17.56	29.07	30.94	29.32	22.08	18.47	14.31	11.71	12.34	18.39	17.01	19.54	20.86	23.86	28.57	27.04	24.59	17.52	13.94	12.62	13.91	0.91	7.54	4.93	1.86	4.85	9.52	6.58	6.40	9.47	13.47	10.55	5.05	8.07	11.83	15.54	19.97	21.26	21.23	21.66	21.86	21.92	22.26	23.72	23.98	24.67	27.29	28.14	30.52	32.60	34.21	35.24	35.45	32.75	41.48	41.91	44.37	42.55	39.98	36.86	38.95	40.42	36.40	34.06	23.00	29.70	20.73	31.96	35.83	40.73	43.14	41.07	36.80	33.99	32.82	32.24	31.92	31.55	31.17	31.16	31.46	31.38	30.82	30.55	31.09	32.29	33.54	34.42	34.62	32.98	33.77	39.10	42.26	39.72	32.55	26.84	23.02	18.53	13.75	14.22	11.33	9.87	7.86	6.34	4.75	3.81	3.53	4.70	6.12	17.50	14.79	14.22	15.97	16.55	16.36	16.41	17.36	19.17	12.58	17.34	12.92	11.44	9.12	9.03	9.21	7.68	5.79	4.63	2.21	5.58	14.33	20.79	22.74	21.94	19.39	17.79	17.79	
16.66	19.10	17.48	20.89	22.27	21.11	21.37	23.09	26.84	28.43	29.00	19.22	21.18	23.88	21.55	18.39	13.04	12.56	15.01	15.47	18.59	19.13	20.54	26.02	31.84	25.91	18.33	13.09	11.55	4.17	1.80	5.79	0.25	2.13	5.59	6.38	3.17	3.59	8.24	12.25	8.87	8.28	8.21	10.97	18.68	18.69	18.49	18.79	18.81	19.89	20.71	23.75	25.88	25.12	25.81	26.13	26.58	30.02	32.41	33.30	32.19	31.94	35.14	39.30	43.20	42.59	41.31	38.98	38.30	40.38	34.38	27.01	24.42	32.77	26.13	26.69	30.39	35.71	41.76	41.92	37.91	33.91	32.12	31.26	30.43	29.86	29.43	29.22	29.49	29.82	29.72	29.66	30.02	30.73	31.86	33.51	35.14	35.71	35.90	38.88	42.37	40.22	36.06	30.04	26.01	22.46	17.63	12.86	11.32	13.64	10.29	8.83	7.66	6.52	5.58	5.39	6.65	7.14	16.79	12.59	10.37	12.49	12.08	14.00	12.38	10.62	12.84	10.52	8.89	12.59	12.25	7.84	7.20	8.33	8.63	7.61	4.78	7.40	17.53	23.64	24.48	22.39	20.28	17.86	16.60	16.60	
15.17	17.39	18.77	22.84	22.03	25.58	24.49	23.96	25.13	24.93	26.26	28.72	29.31	26.50	17.46	15.85	13.50	11.28	17.35	13.55	17.09	17.69	18.30	22.62	29.23	21.77	19.99	10.64	12.50	6.50	1.51	5.46	3.44	3.07	4.70	4.29	2.43	4.14	7.61	9.58	5.66	7.32	9.17	14.86	18.90	19.97	17.15	17.14	20.01	21.54	23.31	24.52	23.22	21.34	20.82	23.25	26.29	28.61	29.99	28.40	28.54	38.93	40.02	43.06	42.28	40.74	40.12	38.22	37.62	36.31	29.74	33.97	34.70	28.24	26.43	31.32	33.40	39.80	43.01	39.91	35.59	32.40	30.21	28.67	27.64	27.04	26.77	27.05	27.82	28.53	28.97	29.49	30.19	30.94	31.42	31.74	32.10	33.02	35.48	38.91	39.28	34.42	31.80	27.93	24.79	22.26	18.72	13.34	15.41	13.50	11.20	10.28	8.19	7.84	7.19	7.30	8.18	7.63	16.27	10.93	4.79	11.31	13.12	9.90	9.13	12.66	16.05	13.25	9.53	13.12	12.74	7.29	5.39	6.43	6.36	6.03	10.46	19.82	25.75	26.02	23.70	21.42	19.19	16.67	15.73	15.73	
