ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
231	233	234	237	239	241	242	244	247	256	253	255	252	248	242	238	234	229	226	219	211	222	212	208	203	197	193	189	185	181	178	174	171	169	167	165	164	138	153	162	153	153	160	153	155	154	160	159	159	159	158	157	156	156	156	156	156	155	153	152	152	150	149	148	147	146	144	141	141	142	142	141	138	134	131	132	134	132	127	125	123	123	125	117	115	116	124	112	110	113	117	110	106	114	111	110	109	107	105	103	100	97	93	89	85	80	74	70	69	66	64	66	64	58	53	46	41	35	24	14	9	9	10	12	18	22	20	17	18	21	25	29	33	37	41	43	135	51	54	55	59	61	61	61	61	61	
231	233	234	237	239	241	242	244	247	256	253	255	252	248	242	238	234	229	226	219	211	222	212	208	203	197	193	189	185	181	178	174	171	169	167	165	164	138	153	162	153	153	160	153	155	154	160	159	159	159	158	157	156	156	156	156	156	155	153	152	152	150	149	148	147	146	144	141	141	142	142	141	138	134	131	132	134	132	127	125	123	123	125	117	115	116	124	112	110	113	117	110	106	114	111	110	109	107	105	103	100	97	93	89	85	80	74	70	69	66	64	66	64	58	53	46	41	35	24	14	9	9	10	12	18	22	20	17	18	21	25	29	33	37	41	43	135	51	54	55	59	61	61	61	61	61	
231	233	235	238	239	241	242	244	246	248	251	253	250	246	241	236	231	227	224	217	210	220	212	207	201	194	190	187	183	180	176	173	170	168	166	165	164	163	161	161	160	160	160	159	159	160	159	159	159	158	158	157	156	156	156	156	156	156	153	152	152	151	149	148	148	147	145	142	142	142	142	141	138	135	133	133	136	135	131	129	127	126	126	127	127	126	125	123	120	119	117	114	114	114	112	111	110	108	106	104	102	99	96	92	88	83	78	73	71	68	67	67	64	57	52	47	41	35	24	14	5	7	12	9	20	27	21	12	9	17	26	29	33	37	39	41	46	50	52	54	57	59	60	60	61	61	
230	232	236	239	240	242	245	247	249	250	253	256	254	250	246	241	235	231	227	220	214	227	216	212	203	195	189	185	181	177	172	169	167	165	164	163	163	162	160	159	158	158	158	158	158	158	159	158	158	157	157	156	155	155	154	155	156	155	154	152	152	151	150	149	149	148	146	144	143	142	142	141	140	138	136	135	138	139	136	132	130	128	128	128	128	127	127	126	124	122	120	117	115	116	115	112	110	109	108	106	104	102	100	96	92	88	83	78	75	72	69	69	65	57	53	48	42	36	24	11	359	13	29	10	24	37	86	11	3	17	27	16	36	38	37	40	44	47	48	51	55	57	58	59	59	59	
229	231	235	239	241	243	245	262	261	263	253	255	254	252	248	242	236	231	227	222	234	228	233	212	205	195	188	184	180	174	169	166	164	163	162	161	162	162	162	160	158	157	156	157	157	157	158	158	157	157	157	156	155	148	154	154	155	155	154	153	153	152	151	150	150	148	146	145	144	144	143	142	142	140	138	137	139	140	137	135	132	131	130	129	130	129	128	127	126	126	124	121	94	93	91	87	113	111	110	109	106	103	103	101	97	92	87	81	78	75	72	72	63	59	55	49	44	39	29	24	24	53	48	14	22	41	28	21	15	6	17	28	37	114	35	39	42	40	41	50	55	56	57	56	57	57	
229	231	235	238	240	242	244	246	248	263	263	267	250	247	244	239	233	228	242	218	232	225	224	208	203	195	188	184	180	173	167	164	162	161	162	162	162	163	163	162	159	157	155	155	156	156	157	157	157	152	151	150	156	155	155	155	156	155	155	154	154	153	152	152	150	148	138	145	145	145	144	143	142	141	139	138	139	140	138	136	134	132	132	131	131	130	129	128	127	127	126	123	121	90	91	86	84	82	83	110	108	107	106	103	101	95	90	84	80	77	74	69	64	60	55	50	46	43	39	38	49	66	53	24	31	46	33	28	22	350	337	18	36	104	35	39	39	30	33	46	52	53	55	54	55	55	
229	231	235	238	240	241	242	259	261	263	262	262	264	242	238	233	228	224	237	231	228	222	218	215	205	191	187	185	179	165	167	164	161	161	161	162	163	164	165	160	158	158	150	155	155	150	151	151	152	153	146	158	150	156	156	157	157	156	156	155	155	146	145	153	151	140	148	147	148	146	145	145	143	141	139	139	141	140	138	137	135	134	133	132	136	131	130	130	129	129	127	125	123	95	91	89	86	84	83	77	74	110	109	106	103	97	92	86	82	78	74	69	65	60	55	50	46	42	40	40	43	47	47	42	49	47	33	31	26	2	297	288	53	46	38	38	38	31	36	45	50	51	52	53	55	55	
230	232	234	237	239	240	241	257	255	257	259	258	259	257	248	228	221	233	229	222	220	215	209	207	201	191	185	182	177	166	167	161	159	162	163	163	163	164	163	163	160	156	153	150	148	148	149	151	152	144	153	153	158	158	157	157	158	157	157	157	149	148	156	154	152	142	150	149	149	147	146	145	144	142	141	142	143	141	139	138	136	135	135	133	133	132	132	131	131	130	129	127	125	123	97	83	78	79	86	79	77	84	110	107	103	99	93	87	84	80	75	70	65	59	54	49	43	36	29	29	38	43	45	41	37	32	29	37	35	15	9	24	85	62	42	38	39	38	43	48	345	48	49	52	56	56	
230	231	233	235	237	258	238	257	257	257	257	256	253	251	244	225	232	225	221	216	214	209	223	223	198	192	185	180	175	167	161	160	158	164	164	164	163	164	165	164	161	159	157	153	150	149	149	150	152	153	154	154	153	154	152	158	157	157	150	158	151	158	157	156	146	145	143	141	149	148	147	147	145	144	144	144	143	141	139	139	138	137	137	135	134	134	133	132	132	131	130	129	127	125	124	123	108	95	87	86	90	98	97	108	104	99	93	87	84	80	76	70	64	58	54	46	36	26	27	26	33	42	42	35	30	27	25	39	34	13	20	26	43	51	45	45	42	38	40	43	45	46	48	52	57	57	
231	232	233	234	235	249	251	254	253	253	253	253	267	245	239	231	225	215	217	204	229	206	196	193	218	193	187	180	175	169	163	161	160	162	165	166	165	166	166	164	161	158	157	155	152	151	152	152	153	154	154	155	153	154	158	157	156	157	151	158	158	157	157	149	149	147	145	143	151	150	150	149	148	146	146	146	144	142	141	141	140	139	138	137	135	135	134	133	132	134	132	131	129	128	126	124	123	120	95	93	101	105	103	109	105	100	94	88	84	81	77	70	64	58	51	40	29	21	24	20	25	33	18	21	11	7	9	27	18	12	21	24	25	28	36	39	33	32	36	39	42	46	49	53	59	59	
