ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
3.30	3.35	3.50	3.41	3.26	3.20	3.16	3.11	3.07	4.79	2.95	2.90	2.81	2.71	2.67	2.65	2.58	2.56	2.56	2.49	2.60	3.36	2.65	2.37	2.29	2.35	2.48	2.64	2.80	3.01	3.27	3.85	4.58	5.30	6.02	6.74	7.41	10.66	9.64	10.02	11.79	12.46	12.64	14.48	15.39	15.97	15.84	16.61	17.22	17.68	17.86	17.96	18.36	18.77	19.10	19.38	19.24	18.75	18.63	18.69	18.33	18.01	17.90	17.78	17.66	17.12	16.53	16.66	17.08	17.18	16.59	15.49	14.30	13.51	13.53	13.78	13.05	11.93	11.35	10.88	10.73	10.84	10.84	15.27	14.85	14.94	9.54	12.17	12.39	12.61	7.93	11.93	11.69	7.07	6.80	6.55	6.24	5.94	5.50	5.20	4.90	4.55	4.28	4.08	3.83	3.60	3.43	3.34	3.24	3.12	3.05	3.14	3.05	2.80	2.81	2.86	3.03	3.20	3.53	4.48	5.44	5.37	4.95	5.19	5.03	4.01	3.26	3.05	3.12	3.12	2.95	2.72	2.52	2.33	2.18	2.12	2.18	2.07	2.02	2.04	2.08	2.06	2.09	2.16	2.19	2.19	
3.30	3.35	3.50	3.41	3.26	3.20	3.16	3.11	3.07	4.79	2.95	2.90	2.81	2.71	2.67	2.65	2.58	2.56	2.56	2.49	2.60	3.36	2.65	2.37	2.29	2.35	2.48	2.64	2.80	3.01	3.27	3.85	4.58	5.30	6.02	6.74	7.41	10.66	9.64	10.02	11.79	12.46	12.64	14.48	15.39	15.97	15.84	16.61	17.22	17.68	17.86	17.96	18.36	18.77	19.10	19.38	19.24	18.75	18.63	18.69	18.33	18.01	17.90	17.78	17.66	17.12	16.53	16.66	17.08	17.18	16.59	15.49	14.30	13.51	13.53	13.78	13.05	11.93	11.35	10.88	10.73	10.84	10.84	15.27	14.85	14.94	9.54	12.17	12.39	12.61	7.93	11.93	11.69	7.07	6.80	6.55	6.24	5.94	5.50	5.20	4.90	4.55	4.28	4.08	3.83	3.60	3.43	3.34	3.24	3.12	3.05	3.14	3.05	2.80	2.81	2.86	3.03	3.20	3.53	4.48	5.44	5.37	4.95	5.19	5.03	4.01	3.26	3.05	3.12	3.12	2.95	2.72	2.52	2.33	2.18	2.12	2.18	2.07	2.02	2.04	2.08	2.06	2.09	2.16	2.19	2.19	
3.31	3.32	3.53	3.57	3.41	3.33	3.27	3.24	3.22	3.18	3.11	3.06	2.96	2.85	2.79	2.77	2.75	2.74	2.76	2.68	2.70	3.18	2.92	2.70	2.57	2.65	2.80	2.97	3.15	3.36	3.61	4.19	4.91	5.64	6.39	7.15	7.87	8.58	9.35	10.19	11.06	11.87	12.65	13.45	14.26	15.06	15.74	16.31	16.85	17.48	17.90	18.16	18.47	18.70	18.98	19.16	18.86	18.47	18.37	18.16	17.80	17.64	17.57	17.53	17.27	16.62	16.44	16.87	17.11	16.79	15.76	14.62	13.85	13.63	13.96	13.96	12.97	12.01	11.56	11.20	11.19	11.26	11.08	10.74	10.34	9.91	9.45	9.04	8.84	8.35	7.74	7.78	7.55	7.03	6.81	6.58	6.22	5.84	5.51	5.22	4.91	4.55	4.28	4.07	3.81	3.57	3.40	3.33	3.23	3.09	3.05	3.18	3.06	2.79	2.78	2.76	2.85	3.00	3.18	3.91	4.50	4.24	3.82	0.89	4.07	3.95	3.37	3.20	3.40	3.44	3.18	2.78	2.57	2.38	2.20	2.11	2.09	2.05	1.97	1.96	2.01	1.99	1.97	1.99	2.00	2.00	
3.29	3.26	3.48	3.62	3.49	3.38	3.29	3.23	3.23	3.22	3.17	3.14	3.01	2.82	2.70	2.65	2.61	2.62	2.66	2.57	2.45	2.82	2.78	2.71	2.49	2.41	2.51	2.69	2.86	3.05	3.30	3.89	4.65	5.45	6.25	7.07	7.90	8.66	9.31	9.98	10.69	11.46	12.31	13.12	13.88	14.58	15.11	15.67	16.37	17.19	17.82	18.07	18.13	18.19	18.33	18.18	17.71	17.61	17.60	17.31	17.19	17.23	17.25	17.12	16.52	16.17	16.70	17.16	16.81	15.79	14.47	13.80	13.79	14.23	14.60	14.19	12.91	11.91	11.58	11.54	11.74	11.71	11.33	10.85	10.33	9.84	9.47	9.16	8.87	8.17	7.63	7.82	7.61	7.06	6.79	6.53	6.15	5.87	5.60	5.24	4.94	4.61	4.31	4.06	3.77	3.51	3.34	3.29	3.20	3.03	3.09	3.12	3.04	2.76	2.68	2.60	2.60	2.67	2.55	2.71	2.63	2.41	2.50	2.06	2.38	3.74	3.09	3.00	2.55	2.59	1.78	0.21	2.62	2.41	2.23	2.15	2.10	2.06	1.98	1.94	1.94	1.92	1.87	1.80	1.76	1.76	
3.41	3.37	3.54	3.70	3.64	3.52	3.42	4.47	4.42	4.27	3.26	3.29	3.20	2.96	2.74	2.65	2.60	2.64	2.68	2.61	2.80	2.88	2.97	2.93	2.79	2.61	2.60	2.70	2.84	3.06	3.39	4.07	4.94	5.85	6.75	7.63	8.45	9.21	9.78	10.17	10.67	11.35	12.17	12.99	13.74	14.42	15.12	16.01	16.91	17.73	18.07	18.00	18.05	18.71	17.85	17.32	16.96	17.13	17.28	17.38	17.42	17.22	17.12	16.64	16.05	16.36	16.85	16.67	15.83	14.72	14.12	14.28	14.64	14.94	14.78	13.97	12.56	11.59	11.64	11.93	12.12	11.92	11.46	11.00	10.44	9.98	9.63	9.26	8.76	8.12	7.88	7.92	8.07	8.89	8.51	7.82	6.16	6.01	5.72	5.27	5.06	4.78	4.43	4.08	3.75	3.51	3.31	3.24	3.19	3.02	2.98	2.97	2.85	2.74	2.63	2.48	2.40	2.38	2.18	2.02	1.38	1.58	2.51	2.15	1.98	3.24	3.49	2.77	1.81	1.67	2.53	3.03	2.93	2.26	2.29	2.21	2.11	2.03	2.13	2.10	1.83	1.76	1.76	1.64	1.55	1.55	
3.56	3.52	3.66	3.84	3.85	3.75	3.61	3.53	3.47	4.32	4.32	4.18	3.47	3.30	2.98	2.81	2.77	2.82	3.13	2.98	3.16	3.31	3.44	3.33	3.32	3.21	3.18	3.24	3.36	3.61	4.03	4.75	5.69	6.75	7.77	8.65	9.36	9.90	10.28	10.59	10.91	11.47	12.18	12.90	13.71	14.61	15.59	16.62	17.54	18.41	18.64	18.42	18.26	18.14	17.83	17.51	17.48	17.64	17.71	17.68	17.36	17.06	16.75	16.06	15.97	16.36	16.99	15.65	14.79	14.40	14.71	15.02	15.04	14.78	14.11	13.07	11.90	11.60	12.07	12.25	12.31	12.00	11.48	11.05	10.46	9.97	9.60	9.14	8.61	8.17	7.99	7.88	7.68	10.49	8.46	7.32	6.87	7.47	8.15	5.24	5.16	4.98	4.65	4.20	3.72	3.50	3.29	3.17	3.15	3.05	2.92	2.84	2.79	2.74	2.64	2.50	2.38	2.29	2.00	1.60	1.25	1.74	2.34	2.06	1.78	2.47	2.76	2.73	2.33	1.84	1.63	1.83	2.93	0.86	2.44	2.24	2.12	1.86	1.96	2.15	1.86	1.63	1.61	1.50	1.40	1.40	
3.77	3.70	3.78	3.95	4.04	3.99	3.85	4.64	4.58	4.38	4.50	4.52	4.02	3.66	3.43	3.18	3.10	3.13	3.58	3.58	3.48	3.61	3.68	3.64	3.30	3.06	3.95	3.36	3.51	3.82	5.07	5.90	6.96	7.96	8.72	9.37	9.90	10.31	10.70	10.33	10.74	11.96	12.03	13.26	14.25	14.81	16.10	17.40	18.96	19.68	20.99	18.97	19.10	18.72	18.70	18.73	18.63	18.48	18.27	17.86	17.45	17.50	17.15	16.10	16.32	16.64	15.82	15.32	14.93	15.31	15.59	15.26	14.65	13.95	13.34	12.78	12.24	12.22	12.41	12.35	12.41	12.04	11.38	10.94	15.77	9.98	9.64	9.18	8.70	8.37	8.14	7.92	7.64	7.88	7.67	6.93	6.57	7.61	7.79	6.19	5.89	5.17	4.73	4.16	3.68	3.48	3.28	3.11	3.08	3.03	2.90	2.79	2.72	2.68	2.65	2.58	2.48	2.44	2.36	2.15	2.05	2.17	2.20	1.78	1.60	1.97	2.23	2.28	2.10	1.29	0.67	0.10	1.63	2.69	2.46	2.23	2.06	1.60	1.50	1.81	1.85	1.59	1.48	1.37	1.28	1.28	
4.02	3.96	3.97	4.09	4.23	4.24	4.11	4.89	4.91	4.94	4.79	4.74	4.40	3.52	2.91	3.67	3.59	3.08	3.75	4.20	4.06	4.05	4.31	4.53	4.40	4.09	4.09	4.26	4.65	5.37	6.42	6.55	7.66	9.00	9.35	9.77	10.17	10.54	10.09	10.54	11.13	11.81	12.34	13.06	14.31	15.97	17.39	18.51	19.29	20.88	19.80	19.57	19.94	19.69	19.43	19.11	18.89	18.78	18.52	18.13	17.56	17.14	16.33	16.49	16.48	16.68	15.72	15.43	15.55	15.83	15.41	14.63	14.00	13.72	13.68	13.31	12.66	12.44	12.55	12.60	12.55	11.98	11.33	10.99	10.59	10.19	9.77	9.27	8.85	8.53	8.22	7.90	7.60	7.29	5.95	7.57	6.81	8.86	8.07	6.70	6.49	8.38	4.68	4.09	3.81	3.45	3.26	3.11	3.04	2.95	2.85	2.77	2.67	2.61	2.62	2.63	2.61	2.65	2.94	3.24	2.96	2.53	2.38	2.28	2.23	2.33	2.38	2.13	1.62	1.40	1.03	0.29	0.94	2.03	2.14	2.06	1.96	1.62	1.50	1.60	2.43	1.55	1.40	1.27	1.18	1.18	
4.27	4.25	4.26	4.31	4.43	4.86	4.45	4.64	4.90	4.96	4.82	4.81	4.71	4.07	3.35	4.10	3.05	3.23	4.05	5.01	4.99	4.84	5.50	5.72	5.80	5.57	5.38	5.46	5.80	6.42	7.05	7.69	8.53	9.37	9.74	9.37	9.69	9.89	10.19	10.81	11.74	12.70	13.52	14.52	15.84	16.86	17.68	18.49	19.15	19.78	20.15	20.68	20.69	19.63	18.73	18.64	18.58	18.63	18.32	17.87	16.92	17.07	17.24	17.22	16.84	16.78	16.58	15.77	15.92	15.74	15.05	14.43	14.31	14.46	14.16	13.19	12.38	12.55	12.99	12.98	12.63	12.01	11.49	11.19	10.81	10.36	9.84	9.35	8.99	8.61	8.26	7.97	7.73	7.48	7.20	6.91	11.25	10.56	9.87	7.96	8.63	9.51	8.95	4.10	3.81	3.41	3.25	3.13	3.04	2.89	2.78	2.71	2.63	2.58	2.58	2.58	2.69	2.92	3.30	3.89	3.93	3.17	2.58	2.53	2.62	2.64	2.72	2.35	1.58	1.82	2.03	1.47	1.22	1.62	1.73	1.63	1.67	1.73	1.74	1.65	1.60	1.49	1.33	1.18	1.09	1.09	
4.48	4.44	4.46	4.54	4.62	5.50	5.32	5.06	4.91	4.83	4.79	4.82	6.37	4.61	3.84	3.54	3.45	3.31	4.03	5.15	6.07	5.56	6.07	6.88	6.40	7.44	6.98	6.95	7.02	7.70	8.09	8.40	8.84	9.19	9.54	9.93	10.11	10.34	10.89	11.76	12.68	13.75	14.93	16.54	17.84	18.37	18.74	19.46	20.31	21.08	21.54	21.12	19.85	18.00	18.05	18.33	18.53	18.25	17.34	17.12	17.11	17.69	18.10	17.78	17.37	16.61	16.23	15.86	16.31	16.00	15.46	15.20	15.17	14.84	13.96	12.97	12.81	13.49	13.74	13.34	12.75	12.13	11.59	11.19	10.83	10.34	9.79	9.41	9.09	13.85	8.42	8.16	7.93	7.70	7.36	7.02	6.69	11.64	10.42	10.55	9.79	9.76	9.22	4.10	3.81	3.58	3.25	3.14	3.05	2.91	2.71	2.58	2.56	2.54	2.55	2.58	2.66	2.94	3.28	3.82	4.39	4.06	6.33	6.25	5.42	5.00	5.77	2.93	2.34	2.20	2.16	2.12	1.97	1.88	1.84	1.71	1.69	1.79	1.77	1.65	1.53	1.40	1.25	1.08	0.99	0.99	
