ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
10.53	13.29	15.92	15.41	14.37	12.70	11.77	12.84	14.75	16.35	17.19	17.30	16.35	15.06	14.77	15.27	13.88	11.59	10.84	13.43	17.66	19.31	19.14	18.05	16.11	14.59	13.93	13.73	13.68	13.76	13.51	12.47	11.38	11.37	11.86	12.32	12.43	14.97	12.27	10.89	11.73	11.51	9.94	10.86	10.76	10.69	8.96	8.67	8.45	8.11	7.66	7.15	6.80	6.39	6.05	5.69	5.21	4.66	4.27	3.92	3.52	3.11	2.75	2.43	2.17	1.98	1.89	1.99	2.31	2.66	2.89	3.07	3.28	3.42	3.70	3.99	3.82	4.29	5.18	6.03	5.74	4.46	5.63	4.13	3.84	3.62	7.64	5.60	5.95	5.21	8.15	5.33	5.20	8.58	8.96	9.19	9.45	9.55	9.71	10.01	10.35	10.37	10.66	11.58	13.01	13.07	10.76	9.70	9.55	7.80	9.23	11.48	11.03	8.63	5.77	7.03	10.52	14.20	18.29	23.79	28.18	27.26	20.73	16.76	15.55	13.13	9.81	7.55	8.54	8.37	6.41	4.34	2.95	2.26	1.49	1.24	0.99	0.75	0.78	0.73	1.94	3.84	5.53	7.00	7.95	7.95	
10.53	13.29	15.92	15.41	14.37	12.70	11.77	12.84	14.75	16.35	17.19	17.30	16.35	15.06	14.77	15.27	13.88	11.59	10.84	13.43	17.66	19.31	19.14	18.05	16.11	14.59	13.93	13.73	13.68	13.76	13.51	12.47	11.38	11.37	11.86	12.32	12.43	14.97	12.27	10.89	11.73	11.51	9.94	10.86	10.76	10.69	8.96	8.67	8.45	8.11	7.66	7.15	6.80	6.39	6.05	5.69	5.21	4.66	4.27	3.92	3.52	3.11	2.75	2.43	2.17	1.98	1.89	1.99	2.31	2.66	2.89	3.07	3.28	3.42	3.70	3.99	3.82	4.29	5.18	6.03	5.74	4.46	5.63	4.13	3.84	3.62	7.64	5.60	5.95	5.21	8.15	5.33	5.20	8.58	8.96	9.19	9.45	9.55	9.71	10.01	10.35	10.37	10.66	11.58	13.01	13.07	10.76	9.70	9.55	7.80	9.23	11.48	11.03	8.63	5.77	7.03	10.52	14.20	18.29	23.79	28.18	27.26	20.73	16.76	15.55	13.13	9.81	7.55	8.54	8.37	6.41	4.34	2.95	2.26	1.49	1.24	0.99	0.75	0.78	0.73	1.94	3.84	5.53	7.00	7.95	7.95	
7.86	10.78	15.28	16.70	15.58	12.78	10.77	11.18	12.84	14.75	16.50	17.77	17.60	16.37	16.23	16.54	13.92	10.63	8.52	8.79	13.05	16.75	18.38	18.69	17.39	15.54	14.58	14.35	14.28	14.24	13.70	12.14	10.76	10.88	11.45	12.14	12.67	12.52	11.74	11.17	10.85	10.44	10.07	9.88	9.76	9.49	8.92	8.63	8.48	8.10	7.71	7.26	6.96	6.57	6.27	5.85	5.28	4.75	4.41	4.03	3.61	3.22	2.89	2.61	2.35	2.18	2.15	2.26	2.53	2.85	3.09	3.25	3.46	3.60	3.90	4.20	3.68	3.63	4.87	6.62	5.81	3.64	5.18	7.31	7.67	7.81	7.88	8.04	8.47	8.15	7.66	8.14	8.35	8.40	8.93	9.21	9.48	9.59	9.72	10.06	10.40	10.41	10.91	11.96	13.19	12.48	9.86	8.91	9.08	7.48	8.64	12.60	11.63	6.89	4.26	5.94	8.89	12.40	16.07	19.69	23.07	21.82	16.32	13.57	12.47	12.11	10.88	7.75	6.69	6.38	6.23	5.07	3.50	2.61	1.97	1.49	1.02	0.81	0.95	0.47	1.56	3.12	4.72	6.33	7.39	7.39	
5.10	7.44	13.63	17.90	17.15	13.32	9.63	8.77	9.88	11.83	14.72	18.16	19.85	19.12	18.89	18.42	14.46	9.53	6.38	4.80	6.74	11.74	16.23	19.12	19.41	17.53	15.88	15.33	15.23	14.93	14.02	11.81	10.16	10.56	11.35	12.14	12.90	13.10	12.35	11.63	11.15	10.71	10.39	10.10	9.91	9.59	8.91	8.67	8.61	8.27	7.94	7.50	7.22	6.91	6.67	6.13	5.53	5.11	4.81	4.44	4.07	3.74	3.47	3.24	3.03	2.94	3.00	3.10	3.22	3.39	3.58	3.75	3.94	4.10	4.42	4.75	3.91	3.20	4.62	7.47	6.17	2.53	4.17	7.68	8.53	8.49	8.42	8.43	8.57	7.69	6.62	6.97	8.01	8.42	8.91	9.37	9.54	9.75	9.90	10.04	10.43	10.54	11.09	12.12	12.98	11.38	8.09	7.13	7.83	7.44	9.13	13.50	10.60	4.54	3.17	4.76	8.48	10.21	12.55	13.54	15.26	12.79	9.21	6.71	5.92	10.19	12.01	7.81	3.67	3.49	5.92	5.88	4.55	3.46	2.79	2.09	1.91	2.05	2.14	1.42	1.80	1.91	3.06	5.28	6.70	6.70	
5.37	6.60	12.20	17.18	17.34	14.24	9.89	7.97	8.33	9.70	12.40	17.00	21.01	21.71	21.05	20.02	15.56	9.21	5.91	4.44	4.26	8.09	13.68	18.38	20.39	19.38	17.18	16.33	16.19	15.54	14.41	12.09	10.75	11.34	11.94	12.27	12.73	13.08	12.78	12.08	11.40	11.07	10.79	10.32	10.02	9.69	9.15	8.96	8.97	8.68	8.19	7.69	7.43	8.52	6.84	6.33	5.91	5.59	5.23	4.90	4.58	4.24	3.96	3.71	3.55	3.53	3.57	3.58	3.66	3.81	3.98	4.17	4.37	4.54	4.86	5.24	4.51	3.64	4.84	7.75	6.96	2.48	3.03	7.29	9.16	9.27	9.15	9.20	9.13	7.75	5.71	5.30	6.42	6.54	6.94	8.10	9.68	10.07	10.23	10.10	10.69	10.99	11.39	12.11	12.42	10.94	7.81	6.08	6.41	7.79	10.37	11.87	7.88	3.84	2.84	4.28	9.21	8.30	10.05	11.18	10.92	7.75	7.27	5.01	5.14	9.97	12.87	9.62	4.10	3.93	5.48	5.73	5.60	4.65	3.40	2.71	2.57	2.97	3.31	2.45	1.78	2.17	4.18	6.54	7.68	7.68	
6.54	7.14	11.28	15.54	16.52	14.68	10.53	8.12	8.09	8.78	10.56	14.78	20.49	23.25	22.79	21.42	16.59	9.80	6.06	4.07	3.55	6.00	10.79	16.67	20.92	20.83	18.45	17.58	17.26	16.35	14.80	12.57	11.82	12.30	12.28	12.25	12.54	12.92	12.91	12.36	11.72	11.46	11.11	10.52	10.16	9.92	9.56	9.36	9.29	10.01	9.57	8.93	7.58	7.29	7.02	6.75	6.42	6.03	5.59	5.17	4.77	4.42	4.10	3.82	3.71	3.70	3.24	3.68	3.77	3.97	4.16	4.33	4.52	4.73	5.06	5.41	4.73	4.14	5.35	7.94	8.00	3.49	2.28	6.19	9.46	10.16	9.96	9.96	9.92	8.34	5.69	4.11	5.51	4.99	6.84	8.32	9.11	9.37	8.50	10.20	10.85	11.51	12.02	12.09	11.84	10.78	8.21	5.87	5.85	8.41	11.03	9.43	5.56	2.95	2.18	4.41	10.64	7.39	8.29	10.49	7.55	7.08	9.57	7.71	7.91	11.98	13.69	11.20	6.92	5.57	5.69	5.66	6.43	5.59	3.91	2.95	2.19	1.66	2.08	3.26	4.65	6.29	7.73	8.51	8.80	8.80	
9.25	8.77	10.52	13.47	14.93	14.38	10.89	8.33	8.53	9.07	9.82	12.82	18.80	23.36	24.25	22.53	17.61	10.51	5.81	4.87	4.13	5.04	8.48	14.78	21.02	22.28	20.04	18.92	18.31	17.49	14.90	13.19	13.07	13.01	12.28	12.20	12.53	12.81	12.87	12.66	12.23	11.78	11.75	10.73	10.46	10.62	10.52	10.47	10.59	10.09	11.69	7.88	8.90	7.46	7.38	7.24	6.79	6.26	5.74	5.24	4.80	4.99	4.66	3.82	3.74	3.28	3.65	3.70	3.81	3.97	4.14	4.33	4.51	4.78	5.15	5.59	4.98	4.36	5.71	7.91	8.54	5.21	2.46	4.99	8.29	10.94	10.65	10.59	10.60	9.15	6.21	4.59	4.12	5.72	7.24	8.50	9.54	9.62	9.00	10.01	11.05	11.97	12.49	12.21	11.59	10.45	8.17	5.94	6.20	8.67	9.91	7.87	4.78	1.42	2.88	5.48	6.80	7.67	8.51	6.29	5.57	9.10	12.10	10.61	9.71	12.02	12.48	10.52	7.77	7.12	7.35	6.55	7.05	6.68	4.26	2.24	1.30	1.31	0.88	4.92	8.63	9.91	9.84	9.56	9.31	9.31	
12.75	11.36	10.44	11.37	13.06	13.40	10.86	8.38	8.76	9.72	9.71	11.54	16.85	22.41	25.18	23.43	18.85	11.11	4.68	4.84	6.23	5.65	7.60	14.23	20.56	22.89	21.91	20.05	19.27	18.28	15.21	14.01	14.12	13.26	12.21	12.24	12.58	12.70	12.59	12.46	12.41	12.32	11.80	11.31	11.22	11.31	11.08	10.71	10.38	12.03	9.50	8.89	7.87	7.70	7.68	7.44	6.88	6.30	5.74	5.21	5.19	4.85	3.93	3.77	3.65	3.34	3.55	3.64	3.75	3.89	4.06	4.31	4.56	4.84	5.22	5.76	5.11	4.59	6.12	7.80	8.45	6.66	3.55	4.57	8.97	11.20	11.11	10.99	11.01	10.05	7.07	4.81	4.34	4.49	7.25	8.01	9.84	9.35	9.20	10.13	11.07	9.99	12.82	12.50	11.60	10.01	8.20	7.43	7.90	9.38	9.20	7.53	4.90	0.84	4.84	6.80	7.73	7.69	7.61	7.40	10.96	15.40	17.71	15.46	13.05	12.41	11.60	9.34	7.30	8.98	9.72	8.09	7.37	7.04	4.21	1.19	0.56	1.75	3.55	7.75	9.95	9.76	9.65	9.30	8.85	8.85	
15.38	13.72	10.85	10.08	11.31	11.89	10.61	8.95	9.00	9.84	9.96	11.01	15.10	20.75	24.82	24.04	20.17	11.97	3.93	3.41	7.86	6.24	7.27	13.88	20.32	23.32	23.16	21.37	20.08	18.67	16.24	14.95	14.82	13.25	12.23	12.17	12.54	12.48	12.27	12.44	12.72	12.49	11.88	11.63	11.69	11.19	10.67	10.26	9.81	9.50	9.16	9.28	9.20	8.56	8.42	7.46	6.92	6.28	6.34	5.04	4.72	4.09	3.86	3.67	3.28	3.14	3.39	2.21	3.58	3.74	3.91	4.19	4.55	4.89	5.26	5.52	4.95	4.98	6.67	8.01	8.33	7.47	5.10	5.33	8.75	10.88	11.25	11.15	11.27	10.92	8.16	4.61	4.16	4.55	5.34	7.59	7.55	8.26	8.55	9.66	9.47	8.91	9.25	12.92	11.77	10.12	9.15	9.43	10.00	10.23	9.20	7.04	2.79	3.47	6.98	7.89	8.57	7.99	7.02	9.00	16.69	23.55	24.05	17.45	14.04	13.71	12.88	8.46	5.53	10.53	11.63	8.52	6.49	5.39	3.82	1.92	0.58	4.22	7.93	10.09	9.76	9.02	8.85	8.55	8.37	8.37	
16.88	15.15	11.80	10.11	10.06	10.08	9.76	9.67	9.79	10.01	10.37	11.00	13.76	19.35	24.27	24.98	21.36	12.55	3.95	2.43	5.45	8.11	6.84	12.61	20.48	23.94	23.94	22.70	20.57	19.40	17.09	15.43	15.01	13.48	12.33	12.38	12.59	12.35	12.29	12.74	13.09	12.75	12.17	12.17	12.07	11.18	10.32	9.92	9.82	9.67	9.80	9.51	9.21	8.39	7.73	7.56	6.97	6.21	5.97	4.83	4.34	4.03	3.77	3.57	3.13	2.46	2.09	1.77	3.43	3.64	3.87	4.15	4.51	4.99	5.44	4.97	4.45	5.23	6.75	7.68	8.14	7.86	6.68	6.76	8.76	10.39	11.10	11.22	11.41	11.57	9.27	5.12	4.32	5.09	5.09	5.89	9.38	9.31	9.00	8.31	8.73	9.33	9.86	13.47	12.02	10.69	10.57	10.78	10.84	10.29	7.94	3.61	1.63	5.67	7.95	8.72	8.40	7.25	11.01	7.74	17.17	27.17	27.63	17.36	13.68	13.85	12.71	8.54	5.40	11.25	12.26	9.52	7.79	6.70	5.16	3.95	4.94	7.92	9.60	8.88	8.18	8.36	8.40	8.22	8.24	8.24	
