ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
55	24	47	77	102	69	49	49	55	66	79	94	108	117	110	111	105	81	43	30	28	42	70	103	124	127	124	122	120	121	124	123	99	86	80	79	84	95	106	113	117	118	117	115	114	116	115	111	105	128	78	255	41	11	24	20	3	340	14	12	12	350	5	3	3	338	355	354	355	355	357	358	353	346	344	347	349	345	346	348	348	347	348	348	349	348	346	339	330	326	315	303	317	302	302	296	298	292	289	291	312	288	315	320	328	311	330	326	325	323	316	318	325	316	283	240	207	209	159	147	152	200	222	258	292	304	325	342	345	347	354	359	2	4	3	5	6	10	13	12	15	18	14	11	13	13	
55	24	47	77	102	69	49	49	55	66	79	94	108	117	110	111	105	81	43	30	28	42	70	103	124	127	124	122	120	121	124	123	99	86	80	79	84	95	106	113	117	118	117	115	114	116	115	111	105	128	78	255	41	11	24	20	3	340	14	12	12	350	5	3	3	338	355	354	355	355	357	358	353	346	344	347	349	345	346	348	348	347	348	348	349	348	346	339	330	326	315	303	317	302	302	296	298	292	289	291	312	288	315	320	328	311	330	326	325	323	316	318	325	316	283	240	207	209	159	147	152	200	222	258	292	304	325	342	345	347	354	359	2	4	3	5	6	10	13	12	15	18	14	11	13	13	
94	60	65	111	134	107	78	46	89	110	122	137	94	137	138	136	136	95	72	35	35	52	75	95	112	116	149	147	131	135	139	144	107	102	82	78	135	151	111	182	175	194	182	180	193	126	218	210	230	239	231	214	271	4	21	19	1	342	12	4	339	338	344	333	333	322	353	352	334	356	360	359	326	345	343	325	320	348	347	348	347	346	346	347	348	349	348	344	338	334	323	309	310	281	270	274	276	273	272	274	282	283	283	319	325	331	332	329	329	329	321	318	325	318	280	235	134	153	132	132	139	205	235	254	267	285	307	332	341	344	353	3	5	3	358	357	0	9	13	13	18	21	12	4	5	5	
77	74	70	110	124	113	109	93	90	77	112	125	102	121	153	150	145	126	112	82	53	67	85	86	96	124	159	147	122	127	167	156	134	135	131	120	122	136	150	163	165	170	162	170	164	201	212	181	209	223	241	281	310	348	16	18	358	5	4	353	347	346	352	341	341	347	351	341	339	360	339	334	349	344	344	331	332	353	349	348	345	345	345	346	347	350	351	351	351	352	351	341	326	317	318	280	268	259	260	260	265	270	277	289	305	334	340	336	336	335	328	324	336	337	260	215	111	197	183	113	115	126	246	243	235	258	273	290	317	330	346	6	11	2	352	348	353	8	20	27	35	33	5	339	335	335	
35	89	67	97	114	106	85	94	53	57	98	109	76	84	132	162	153	130	126	117	86	75	78	117	90	104	129	151	155	160	161	162	141	139	143	132	126	136	140	156	172	160	170	181	162	207	202	184	210	258	280	297	307	346	346	346	319	7	358	3	356	340	347	341	345	354	340	353	359	341	339	352	347	345	331	340	1	355	348	345	342	342	344	345	347	350	352	354	358	1	359	354	347	338	330	324	283	282	284	272	267	274	281	290	299	315	344	345	345	344	336	340	3	47	82	165	95	180	173	101	113	122	236	225	222	244	249	238	226	248	289	351	7	358	349	347	352	17	54	74	72	15	341	325	319	319	
83	82	64	90	105	114	113	110	104	94	90	97	88	75	118	146	160	130	124	111	100	83	81	108	128	97	125	152	153	160	170	177	146	147	149	135	134	137	155	168	176	164	185	200	177	197	211	213	265	295	301	300	312	342	323	311	342	0	360	356	347	343	345	338	356	342	337	345	339	345	352	343	340	349	354	2	340	352	344	341	338	339	342	344	347	350	352	356	359	0	358	356	356	355	348	334	321	316	292	275	276	286	298	308	313	320	327	354	355	355	357	7	25	47	67	91	132	149	155	108	119	113	224	217	274	229	231	219	209	214	222	231	309	338	344	353	25	96	109	74	6	335	333	328	324	324	
114	89	68	69	95	104	106	75	100	105	95	91	102	71	72	139	165	142	126	110	105	97	93	92	127	91	161	148	153	167	178	167	153	159	152	134	139	143	142	159	160	178	200	209	194	227	256	278	34	0	350	338	304	299	304	332	344	351	347	345	344	348	343	347	352	340	339	339	340	352	339	337	353	354	357	335	356	347	340	337	335	336	339	341	345	349	352	356	359	358	357	357	359	2	2	356	338	325	325	320	312	304	316	324	326	329	335	3	5	8	17	25	30	43	56	70	96	122	88	128	145	160	185	187	216	222	223	270	212	141	338	222	238	270	300	29	112	129	147	338	338	333	332	333	334	334	
107	104	99	93	92	106	110	98	92	66	96	92	98	88	91	108	161	160	140	117	110	106	100	94	123	92	112	157	152	123	183	161	158	180	156	135	147	150	152	148	154	174	191	195	209	247	280	4	351	348	295	287	295	303	306	315	330	343	340	343	346	340	334	354	336	338	341	338	343	338	352	355	337	334	355	342	352	344	337	334	333	335	337	340	343	347	351	355	357	357	356	357	359	2	3	1	354	346	338	330	327	332	331	336	338	340	347	346	14	20	25	30	36	43	52	64	85	103	115	130	157	185	202	206	197	199	201	223	194	234	240	234	230	230	212	177	154	135	321	324	329	333	334	339	344	344	
108	100	96	93	88	97	105	108	104	101	104	72	71	109	71	76	132	160	148	122	114	112	99	89	120	93	110	160	154	173	182	164	179	185	156	143	157	157	146	142	156	166	179	187	95	238	256	285	271	283	277	288	303	305	319	316	320	333	339	343	340	343	343	339	337	339	339	337	339	337	354	331	347	352	337	335	350	340	335	334	334	335	337	338	341	345	350	354	356	356	356	357	357	359	360	360	358	357	352	341	339	347	346	347	348	351	357	2	356	340	30	33	38	44	52	63	77	87	107	111	137	183	270	216	203	249	256	255	250	264	272	253	230	219	205	194	206	320	327	327	329	332	336	344	351	351	
110	103	97	94	86	89	90	97	102	101	103	103	98	104	127	98	121	145	150	128	113	113	101	87	87	136	103	164	161	166	183	172	177	177	157	148	157	152	138	141	165	185	185	178	229	313	243	244	271	277	288	305	298	292	276	291	308	323	331	333	344	352	336	336	337	336	335	335	337	338	339	353	351	339	336	357	347	338	336	337	338	338	337	337	339	343	348	352	354	355	356	356	356	356	358	359	359	0	359	353	352	359	356	357	357	359	4	14	31	32	352	36	42	45	54	62	74	81	99	102	326	309	315	324	314	306	307	314	311	300	301	303	274	255	248	271	313	324	326	327	330	334	339	348	356	356	
56	113	114	102	96	87	80	86	90	93	98	101	102	101	82	89	101	140	154	130	111	121	104	90	84	126	94	162	156	167	191	173	176	181	157	149	153	146	141	153	169	190	119	224	244	299	244	251	262	288	335	300	268	258	268	282	299	320	322	344	347	336	334	336	337	339	338	339	339	340	341	345	340	344	344	354	344	338	339	341	342	340	339	338	338	341	346	349	351	353	353	354	355	355	357	359	359	359	359	3	7	13	4	4	5	7	10	18	17	27	18	340	46	49	60	68	73	88	94	95	327	316	324	336	335	328	329	338	340	329	332	343	340	334	332	331	329	327	325	326	330	335	343	353	359	359	
52	103	110	114	110	99	82	80	86	92	96	101	108	106	111	118	84	124	146	135	107	122	107	95	87	108	93	163	156	172	191	177	186	179	160	150	145	144	149	149	163	109	201	130	191	274	242	245	266	284	282	274	256	254	271	286	299	316	327	347	338	334	336	335	335	338	354	355	355	356	343	344	352	342	354	349	341	339	342	345	345	343	341	339	339	341	344	347	349	350	350	350	352	356	360	0	359	358	360	10	21	25	11	10	12	12	20	38	38	39	30	45	48	9	58	66	73	87	81	78	332	317	323	334	335	333	338	347	346	339	342	349	347	342	339	335	331	329	327	327	330	335	344	358	6	6	
85	79	82	89	104	99	89	75	75	88	93	99	106	117	90	92	93	147	128	131	120	123	129	105	93	90	93	147	151	110	188	179	180	138	160	151	150	150	144	97	151	115	128	223	249	242	231	253	267	269	264	256	254	257	271	283	297	310	322	337	341	352	335	337	354	353	354	354	353	353	353	351	344	342	351	345	341	341	344	347	334	345	342	340	340	341	343	345	347	349	348	346	348	356	1	0	0	360	2	10	22	12	13	16	17	17	26	42	42	43	29	26	50	54	34	70	72	80	73	56	336	324	324	331	334	335	342	348	345	341	344	347	345	342	339	335	332	330	328	328	331	335	343	359	12	12	
40	44	57	78	89	93	94	65	52	58	85	98	103	111	84	88	90	148	139	129	121	119	130	122	99	93	140	151	150	114	190	189	171	169	155	147	155	156	111	107	146	120	146	180	240	225	227	252	263	256	253	251	258	255	277	287	297	313	319	327	340	351	354	335	332	330	327	326	325	329	346	347	349	351	348	344	341	343	346	348	348	346	344	342	341	341	341	343	346	347	347	345	347	354	359	360	3	6	8	11	17	7	12	18	23	23	24	45	44	45	31	31	51	56	44	16	89	84	69	346	333	325	327	332	335	339	345	346	344	343	345	344	340	340	340	336	333	329	326	326	329	336	344	355	3	3	
41	58	64	73	79	87	98	99	86	75	76	88	93	94	103	67	74	85	147	138	137	128	136	139	103	97	135	140	154	113	201	188	163	162	153	146	156	155	116	114	114	123	165	232	224	221	234	260	267	259	246	251	255	256	271	277	293	307	315	322	327	326	325	330	327	324	326	327	328	343	338	333	347	341	346	343	343	345	347	347	346	346	344	343	342	341	341	342	344	345	343	343	347	353	357	4	12	16	18	22	25	14	17	20	22	25	29	47	46	49	37	33	53	40	42	63	84	80	59	340	327	323	328	334	337	342	346	346	344	345	345	341	338	340	342	339	334	326	320	320	326	335	344	345	344	344	
65	72	79	80	80	88	101	105	105	89	76	84	93	89	84	92	62	59	137	128	133	129	134	147	131	120	131	145	155	113	195	172	166	137	153	154	150	112	112	112	175	121	166	229	222	230	249	263	264	247	241	254	264	271	270	281	300	300	305	317	320	317	318	320	324	329	327	331	339	329	331	347	345	344	342	342	343	345	331	345	344	344	343	342	342	341	339	341	343	343	339	336	342	350	357	17	32	32	30	32	35	20	22	23	23	28	48	49	36	50	51	52	46	38	42	80	73	68	3	336	324	322	328	335	337	341	345	348	347	347	344	338	338	342	342	342	338	327	317	316	326	336	339	339	338	338	
67	70	76	85	82	78	87	95	101	98	83	82	96	104	87	64	55	95	104	108	117	120	128	99	143	125	134	135	105	184	183	163	167	168	159	161	122	112	109	153	116	130	167	209	231	240	254	258	252	242	241	264	276	273	268	300	301	303	299	312	322	320	324	325	328	330	326	333	329	338	345	349	343	340	339	339	340	343	345	344	344	343	342	341	341	339	338	340	344	342	336	330	330	338	334	10	43	40	34	34	36	17	24	25	27	29	51	51	39	51	54	56	60	61	60	72	62	22	354	332	324	324	330	336	339	341	345	349	349	347	343	338	341	348	348	344	338	330	322	321	330	335	335	338	340	340	
