ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
63	32	43	55	72	31	24	23	24	27	28	27	26	24	36	13	30	26	2	360	359	357	354	352	349	345	338	335	335	337	334	329	327	332	335	337	339	340	339	338	336	336	336	337	340	342	342	341	340	330	338	314	335	328	336	337	328	300	325	324	327	306	319	319	317	297	307	306	308	310	312	307	296	290	290	292	278	256	251	250	253	258	264	269	272	274	275	272	272	275	277	281	290	281	283	281	281	278	274	274	276	265	267	266	265	250	253	250	248	244	246	254	259	255	246	237	226	227	199	183	183	213	229	242	247	262	285	300	286	275	283	293	299	304	311	316	318	326	330	322	315	318	320	323	326	326	
63	32	43	55	72	31	24	23	24	27	28	27	26	24	36	13	30	26	2	360	359	357	354	352	349	345	338	335	335	337	334	329	327	332	335	337	339	340	339	338	336	336	336	337	340	342	342	341	340	330	338	314	335	328	336	337	328	300	325	324	327	306	319	319	317	297	307	306	308	310	312	307	296	290	290	292	278	256	251	250	253	258	264	269	272	274	275	272	272	275	277	281	290	281	283	281	281	278	274	274	276	265	267	266	265	250	253	250	248	244	246	254	259	255	246	237	226	227	199	183	183	213	229	242	247	262	285	300	286	275	283	293	299	304	311	316	318	326	330	322	315	318	320	323	326	326	
98	61	56	81	112	79	41	20	55	70	79	92	25	24	88	72	81	32	23	2	1	359	356	352	348	345	313	313	327	325	323	308	332	334	334	335	320	316	328	308	312	308	307	310	316	333	320	316	317	313	313	310	313	328	335	336	327	302	326	317	299	284	290	285	288	274	310	308	281	308	308	304	254	292	291	265	258	269	260	258	259	262	265	268	269	269	268	268	268	267	267	271	279	264	259	261	263	262	262	261	264	260	245	267	264	259	254	252	250	246	248	251	250	246	240	235	201	207	192	179	180	223	240	247	250	263	277	294	297	286	285	291	297	302	308	315	317	324	332	325	314	312	312	315	318	318	
92	73	58	89	95	76	72	54	51	32	59	64	27	16	43	32	66	59	46	16	2	2	4	354	347	336	304	312	327	323	295	307	327	323	324	328	323	314	311	306	309	308	310	311	317	317	314	319	311	310	313	317	317	326	335	337	327	305	301	288	287	286	289	284	284	275	314	278	289	306	280	252	298	295	292	261	258	288	275	270	269	269	267	267	267	264	263	263	261	258	256	260	265	271	275	253	251	248	249	248	248	249	248	254	263	263	260	256	253	250	251	248	240	236	234	231	198	228	223	183	176	240	256	254	256	265	269	278	298	294	289	289	293	297	303	310	313	320	330	319	299	290	292	300	304	304	
26	88	51	77	85	70	36	52	13	15	49	51	23	16	8	19	52	42	40	31	9	1	0	348	349	342	332	295	298	299	306	313	323	319	316	320	320	312	313	313	311	312	309	310	318	318	318	321	317	318	316	317	316	327	324	321	292	322	290	326	305	283	288	291	278	319	279	311	307	283	253	303	300	297	263	277	292	288	282	278	275	273	270	268	267	266	265	263	260	257	257	258	260	264	268	267	246	249	255	248	244	249	251	252	249	252	264	258	253	253	249	243	236	231	230	229	191	228	224	167	188	260	256	252	257	265	265	264	274	283	285	286	288	292	298	302	306	315	312	275	276	284	295	301	302	302	
92	80	41	69	71	70	64	61	52	42	38	44	26	18	9	6	37	28	26	12	10	1	1	20	330	343	331	301	303	306	309	305	318	314	313	316	313	310	305	308	306	309	307	309	314	317	322	323	319	320	320	318	318	329	313	295	297	322	329	295	297	289	296	283	322	282	289	297	283	251	306	268	266	297	293	290	266	291	289	284	279	276	273	269	267	267	266	265	263	262	263	262	259	257	258	260	265	271	256	245	247	255	261	263	257	255	263	259	252	249	244	240	234	230	228	224	197	224	220	181	200	266	252	249	278	259	257	252	252	265	273	280	284	287	292	296	296	269	221	275	297	307	311	312	310	310	
131	89	41	33	59	48	45	19	44	43	37	37	39	18	13	4	21	25	9	11	11	11	8	1	337	342	308	315	309	310	314	310	313	312	313	314	308	304	306	304	305	301	302	304	308	320	319	319	342	335	335	332	313	307	305	312	312	306	301	296	292	303	299	276	313	296	291	283	260	309	269	280	305	296	292	255	298	297	295	291	285	281	277	272	270	269	269	269	268	268	268	266	261	256	254	258	264	270	275	277	281	266	274	274	264	258	263	257	252	244	237	233	234	230	226	225	222	215	188	176	198	213	224	222	253	254	252	276	246	281	304	278	282	282	282	280	246	184	251	296	312	318	320	320	320	320	
123	115	100	73	53	54	52	44	37	6	35	35	37	21	13	6	11	12	29	9	12	10	6	359	342	340	332	306	311	327	313	313	314	310	310	309	300	298	296	298	299	299	297	301	305	311	319	335	333	332	312	309	311	313	309	306	304	307	298	298	300	295	274	328	286	294	293	281	267	274	310	308	281	256	302	247	303	300	299	297	291	286	281	278	275	274	274	273	273	273	271	269	266	262	261	263	268	273	280	289	292	296	284	280	270	260	252	240	245	239	236	233	231	229	225	223	216	206	163	184	207	224	235	237	230	232	232	258	225	266	277	284	283	276	267	244	207	247	301	309	315	320	324	327	330	330	
133	116	100	65	44	43	46	45	44	41	39	8	12	34	15	11	8	14	21	8	8	5	358	354	355	338	330	303	308	308	310	311	307	305	303	301	293	289	288	291	294	303	302	299	322	309	312	321	309	311	308	310	317	316	320	309	298	302	304	306	293	284	285	285	293	295	292	281	280	288	314	265	265	309	263	265	306	303	303	304	299	293	288	284	281	279	278	278	279	279	278	276	275	274	273	274	276	278	284	296	301	304	294	288	277	265	250	236	238	250	232	230	228	225	220	215	205	197	162	182	210	231	262	245	239	267	273	280	281	282	288	292	285	272	255	236	258	310	316	316	317	320	325	334	341	341	
146	129	107	75	38	47	42	41	40	33	33	36	35	35	25	15	11	6	37	6	3	1	358	353	347	314	330	305	301	307	310	308	304	303	300	296	289	284	289	291	293	300	304	315	309	331	315	311	317	314	313	320	316	309	291	292	292	296	296	284	278	329	288	294	292	285	282	278	283	285	272	320	313	268	263	321	312	309	311	312	308	302	296	291	288	286	285	285	287	288	288	287	286	285	284	282	281	282	286	295	303	308	298	294	285	277	265	241	234	235	247	229	223	220	211	206	194	189	162	184	235	251	263	272	277	283	290	297	301	291	292	298	295	289	291	307	319	319	317	317	318	321	327	338	348	348	
