ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
6.67	7.16	7.80	7.76	7.68	7.96	8.20	8.33	8.33	9.70	7.95	7.83	7.69	7.56	7.74	7.99	8.01	8.17	8.43	8.58	8.77	10.44	9.39	8.83	8.10	8.58	9.27	9.42	9.48	9.45	9.37	9.51	9.87	10.12	10.33	10.63	10.92	8.43	10.33	11.37	10.68	10.88	12.01	11.31	12.10	12.59	13.32	13.42	13.29	12.96	12.75	12.67	12.99	13.44	13.25	11.86	11.16	12.57	13.87	13.89	13.48	13.68	14.26	14.68	14.93	14.74	14.98	16.23	16.74	15.01	12.43	12.59	14.25	14.96	15.68	14.76	11.45	12.49	14.87	14.81	15.02	15.35	15.61	15.78	13.22	16.25	16.41	15.34	16.66	18.97	17.66	20.93	22.75	20.90	20.95	21.52	21.01	19.81	19.57	20.39	20.33	19.87	20.11	19.80	18.87	18.14	17.40	17.52	17.53	17.29	19.13	19.70	17.13	14.74	15.74	16.43	16.34	16.63	16.30	15.85	16.21	17.08	22.97	21.85	17.33	23.59	22.66	16.65	12.84	16.50	18.20	18.77	19.22	19.72	19.21	18.49	17.71	15.75	14.35	16.03	17.68	17.51	17.05	17.25	17.43	17.43	
6.67	7.16	7.80	7.76	7.68	7.96	8.20	8.33	8.33	9.70	7.95	7.83	7.69	7.56	7.74	7.99	8.01	8.17	8.43	8.58	8.77	10.44	9.39	8.83	8.10	8.58	9.27	9.42	9.48	9.45	9.37	9.51	9.87	10.12	10.33	10.63	10.92	8.43	10.33	11.37	10.68	10.88	12.01	11.31	12.10	12.59	13.32	13.42	13.29	12.96	12.75	12.67	12.99	13.44	13.25	11.86	11.16	12.57	13.87	13.89	13.48	13.68	14.26	14.68	14.93	14.74	14.98	16.23	16.74	15.01	12.43	12.59	14.25	14.96	15.68	14.76	11.45	12.49	14.87	14.81	15.02	15.35	15.61	15.78	13.22	16.25	16.41	15.34	16.66	18.97	17.66	20.93	22.75	20.90	20.95	21.52	21.01	19.81	19.57	20.39	20.33	19.87	20.11	19.80	18.87	18.14	17.40	17.52	17.53	17.29	19.13	19.70	17.13	14.74	15.74	16.43	16.34	16.63	16.30	15.85	16.21	17.08	22.97	21.85	17.33	23.59	22.66	16.65	12.84	16.50	18.20	18.77	19.22	19.72	19.21	18.49	17.71	15.75	14.35	16.03	17.68	17.51	17.05	17.25	17.43	17.43	
6.36	6.86	7.72	7.86	7.67	7.85	8.08	8.28	8.46	8.43	8.27	8.12	7.84	7.58	7.68	7.93	7.95	8.09	8.36	8.58	8.84	10.76	9.91	9.00	7.92	8.44	9.35	9.60	9.58	9.42	9.31	9.46	9.94	10.29	10.49	10.87	11.25	11.35	11.27	11.45	11.79	11.88	12.15	12.70	13.17	13.35	13.28	13.43	13.23	12.53	12.07	12.22	13.05	13.57	12.54	10.49	10.50	12.95	14.64	14.37	13.66	13.83	14.51	14.85	14.77	14.55	15.39	16.62	15.54	12.18	10.24	12.33	15.05	16.03	15.98	13.04	9.54	11.71	14.95	15.40	15.63	15.78	15.78	15.75	15.81	15.67	15.99	16.86	18.10	17.27	16.56	20.71	20.68	18.35	19.59	20.06	19.20	18.79	19.61	20.70	20.69	20.64	20.34	19.33	18.26	17.37	16.70	17.20	17.26	17.26	19.30	18.56	14.38	12.93	15.43	16.38	16.29	16.70	16.14	15.54	16.13	18.01	23.89	19.04	18.41	24.02	22.21	15.26	11.04	15.20	19.37	20.12	20.04	19.96	19.11	18.36	16.29	13.11	12.50	15.62	18.06	17.95	17.40	17.65	17.74	17.74	
5.96	6.40	7.41	7.79	7.59	7.66	7.83	8.05	8.43	8.69	8.75	8.67	8.20	7.64	7.58	7.72	7.76	7.96	8.26	8.59	9.02	11.01	10.50	9.55	8.13	8.40	9.25	9.69	9.69	9.38	9.29	9.40	9.95	10.51	10.75	11.17	11.65	11.80	11.65	11.69	11.96	12.11	12.47	12.90	13.37	13.57	13.33	13.49	12.99	11.35	10.20	11.03	12.99	13.41	11.16	9.02	10.35	13.87	15.42	14.91	14.31	14.26	14.92	15.04	14.54	14.78	16.01	15.72	12.04	8.34	9.00	13.19	16.51	17.19	15.07	9.95	7.53	11.39	15.39	16.42	16.53	16.37	16.06	15.82	15.50	15.32	15.94	16.79	17.17	16.10	17.39	21.21	20.58	18.31	19.15	18.84	17.93	19.51	20.62	20.72	21.07	21.01	20.31	19.32	17.68	16.01	15.56	16.14	16.32	16.74	18.35	16.35	11.54	12.00	15.66	16.33	16.25	16.98	16.12	15.71	16.63	19.93	23.45	18.05	16.80	23.34	21.56	11.98	8.78	12.96	20.85	23.14	21.78	20.23	18.79	16.90	12.50	8.90	10.08	14.95	18.53	18.71	18.56	18.85	18.48	18.48	
6.00	6.36	7.25	7.72	7.62	7.61	7.72	9.09	9.58	9.70	8.92	9.08	8.73	7.94	7.56	7.57	7.60	7.96	8.39	8.62	10.13	11.01	11.29	10.14	9.15	8.76	8.98	9.55	9.76	9.46	9.39	9.37	9.91	10.68	10.96	11.35	11.90	12.29	12.29	12.12	12.17	12.52	12.83	12.93	13.44	13.81	13.76	13.80	12.55	9.57	7.74	9.65	12.83	12.52	10.89	9.64	11.71	14.62	15.32	15.17	15.10	14.73	15.00	14.72	14.55	15.57	15.61	12.72	8.75	7.90	10.99	14.72	16.68	16.43	12.90	8.32	8.04	12.22	15.79	16.69	16.86	16.62	16.15	15.99	15.47	15.38	15.96	16.35	16.25	16.35	18.76	20.49	20.53	19.65	18.47	18.14	18.97	21.53	20.81	20.01	22.14	21.93	20.94	19.16	17.00	15.37	14.22	14.16	14.91	15.68	16.36	14.40	11.72	13.48	16.02	15.73	15.87	16.96	16.12	16.13	17.41	20.65	21.03	16.52	17.98	21.69	20.45	11.04	4.85	11.67	20.33	23.28	23.18	19.87	18.03	13.99	8.97	6.37	8.47	14.80	18.87	19.20	19.83	19.83	18.84	18.84	
6.04	6.34	7.14	7.73	7.80	7.73	7.73	7.92	8.15	9.38	9.90	9.80	9.18	8.49	7.73	7.52	7.47	7.88	9.18	8.67	9.94	10.80	11.34	10.57	10.09	9.22	8.94	9.55	9.84	9.54	9.34	9.29	10.01	10.80	11.05	11.60	12.20	12.70	12.83	12.67	12.73	13.14	13.17	12.94	13.37	13.91	14.15	13.76	11.21	7.22	5.76	8.64	12.35	13.09	11.81	11.57	13.14	14.85	15.31	15.40	15.32	14.88	14.62	14.18	14.95	15.86	12.96	10.03	7.95	9.95	13.26	14.93	15.61	14.66	11.19	8.59	9.79	13.44	16.01	16.40	16.93	16.64	16.04	15.92	15.43	15.28	15.60	15.75	15.84	16.65	18.32	19.27	19.59	18.16	15.95	17.81	20.98	21.90	18.76	19.00	23.06	24.54	23.79	20.27	16.93	14.44	12.67	12.39	12.95	14.35	14.54	13.70	13.33	14.93	15.80	15.20	15.67	16.38	15.77	16.29	18.06	20.28	19.89	16.76	18.66	20.60	18.39	12.04	7.81	13.37	18.71	19.57	20.90	21.63	17.17	11.96	7.19	3.93	7.42	16.44	20.46	20.25	20.54	19.73	18.73	18.73	
6.21	6.36	6.92	7.61	7.96	7.94	7.83	8.93	9.26	9.15	9.77	10.12	9.53	8.94	8.20	7.66	7.52	7.80	9.14	9.72	9.94	10.42	11.00	11.25	10.64	9.49	9.23	9.73	9.83	9.27	9.03	9.34	10.31	10.82	11.09	11.93	12.58	13.02	13.37	13.16	13.50	13.90	13.35	12.96	12.85	12.88	13.25	12.30	9.62	5.80	5.24	8.15	11.25	13.09	13.26	13.56	14.19	14.95	15.29	15.27	15.13	13.70	13.12	14.15	15.24	13.95	12.17	9.34	9.54	12.43	13.94	13.98	14.05	13.00	10.84	10.21	11.80	14.17	15.63	15.85	16.65	16.32	15.60	15.59	15.36	15.24	15.41	15.56	15.85	16.80	17.82	18.39	18.34	17.78	17.58	20.74	24.17	21.82	18.49	19.10	25.66	28.03	26.46	21.62	16.97	13.67	11.49	10.02	10.26	12.59	13.75	14.32	14.95	15.64	15.56	15.29	15.54	14.95	14.74	16.14	18.28	19.34	19.09	17.84	18.08	18.37	16.58	13.36	11.96	14.96	17.01	16.64	18.53	20.18	16.34	11.34	6.79	4.31	9.23	19.56	22.48	21.14	19.99	18.74	18.16	18.16	
6.56	6.63	6.94	7.48	7.99	8.10	7.95	8.89	9.50	9.70	9.80	10.18	9.84	8.82	8.05	7.96	7.76	7.87	8.55	9.63	9.96	10.24	10.75	11.41	11.17	10.10	9.53	9.67	9.65	9.08	8.74	9.50	10.50	10.83	11.24	12.33	13.01	13.42	13.82	14.11	14.54	14.56	14.01	13.10	11.69	10.88	11.84	11.91	9.27	6.09	5.55	7.26	11.19	13.61	14.68	14.79	14.77	15.00	15.10	14.97	13.72	13.40	13.82	14.42	14.80	12.62	11.53	10.41	11.71	13.15	12.73	12.48	12.98	12.62	11.94	11.95	12.72	14.18	15.25	15.54	16.06	15.68	15.12	15.38	15.31	15.30	15.40	15.55	15.98	16.84	17.35	17.64	17.87	18.51	20.76	24.04	25.78	21.59	19.88	22.71	29.28	29.81	24.05	18.53	15.46	13.02	12.40	11.13	8.10	10.75	13.49	15.44	15.93	15.74	15.65	15.40	14.71	13.37	13.53	15.95	18.60	19.49	20.04	18.94	17.72	17.41	16.52	14.35	13.27	15.92	16.39	14.43	15.16	17.93	15.40	11.04	7.45	6.80	15.74	22.21	22.82	20.83	18.89	17.60	16.99	16.99	
6.88	6.97	7.21	7.59	8.11	8.45	8.35	8.41	9.00	9.45	9.59	9.90	9.99	9.26	8.39	8.22	7.56	7.86	8.40	9.67	9.95	10.13	13.81	14.47	11.70	10.88	10.07	9.70	9.28	8.50	8.14	9.43	10.48	11.02	11.64	13.04	13.52	14.04	14.80	15.42	15.47	15.01	14.59	13.25	10.34	8.77	10.29	11.24	9.33	6.86	5.51	7.39	10.50	13.62	14.88	15.43	15.20	15.12	13.84	14.59	13.40	14.12	14.05	14.26	12.91	11.88	11.09	11.75	12.60	12.42	11.46	11.92	13.16	13.32	12.81	12.43	12.85	14.30	15.02	14.96	15.01	14.91	14.85	15.22	15.25	15.37	15.57	15.87	16.52	17.05	17.29	17.62	18.49	19.92	22.54	25.08	25.28	22.56	22.30	26.38	29.83	26.96	18.70	13.61	12.00	11.38	9.45	8.46	11.83	9.38	13.48	16.04	16.49	16.29	15.97	15.15	13.64	12.01	12.54	16.21	18.91	20.46	21.08	18.85	17.46	17.78	17.73	13.73	11.62	16.22	15.68	11.83	12.21	15.00	14.32	10.76	9.44	14.19	20.80	22.55	21.54	19.81	17.89	16.21	15.30	15.30	
7.16	7.11	7.27	7.64	8.07	9.20	9.20	8.95	8.92	9.07	9.29	9.54	11.51	9.63	8.72	8.02	7.69	7.62	8.35	12.44	13.07	9.95	10.45	11.48	14.84	11.78	10.76	9.89	8.98	7.93	7.42	9.16	10.88	11.30	12.31	13.48	14.12	15.03	16.11	16.64	15.98	14.94	14.38	12.42	8.60	6.84	9.14	10.72	9.74	7.35	6.21	7.50	11.22	14.60	16.38	16.01	15.46	15.05	13.80	14.20	14.21	14.28	14.06	12.72	12.19	11.92	11.66	11.66	12.44	11.70	11.28	12.36	13.60	13.64	12.84	12.48	13.50	14.81	14.46	13.91	14.06	14.43	14.68	15.01	15.24	15.50	15.89	16.49	17.25	17.55	17.69	18.09	19.34	20.74	22.88	25.18	24.65	23.97	24.19	26.91	26.75	21.29	14.00	9.75	10.29	8.31	7.87	7.05	4.73	9.14	13.53	15.84	17.18	16.80	15.83	14.87	12.07	9.73	12.41	17.16	19.50	25.59	22.55	19.07	19.68	21.33	19.77	11.86	8.96	18.68	14.96	10.14	10.58	13.57	14.06	12.93	14.82	18.77	24.33	20.94	19.79	18.40	16.63	14.73	13.90	13.90	
