ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
62	29	42	57	75	33	25	25	28	32	37	41	44	45	52	38	48	40	20	15	13	17	26	33	42	56	65	62	70	110	154	157	211	251	283	294	297	290	277	267	269	273	276	281	289	299	304	304	309	304	320	293	327	321	334	338	329	296	328	329	334	311	329	331	332	310	325	326	330	333	337	337	330	323	322	327	328	310	302	304	305	310	316	320	323	324	323	319	315	316	315	312	317	302	303	300	301	300	297	298	312	295	310	309	310	293	304	299	298	295	293	299	306	303	294	282	267	262	222	187	185	226	247	266	272	281	299	314	302	285	289	297	303	308	313	316	317	322	325	313	304	306	307	310	314	314	
62	29	42	57	75	33	25	25	28	32	37	41	44	45	52	38	48	40	20	15	13	17	26	33	42	56	65	62	70	110	154	157	211	251	283	294	297	290	277	267	269	273	276	281	289	299	304	304	309	304	320	293	327	321	334	338	329	296	328	329	334	311	329	331	332	310	325	326	330	333	337	337	330	323	322	327	328	310	302	304	305	310	316	320	323	324	323	319	315	316	315	312	317	302	303	300	301	300	297	298	312	295	310	309	310	293	304	299	298	295	293	299	306	303	294	282	267	262	222	187	185	226	247	266	272	281	299	314	302	285	289	297	303	308	313	316	317	322	325	313	304	306	307	310	314	314	
103	61	58	86	116	82	43	23	56	71	80	93	42	55	89	79	81	45	37	17	15	22	33	40	42	46	150	154	113	169	191	163	142	146	294	301	201	244	264	243	249	250	242	244	259	283	272	269	280	283	285	283	295	319	331	335	327	298	329	320	301	288	298	295	300	288	327	326	302	333	338	338	289	325	323	296	288	326	314	312	311	313	316	320	322	323	323	320	316	316	313	307	311	294	288	288	289	288	289	289	293	292	290	310	310	310	307	303	301	300	296	296	301	299	291	282	274	256	245	177	183	246	262	271	277	281	291	310	314	297	292	296	301	305	310	315	316	321	326	316	302	298	298	303	307	307	
125	80	66	98	106	87	81	61	58	41	68	77	49	45	80	62	76	67	58	33	18	27	46	45	45	51	162	145	81	107	190	175	151	163	167	168	186	213	228	225	232	236	236	242	247	257	254	256	264	271	280	291	297	310	322	328	322	296	298	288	291	294	301	297	300	301	330	305	310	334	306	287	333	328	327	299	299	343	329	322	318	317	317	319	322	325	326	325	323	323	319	311	308	313	315	291	286	282	282	281	281	281	283	289	297	314	314	307	304	304	299	294	292	290	287	283	308	270	267	356	7	292	274	272	277	279	280	295	316	306	295	293	294	298	305	311	312	316	323	307	286	277	281	291	296	296	
20	97	62	91	103	88	49	66	21	25	63	69	41	38	39	65	71	57	58	51	29	28	38	71	50	51	67	146	157	170	176	182	153	163	175	172	177	196	225	232	234	232	236	241	247	254	249	251	263	274	281	288	290	302	303	303	276	309	284	324	308	291	300	302	297	331	306	331	333	306	287	336	332	330	299	314	354	348	335	328	322	321	321	321	324	327	328	328	329	331	327	320	314	316	320	317	289	291	293	289	282	283	285	287	288	296	318	313	308	307	299	292	288	286	286	284	346	273	267	27	357	298	270	266	273	277	275	276	291	296	292	289	288	291	297	302	303	304	264	255	266	275	287	294	296	296	
112	88	59	88	100	104	96	88	76	63	58	65	49	41	40	36	71	49	48	35	34	30	39	73	85	58	64	139	147	163	182	191	153	167	174	171	179	190	215	227	225	224	235	240	238	244	250	254	264	274	277	279	286	294	283	271	272	302	318	291	298	295	304	295	330	304	308	317	304	290	335	316	310	331	335	347	307	345	336	331	325	324	324	324	325	328	328	329	331	332	329	324	319	318	322	318	312	313	298	293	291	292	296	299	297	298	304	319	312	307	301	296	291	288	287	287	234	275	263	47	333	302	266	264	298	271	267	261	262	275	281	286	285	284	287	290	285	210	201	256	284	299	305	306	304	304	
134	96	64	60	91	95	89	40	77	78	66	63	69	41	37	33	76	55	33	35	38	41	44	51	86	57	132	117	135	164	182	170	158	176	172	163	180	186	206	215	216	222	233	238	234	249	252	259	272	273	276	280	275	273	268	274	280	283	288	290	291	304	304	293	320	308	308	305	292	333	307	311	337	333	337	290	350	342	336	332	327	327	327	325	326	328	329	332	334	333	330	328	324	322	325	325	318	316	323	326	320	302	307	310	306	302	305	325	319	309	305	301	299	293	291	290	287	271	28	153	195	219	230	228	266	264	260	285	252	307	319	287	287	280	276	268	226	178	227	285	303	312	314	314	313	313	
122	117	110	97	91	104	103	84	73	21	71	67	72	51	44	35	60	57	60	35	40	40	41	48	79	61	67	131	127	84	178	156	160	193	170	158	179	186	196	202	206	215	222	228	236	249	256	260	264	266	262	260	263	265	266	272	274	280	281	286	292	293	282	325	297	304	308	302	305	305	334	339	307	289	341	300	346	339	335	333	330	330	330	328	328	330	331	334	335	334	332	330	328	327	328	330	327	325	329	331	326	324	314	316	314	308	306	298	323	315	312	306	303	299	296	293	286	264	132	167	208	230	243	245	237	237	235	264	226	272	284	294	292	278	263	236	207	233	297	306	311	315	318	321	323	323	
126	113	110	99	85	95	103	101	93	87	87	27	35	80	42	39	43	70	59	34	39	38	34	43	81	66	75	132	125	145	168	156	179	189	165	163	182	185	180	181	194	205	209	213	235	238	244	250	248	249	249	257	264	264	269	269	268	275	280	285	281	281	288	293	300	304	305	301	307	310	336	289	312	337	299	298	342	336	334	335	334	334	334	332	331	331	333	335	336	335	335	333	331	329	329	329	328	329	332	332	330	331	321	322	320	315	311	302	294	294	318	312	309	306	302	297	293	270	122	151	215	243	278	255	247	277	281	287	289	288	294	301	293	274	253	232	244	303	314	315	315	316	320	327	334	334	
131	118	108	98	81	84	83	90	92	86	87	85	78	81	89	51	51	45	87	37	39	41	37	42	57	94	78	129	133	137	162	161	169	173	163	164	178	175	170	175	194	206	205	211	226	228	231	233	241	243	248	258	259	257	254	259	265	270	273	268	267	301	285	294	296	294	295	296	303	306	301	340	335	303	294	349	338	333	335	339	340	339	337	334	333	333	334	335	336	337	337	336	334	332	330	329	327	327	330	332	335	338	328	329	326	323	319	312	339	332	293	322	312	312	309	307	308	114	111	137	273	278	284	292	294	295	299	307	311	299	300	310	305	288	280	290	312	317	316	316	317	319	322	332	342	342	
23	142	138	112	98	79	69	75	77	78	83	84	82	80	50	53	53	50	101	71	45	68	43	40	54	90	79	120	126	130	160	157	160	172	159	158	165	164	166	178	195	204	190	220	226	219	226	230	238	244	247	250	242	241	248	256	261	265	261	264	280	276	285	290	287	292	297	300	305	308	306	316	307	314	307	350	338	333	337	343	344	343	340	338	335	335	336	335	336	337	338	337	336	334	333	330	326	325	325	331	342	350	336	335	333	330	331	333	323	314	298	284	317	317	313	313	12	98	110	134	284	282	287	300	308	308	310	319	323	311	311	324	331	327	327	329	326	321	315	314	316	321	328	340	349	349	
8	136	156	139	123	96	68	65	73	79	80	83	88	86	88	93	53	56	91	87	50	78	51	43	55	81	80	123	126	132	157	159	168	168	157	155	155	159	168	171	180	159	200	189	204	213	223	227	238	245	245	239	233	238	249	257	258	261	262	274	270	278	283	281	284	294	312	320	326	336	313	314	340	309	351	346	337	335	341	348	349	347	344	341	338	338	337	336	336	337	337	337	337	338	337	332	327	322	320	327	343	359	344	342	339	336	342	359	350	341	303	335	324	283	324	336	68	99	97	298	290	289	292	302	309	311	314	322	325	319	320	328	334	334	333	331	327	322	316	314	316	321	331	346	357	357	
77	52	50	48	104	87	73	54	55	73	74	76	81	96	57	66	64	118	95	99	85	88	91	55	61	73	82	112	120	101	157	156	161	126	153	150	154	161	162	139	164	152	168	206	200	218	217	229	240	238	235	233	231	238	250	256	258	261	263	264	278	284	279	281	295	298	303	309	316	325	332	333	317	310	347	341	336	338	345	351	319	350	346	343	341	340	338	337	336	337	336	335	337	342	341	335	330	322	317	322	338	337	346	347	341	338	353	9	358	350	323	304	332	331	274	38	81	88	76	311	294	295	298	304	308	310	315	321	323	321	321	324	326	328	329	327	326	322	316	314	316	321	330	348	2	2	
