ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
11.79	10.50	12.17	10.06	10.51	8.85	12.52	14.83	15.30	14.33	12.51	10.56	8.87	7.57	8.69	7.86	8.51	9.49	10.09	11.77	12.91	12.41	10.08	6.66	3.79	2.56	2.04	1.55	1.36	1.39	1.80	3.66	1.18	0.73	0.94	1.45	1.77	1.92	2.06	2.57	3.17	3.47	3.78	4.33	5.14	5.78	6.08	7.07	8.46	12.16	11.51	17.14	15.33	19.98	21.18	24.22	26.24	21.85	19.25	22.00	21.76	25.67	23.27	24.42	24.01	27.57	23.02	26.53	29.87	32.41	31.97	27.93	24.15	23.82	26.33	25.89	19.73	16.53	17.80	18.23	20.18	22.88	25.21	26.88	27.79	27.53	25.85	24.32	24.86	24.61	23.02	24.97	26.67	32.99	32.96	35.65	35.80	36.71	35.98	35.34	25.03	30.23	23.24	23.75	23.47	22.98	20.71	20.83	20.26	18.95	20.42	22.10	21.26	19.41	17.44	16.29	14.12	15.61	9.45	10.42	14.91	20.61	20.14	16.93	14.23	17.62	19.91	16.48	12.37	13.62	15.05	15.16	15.36	15.96	16.21	15.98	16.73	16.54	13.63	11.26	11.25	10.82	10.75	11.87	12.37	12.37	
11.79	10.50	12.17	10.06	10.51	8.85	12.52	14.83	15.30	14.33	12.51	10.56	8.87	7.57	8.69	7.86	8.51	9.49	10.09	11.77	12.91	12.41	10.08	6.66	3.79	2.56	2.04	1.55	1.36	1.39	1.80	3.66	1.18	0.73	0.94	1.45	1.77	1.92	2.06	2.57	3.17	3.47	3.78	4.33	5.14	5.78	6.08	7.07	8.46	12.16	11.51	17.14	15.33	19.98	21.18	24.22	26.24	21.85	19.25	22.00	21.76	25.67	23.27	24.42	24.01	27.57	23.02	26.53	29.87	32.41	31.97	27.93	24.15	23.82	26.33	25.89	19.73	16.53	17.80	18.23	20.18	22.88	25.21	26.88	27.79	27.53	25.85	24.32	24.86	24.61	23.02	24.97	26.67	32.99	32.96	35.65	35.80	36.71	35.98	35.34	25.03	30.23	23.24	23.75	23.47	22.98	20.71	20.83	20.26	18.95	20.42	22.10	21.26	19.41	17.44	16.29	14.12	15.61	9.45	10.42	14.91	20.61	20.14	16.93	14.23	17.62	19.91	16.48	12.37	13.62	15.05	15.16	15.36	15.96	16.21	15.98	16.73	16.54	13.63	11.26	11.25	10.82	10.75	11.87	12.37	12.37	
11.37	12.16	13.97	9.53	12.30	13.76	12.65	14.59	18.52	16.00	13.44	10.18	10.55	5.92	7.96	7.47	7.45	9.01	10.13	11.02	12.05	12.14	10.71	7.62	4.60	3.42	5.44	5.28	0.95	1.04	1.87	7.51	1.86	1.74	0.84	1.47	5.36	6.00	3.65	8.19	7.71	9.31	9.04	9.23	10.15	7.27	10.83	11.62	13.11	14.48	14.27	13.96	16.13	19.45	19.46	20.23	21.84	20.14	19.75	22.99	27.53	21.27	22.53	26.35	27.15	24.53	24.51	28.03	32.91	30.03	27.29	24.38	18.38	24.66	27.26	29.86	28.13	18.31	19.02	19.50	21.90	24.30	25.75	26.55	26.62	25.79	24.46	23.81	24.35	22.77	20.78	23.53	24.51	23.71	23.54	26.13	27.19	27.84	27.47	28.04	29.27	28.17	19.96	23.48	22.54	21.09	20.27	20.73	20.10	18.96	20.82	21.94	19.26	16.93	15.59	14.75	4.77	7.22	3.03	3.81	6.65	17.12	21.02	17.65	14.17	19.16	20.59	15.26	12.42	13.99	15.73	15.59	15.61	16.20	16.30	16.41	16.79	14.92	11.67	10.08	10.31	9.92	10.45	12.68	13.67	13.67	
2.46	9.64	13.44	11.97	9.79	10.69	13.31	15.37	17.91	16.75	15.09	12.27	11.40	7.92	5.03	5.73	6.90	9.09	9.93	10.33	11.59	12.49	12.27	10.01	6.38	2.96	4.51	5.09	2.04	1.17	5.95	6.13	5.49	5.41	4.77	3.66	4.10	5.24	6.13	7.53	7.53	8.01	7.56	8.17	8.22	9.98	10.92	9.58	12.50	13.47	13.78	14.74	17.19	18.32	16.20	14.13	16.20	10.46	14.35	18.54	19.88	18.45	18.34	23.43	22.31	15.80	28.06	24.81	34.41	24.98	28.27	17.27	24.02	27.39	29.12	27.76	24.86	21.82	21.78	22.77	25.34	26.75	26.79	26.52	25.71	24.83	24.57	24.89	24.64	22.03	20.57	23.68	24.68	23.02	23.21	22.43	22.19	21.59	22.93	22.73	23.30	24.69	23.61	25.50	27.40	20.26	19.49	20.12	19.58	18.95	20.69	20.56	15.90	13.77	13.20	12.43	3.56	12.75	10.56	2.74	2.08	9.71	23.61	18.28	14.78	20.99	22.34	14.44	11.22	13.77	15.96	15.85	16.11	16.93	16.81	16.27	14.81	10.71	6.82	6.28	7.66	8.77	11.26	15.38	17.44	17.44	
5.20	14.17	11.86	13.35	10.77	11.52	9.43	14.01	12.82	15.66	18.86	16.54	17.33	12.99	7.68	4.86	6.69	9.85	10.61	10.85	12.01	13.07	13.86	8.82	9.07	5.61	2.94	6.42	4.81	4.72	4.71	4.70	5.59	4.75	5.54	4.66	4.50	5.82	5.38	6.33	7.52	7.28	8.13	8.61	7.96	9.61	10.18	9.95	11.89	13.20	14.77	15.39	16.52	15.48	15.97	14.56	14.09	10.99	13.76	21.49	20.18	21.35	19.62	25.37	18.73	26.42	24.15	28.00	23.86	28.38	17.86	23.21	26.51	29.31	30.30	31.15	21.27	21.48	23.57	25.70	27.63	28.00	27.32	26.83	25.96	25.42	25.48	25.24	24.01	22.62	23.30	25.07	26.08	25.19	22.65	21.08	20.51	21.84	23.84	21.13	20.79	23.10	23.84	24.73	23.42	21.75	19.51	19.23	18.75	18.57	18.76	17.11	13.98	11.98	11.51	11.02	3.67	11.37	9.80	4.91	3.51	11.57	23.38	17.77	16.30	21.66	23.08	16.03	9.66	11.76	14.21	14.63	16.57	17.98	16.73	14.18	10.57	5.25	2.13	4.66	7.23	10.01	14.65	19.45	21.59	21.59	
3.64	13.79	9.63	15.32	10.94	10.20	11.07	13.03	13.99	15.99	18.29	19.35	16.89	16.11	9.42	7.61	5.99	10.36	11.69	11.85	12.08	12.74	14.03	14.16	8.15	7.61	3.88	6.09	5.13	4.75	4.32	5.96	5.65	5.24	6.22	5.05	5.42	6.07	7.22	7.25	8.09	7.55	8.66	9.10	8.71	9.65	9.89	10.47	12.90	13.92	13.60	14.05	15.20	13.57	14.96	14.09	10.91	13.06	19.22	16.15	22.08	22.07	22.45	22.84	23.61	23.13	31.21	28.00	27.20	14.91	23.84	20.21	23.19	26.83	23.24	19.29	22.99	21.09	25.01	27.06	28.38	28.18	27.17	26.54	25.48	24.77	24.43	23.64	22.60	22.75	24.20	25.12	25.41	23.76	20.06	18.83	21.65	24.96	23.93	18.92	20.06	24.48	27.26	27.09	24.02	22.57	24.18	18.14	17.66	17.30	15.97	14.42	12.87	11.72	10.71	9.21	4.66	9.55	8.23	2.50	1.68	11.63	21.93	18.01	15.35	21.80	22.51	17.55	11.62	11.81	12.85	12.83	16.84	19.01	16.25	11.61	6.24	2.12	3.92	7.17	10.98	15.90	21.00	22.52	22.37	22.37	
11.49	14.41	8.01	9.47	12.57	9.00	9.28	9.11	14.04	13.88	16.08	19.08	17.47	17.82	14.66	8.92	5.62	9.11	11.29	12.42	12.57	13.02	14.24	15.15	10.83	9.52	5.27	5.34	5.47	4.46	3.73	5.94	6.05	5.08	6.00	5.23	5.73	7.03	6.20	7.30	7.36	8.87	9.50	9.68	9.61	9.02	11.38	12.79	7.36	9.79	10.01	10.96	15.02	15.52	13.70	13.08	13.31	14.15	18.01	19.95	20.93	22.08	23.18	15.25	21.19	28.35	28.96	25.61	18.06	23.43	23.05	29.64	24.05	21.59	18.95	21.01	19.32	22.69	25.40	26.87	28.08	27.45	25.95	25.22	24.41	23.89	23.72	23.18	22.81	23.48	24.39	24.57	24.12	22.91	21.47	21.32	23.79	26.20	24.10	23.02	26.96	29.32	32.31	29.23	24.40	22.70	23.10	16.49	16.23	15.26	13.53	12.31	12.21	11.12	9.87	9.05	8.35	6.57	3.15	9.99	9.76	13.00	20.47	19.86	18.04	20.92	21.31	19.48	14.78	6.61	13.00	13.13	16.18	19.09	15.78	9.18	4.34	4.16	3.91	11.82	19.64	24.42	25.30	22.14	19.81	19.81	
13.71	14.53	13.74	13.07	11.35	10.08	10.66	12.55	13.74	9.61	14.78	17.26	17.28	14.78	12.82	10.67	6.80	7.18	9.90	12.09	12.95	13.44	14.82	16.09	13.05	11.22	7.40	7.20	6.32	4.63	4.35	6.83	4.85	5.33	6.81	5.68	6.77	7.53	7.55	7.08	7.75	8.80	9.69	9.23	9.76	10.93	11.01	8.09	9.72	10.38	14.81	14.56	14.16	13.36	13.85	15.60	15.52	16.27	19.07	19.76	20.25	22.12	19.27	21.73	24.46	27.49	25.49	23.42	17.28	23.29	23.11	20.65	27.45	20.48	19.25	14.30	20.53	23.10	25.28	26.97	27.58	26.24	24.81	24.53	24.19	23.82	23.56	23.03	22.96	23.54	23.79	23.55	23.53	23.71	24.17	25.25	27.41	28.90	27.64	28.31	32.31	34.10	33.27	28.05	24.13	22.43	19.56	17.02	14.73	13.36	12.55	11.67	11.01	10.17	9.15	8.35	6.32	3.57	11.22	10.63	14.41	20.18	23.43	22.87	20.21	20.75	22.19	17.58	16.50	17.82	17.86	14.77	14.44	16.58	14.50	8.80	5.94	3.50	9.59	21.14	27.89	27.75	24.34	19.61	16.89	16.89	
12.51	13.27	9.14	9.58	10.18	9.36	9.50	10.37	12.74	13.72	14.04	10.65	13.23	13.67	15.21	12.85	9.22	6.70	8.68	11.62	12.92	13.26	14.61	16.55	16.74	13.54	9.05	7.73	6.84	4.31	4.79	6.70	5.25	5.85	7.62	6.36	7.58	8.09	8.02	8.19	9.05	8.47	9.78	10.64	5.36	10.92	11.56	11.01	14.12	13.96	14.23	14.78	14.10	14.18	14.02	15.09	15.76	17.33	18.69	18.98	19.51	17.60	17.05	19.61	24.58	24.68	24.37	22.17	21.78	27.64	19.42	22.54	14.17	20.62	19.60	20.84	19.00	22.77	26.19	27.58	26.85	25.27	24.52	24.41	24.02	23.54	23.05	22.70	23.06	23.53	23.53	23.63	24.14	24.80	25.62	26.87	28.69	29.49	29.59	32.02	34.60	32.64	30.97	26.21	23.39	21.63	18.08	15.25	16.28	20.21	11.58	10.96	10.15	9.31	8.25	6.99	4.38	1.32	11.72	7.59	10.46	18.32	22.81	22.01	17.78	19.07	21.65	18.52	15.50	20.97	20.85	14.37	11.50	12.23	11.94	9.22	6.21	11.42	23.69	30.70	30.56	26.19	21.67	17.22	14.77	14.77	
11.45	11.85	9.96	11.07	9.57	12.57	11.83	11.10	11.69	11.30	12.21	14.30	15.79	15.00	9.55	11.34	9.18	7.66	8.06	10.09	12.41	12.40	13.17	15.50	17.73	13.13	11.06	7.53	8.50	6.30	4.92	7.11	6.56	6.91	7.66	6.60	7.62	8.52	7.55	8.30	9.68	9.86	10.84	8.85	11.45	6.42	11.00	12.55	12.41	13.63	14.22	13.46	14.35	15.02	16.49	15.87	16.43	17.04	18.02	17.84	16.03	18.11	20.66	22.28	22.33	22.03	22.26	21.51	22.80	24.02	19.68	19.23	20.80	19.19	19.40	16.44	19.43	25.17	28.36	27.97	26.37	24.92	24.01	23.47	23.11	22.70	22.27	22.44	23.12	23.66	24.02	24.52	25.29	26.09	26.52	26.98	27.80	28.70	30.87	33.87	33.91	29.68	28.90	25.06	22.68	21.34	18.85	14.23	12.36	11.74	18.00	10.40	9.26	8.70	7.03	5.98	2.52	0.57	11.72	5.11	14.27	22.46	24.20	19.56	18.22	22.27	26.27	22.35	18.12	22.77	21.63	13.57	9.84	10.29	9.93	9.24	14.81	25.95	32.57	31.96	27.90	23.89	19.89	15.49	13.46	13.46	
