ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
59	29	40	52	71	29	22	23	24	26	29	29	30	29	45	18	41	34	1	359	358	357	356	352	347	339	326	320	320	318	302	259	289	299	306	312	317	320	322	321	322	324	325	326	328	331	333	331	330	319	331	302	331	325	336	338	328	297	327	327	331	310	325	326	326	304	318	320	325	329	333	332	322	314	315	321	319	296	288	292	295	303	311	317	320	322	321	317	313	314	312	307	314	299	301	298	300	298	296	297	314	296	313	314	317	300	312	307	305	301	297	302	311	306	285	257	230	224	182	168	170	199	213	224	224	244	275	300	282	266	273	286	299	310	322	331	335	344	352	348	343	346	343	345	350	350	
59	29	40	52	71	29	22	23	24	26	29	29	30	29	45	18	41	34	1	359	358	357	356	352	347	339	326	320	320	318	302	259	289	299	306	312	317	320	322	321	322	324	325	326	328	331	333	331	330	319	331	302	331	325	336	338	328	297	327	327	331	310	325	326	326	304	318	320	325	329	333	332	322	314	315	321	319	296	288	292	295	303	311	317	320	322	321	317	313	314	312	307	314	299	301	298	300	298	296	297	314	296	313	314	317	300	312	307	305	301	297	302	311	306	285	257	230	224	182	168	170	199	213	224	224	244	275	300	282	266	273	286	299	310	322	331	335	344	352	348	343	346	343	345	350	350	
93	56	53	78	110	78	41	20	56	73	84	102	29	36	106	97	105	42	30	1	0	1	0	356	350	344	220	236	308	302	290	204	299	302	311	313	278	292	309	290	296	293	290	291	297	318	301	294	299	297	298	296	304	325	335	337	327	298	328	319	300	286	295	291	295	281	321	320	296	328	333	332	276	317	316	288	280	316	302	301	302	306	311	315	319	321	321	319	315	315	312	305	309	289	282	284	287	285	286	287	292	292	292	315	317	318	316	311	309	307	300	300	305	300	281	255	173	186	161	155	160	204	226	231	228	248	265	287	293	278	280	289	296	305	317	326	333	345	358	357	348	343	329	328	333	333	
80	69	56	86	91	74	71	54	51	34	63	73	35	26	88	61	93	75	59	21	3	5	14	4	354	336	249	243	317	308	247	240	254	261	277	294	288	286	289	286	290	291	294	295	297	296	289	291	288	292	299	308	310	320	333	336	323	296	297	286	288	290	296	292	295	293	325	297	304	329	299	274	325	321	319	289	288	336	320	313	310	310	311	314	318	321	323	324	323	324	320	312	309	312	313	288	282	277	278	277	279	280	285	292	302	322	324	317	314	313	304	296	292	283	267	249	138	220	200	134	132	178	248	242	238	254	257	256	278	285	283	287	292	296	305	315	323	346	17	28	29	260	280	297	304	304	
28	86	51	75	83	70	37	53	14	17	52	57	29	24	19	54	79	55	54	42	13	6	9	14	2	350	334	214	254	261	269	275	274	281	274	287	290	284	293	295	293	294	294	295	299	297	293	296	298	304	306	309	308	320	317	312	276	312	282	325	306	286	295	298	292	328	297	324	326	299	276	330	326	324	291	306	348	341	327	319	315	314	315	315	319	323	325	326	328	330	328	321	316	318	321	318	287	288	292	285	279	282	287	291	295	305	329	324	320	318	306	294	283	268	256	240	108	212	194	110	121	217	250	240	244	258	255	242	228	258	272	277	281	288	295	299	302	354	87	119	157	251	289	299	300	300	
84	78	45	73	77	76	69	64	54	46	43	49	33	26	21	17	68	41	37	19	16	7	11	51	1	358	340	233	268	278	284	268	283	283	277	291	287	284	284	289	287	290	292	294	295	296	300	303	303	307	310	308	309	321	301	276	274	311	325	292	297	292	300	290	328	296	300	309	297	275	329	306	300	324	328	339	296	337	327	322	317	316	317	317	319	322	324	326	329	330	328	325	320	321	326	322	313	313	297	289	287	291	298	305	306	308	313	333	327	321	312	302	289	272	252	220	155	195	182	116	126	275	247	240	284	252	248	235	223	236	253	266	274	279	285	285	256	137	140	161	317	314	316	313	310	310	
125	88	48	43	70	64	58	25	51	50	43	43	48	27	23	16	56	42	17	19	19	20	19	20	30	2	285	316	294	291	297	276	285	291	287	295	286	279	286	284	285	284	287	290	291	300	299	300	323	319	322	320	301	294	286	296	298	294	295	294	292	304	302	286	317	303	301	296	281	326	296	301	329	324	328	278	342	333	327	323	318	317	318	317	318	321	323	326	329	330	328	327	324	324	328	329	320	316	323	323	316	303	311	318	317	314	317	342	337	329	326	320	312	291	262	210	177	164	103	139	161	184	209	208	248	248	245	272	229	239	309	263	273	272	268	252	172	149	185	306	323	325	325	324	323	323	
117	111	99	80	67	73	71	58	48	11	45	44	47	32	26	18	32	32	47	18	21	19	17	17	32	4	353	291	308	338	297	289	302	290	279	291	277	274	274	279	281	282	282	285	289	294	299	310	308	308	292	290	293	294	291	293	292	297	292	295	298	295	279	327	292	299	301	294	293	295	326	329	298	278	332	284	339	330	326	323	320	319	320	318	319	321	323	327	329	329	328	328	327	327	330	331	328	326	329	328	324	326	322	326	325	322	323	313	346	343	343	338	336	331	330	150	142	141	128	150	184	211	228	230	218	221	222	247	209	254	268	273	270	263	247	211	178	183	306	315	321	325	328	332	336	336	
124	109	97	77	61	64	69	67	64	58	57	15	21	50	27	23	22	38	41	18	19	15	8	12	53	10	358	291	310	302	297	293	290	283	264	279	268	265	266	271	277	286	284	282	303	290	289	292	282	284	282	288	298	296	301	293	285	292	295	299	289	285	291	292	298	300	299	293	297	302	328	281	297	329	290	291	336	327	325	325	324	322	322	321	320	321	323	326	328	329	329	329	328	328	329	330	329	329	331	330	328	333	330	333	333	330	331	325	310	303	357	355	358	11	51	107	121	129	124	139	182	223	271	243	228	264	269	274	272	278	286	289	271	251	231	211	221	310	320	321	322	325	329	338	348	348	
133	118	102	85	60	65	61	63	63	56	56	58	53	53	49	32	29	22	64	18	15	14	9	10	18	16	3	305	293	305	303	287	281	275	267	275	265	260	271	275	278	284	285	294	290	305	286	280	285	284	286	295	291	282	268	274	279	285	287	277	276	322	294	300	299	293	292	290	295	298	291	333	327	292	286	344	334	327	327	329	329	327	324	322	320	321	323	325	327	329	330	330	330	329	329	329	327	328	329	330	333	340	336	340	339	338	339	341	14	12	304	13	17	31	67	92	111	124	118	132	243	264	278	292	294	292	297	307	311	297	297	306	296	276	266	280	313	321	321	322	325	328	333	344	355	355	
10	151	143	107	85	62	53	58	58	57	61	60	57	55	33	36	34	29	71	50	19	45	11	8	14	32	9	323	315	314	309	294	296	281	268	268	258	263	271	269	278	281	302	288	289	302	282	282	282	288	298	283	260	253	263	271	276	281	272	279	302	290	299	302	296	299	301	299	301	301	295	305	295	302	293	342	332	327	329	333	333	331	327	324	322	322	323	324	325	328	330	331	330	330	331	329	326	325	325	329	338	348	341	344	345	346	350	357	351	355	327	289	35	45	81	98	108	106	118	131	263	272	283	301	310	310	315	325	329	316	316	329	332	330	330	330	328	324	320	320	324	330	339	351	0	0	
353	161	179	148	123	86	57	54	60	63	64	65	64	63	63	69	39	37	62	64	22	58	14	5	11	33	16	319	308	311	306	283	282	264	251	261	259	262	261	263	268	301	284	302	300	296	275	275	281	282	273	261	249	257	270	277	278	281	281	305	290	295	300	297	298	308	332	334	333	337	306	304	333	295	340	337	329	327	332	336	336	334	330	327	324	324	323	323	324	326	328	329	330	333	334	330	326	322	320	325	338	355	344	348	350	351	2	30	27	28	353	41	46	283	74	90	106	107	110	123	280	283	292	306	314	315	322	334	335	327	329	338	339	338	337	333	330	326	321	321	325	330	341	358	8	8	
101	44	43	37	118	86	69	49	49	65	63	63	66	78	44	52	49	96	77	85	73	78	79	8	8	20	20	3	336	357	299	288	262	328	245	254	256	259	259	283	270	308	312	287	300	276	267	277	277	270	259	252	254	265	272	277	281	284	286	289	302	316	297	299	328	328	330	331	331	332	333	332	308	296	339	333	329	329	334	338	307	337	333	329	326	325	323	323	324	325	326	326	329	336	337	333	329	323	317	321	335	332	344	351	352	353	12	39	35	37	6	350	54	64	247	93	102	98	100	96	294	296	301	309	314	317	325	334	333	330	332	335	336	336	335	332	329	327	323	322	325	331	341	0	14	14	
321	326	9	61	82	82	80	1	347	3	55	69	73	79	47	59	62	112	108	98	90	88	102	85	10	22	39	1	330	4	307	273	249	240	255	265	258	253	288	286	281	314	317	309	283	267	269	276	275	261	253	254	263	265	274	278	283	291	290	292	302	307	312	294	293	294	287	287	288	287	333	333	335	340	338	332	329	331	336	339	341	340	336	332	329	326	324	323	323	323	324	323	329	339	339	334	333	326	319	324	338	330	343	352	358	1	8	44	41	43	9	2	58	68	49	325	105	102	95	303	302	303	307	312	315	319	326	331	331	331	332	330	329	332	333	330	329	326	321	319	323	332	342	356	5	5	
327	13	20	58	67	80	101	99	72	347	9	64	69	69	80	46	55	57	119	113	114	107	121	127	15	21	121	98	274	19	275	240	196	232	244	268	252	248	291	290	295	309	312	287	270	271	273	282	277	262	251	257	262	263	267	268	277	285	284	286	289	286	284	285	280	271	274	277	283	332	318	309	337	324	337	333	330	333	338	339	340	341	338	335	332	327	323	323	322	321	319	318	327	339	337	335	337	328	320	327	349	341	349	354	0	6	17	49	46	51	25	13	62	30	45	84	104	101	78	310	305	305	309	313	315	320	326	329	329	330	330	326	325	331	333	330	327	321	314	314	320	331	341	345	345	345	
53	62	76	81	83	98	119	126	118	82	33	73	84	69	59	67	42	41	91	89	93	96	109	136	120	107	130	167	235	35	235	188	207	317	238	242	247	291	289	289	278	299	304	283	271	274	281	279	270	251	251	260	265	266	262	266	277	275	271	275	275	271	264	264	268	277	284	287	314	300	307	339	335	335	335	334	332	335	309	340	340	341	339	337	333	328	323	322	322	319	314	311	318	333	334	335	341	327	314	324	1	346	351	355	3	13	52	52	25	55	58	60	48	30	46	101	93	88	329	314	308	306	308	311	312	316	322	326	327	329	327	322	324	331	331	328	326	318	310	311	320	331	336	337	338	338	
59	63	74	100	96	89	103	113	124	118	93	85	103	102	63	27	36	64	67	74	76	82	99	64	138	122	144	142	49	243	202	183	238	222	241	232	293	285	287	263	292	294	297	297	276	277	276	269	257	249	251	264	268	263	259	274	274	267	267	271	274	266	267	274	278	288	286	292	297	315	328	340	331	329	332	334	333	336	341	343	343	343	341	338	334	327	322	321	321	318	311	305	309	323	326	349	347	331	313	323	12	338	349	354	6	14	56	54	28	55	61	66	74	77	77	93	80	352	325	315	309	307	308	309	310	313	320	323	325	328	327	321	324	334	333	327	322	318	314	316	326	332	333	336	339	339	
77	71	74	96	107	89	86	104	119	128	104	80	77	74	75	28	43	32	61	30	69	73	82	63	135	123	147	139	71	195	187	204	225	225	247	234	291	284	286	262	294	293	294	274	272	271	268	258	252	252	262	269	264	254	261	269	262	260	267	263	265	270	276	277	279	293	298	303	313	321	310	296	297	302	305	309	334	335	341	345	329	346	344	341	334	327	322	321	321	318	311	305	309	323	305	327	344	333	322	338	21	40	1	6	17	22	57	56	59	24	64	41	40	9	95	83	5	338	320	314	312	310	310	312	312	314	320	324	322	324	325	321	326	341	340	324	316	316	318	322	329	330	331	336	340	340	
106	97	97	103	129	123	108	114	128	137	118	91	71	81	101	107	98	94	92	74	83	91	78	92	108	124	137	125	151	189	198	222	227	317	238	221	291	284	257	259	266	266	294	294	268	259	259	255	248	256	262	262	253	243	256	257	248	253	261	260	266	273	278	280	285	293	300	309	306	299	291	300	300	308	304	309	320	338	339	345	350	349	348	344	336	328	323	322	321	318	312	308	312	326	337	311	351	329	346	341	31	44	5	9	23	27	58	58	60	62	65	72	76	100	88	74	346	325	315	314	316	314	313	313	313	314	319	324	320	318	321	322	328	349	344	324	317	316	320	323	326	328	330	336	340	340	
124	115	107	105	121	124	108	100	115	127	113	102	86	87	109	115	119	107	110	94	87	100	75	89	94	113	79	125	173	189	211	221	252	243	294	291	289	283	257	261	264	268	294	285	261	254	253	252	258	260	256	246	251	246	255	249	251	257	259	260	264	273	272	276	281	287	286	286	290	289	295	302	300	323	324	313	315	307	308	325	350	351	350	346	338	330	326	324	322	319	314	311	313	323	333	304	306	346	354	358	357	53	7	10	7	57	58	59	61	63	68	73	71	88	77	8	331	319	315	315	319	318	315	314	314	314	319	323	320	318	320	326	335	15	335	322	317	318	321	321	323	325	327	335	342	342	
16	122	107	94	105	107	100	95	104	119	100	100	131	89	75	81	82	95	104	101	89	120	80	51	83	117	81	123	169	185	206	221	257	223	273	282	287	278	277	261	287	291	285	268	254	252	252	254	256	252	249	241	243	257	255	243	255	262	260	261	265	271	270	274	282	286	290	292	298	296	307	304	303	299	321	309	314	317	320	315	332	352	351	346	339	332	328	327	325	320	315	313	314	319	291	294	299	304	345	2	6	14	62	22	26	59	58	60	62	66	71	24	90	77	27	347	324	320	318	317	319	320	318	318	319	318	319	320	319	319	324	320	346	338	325	318	317	320	323	322	323	325	324	332	342	342	
61	58	68	77	85	85	79	82	92	112	106	102	140	138	68	56	59	72	74	84	90	115	102	98	100	115	120	139	164	185	196	223	249	216	265	275	232	275	236	272	269	260	253	249	248	242	244	249	247	234	240	237	246	243	260	250	275	267	264	261	266	271	269	273	290	285	287	289	299	298	291	297	306	316	311	313	307	310	327	333	357	353	350	347	339	332	330	329	326	322	319	319	324	331	337	310	311	307	302	327	353	352	341	354	7	57	58	60	63	68	45	88	76	64	4	329	320	321	322	321	321	320	320	321	322	321	319	316	316	326	321	329	352	329	315	314	316	321	326	324	324	328	325	325	331	331	
38	38	45	47	61	67	63	77	82	99	101	88	95	169	113	80	65	70	73	95	100	106	100	88	87	110	125	135	159	189	197	221	241	208	261	260	266	270	235	266	254	238	235	235	243	242	243	243	231	226	229	244	250	230	266	273	273	258	264	264	271	272	272	284	284	281	283	285	284	292	298	301	305	318	304	301	307	312	316	318	322	355	350	347	340	333	331	330	327	324	324	328	334	342	348	326	322	319	322	306	248	277	359	359	13	54	58	59	63	68	81	79	59	12	341	322	318	320	324	327	328	326	323	322	323	319	315	311	313	320	324	324	355	319	310	310	311	317	325	325	326	331	328	322	322	322	
45	34	40	9	48	58	72	83	87	97	100	83	87	133	125	122	114	104	95	102	111	110	117	79	47	98	102	138	154	183	195	213	233	211	212	258	263	269	228	260	244	230	229	241	238	241	239	231	220	223	231	238	249	257	268	274	273	274	278	268	277	274	271	264	270	275	279	284	288	300	295	311	300	299	302	302	309	322	332	321	322	318	353	347	339	333	330	329	326	326	328	331	336	347	357	338	338	335	340	339	42	351	343	359	7	359	59	61	64	72	84	78	21	350	327	319	321	325	327	330	333	332	328	328	346	320	313	306	306	314	332	8	336	318	311	308	308	313	342	318	321	341	321	317	319	319	
350	28	1	16	53	60	66	71	76	77	95	87	81	93	113	109	108	101	92	84	92	106	127	123	71	99	128	140	160	168	190	220	233	222	206	261	265	236	236	254	235	243	239	239	237	231	230	230	226	225	228	239	250	257	266	260	263	266	266	278	284	269	281	290	289	282	282	289	293	296	300	301	299	304	303	302	306	313	348	355	341	333	358	348	338	331	328	323	321	324	328	329	336	351	5	346	346	346	346	356	3	10	346	1	24	32	27	62	14	72	66	35	6	331	319	317	323	329	330	329	331	333	330	334	346	327	313	307	301	313	321	349	327	317	310	307	309	313	341	337	335	314	313	313	315	315	
347	33	48	59	73	76	62	66	66	63	77	71	69	74	101	103	101	97	95	88	86	105	120	122	100	94	122	139	155	159	196	228	237	234	212	262	267	222	247	232	221	241	240	236	233	237	238	237	227	222	231	242	250	255	261	261	268	269	276	276	279	270	286	283	286	282	287	295	297	310	304	303	302	305	312	309	317	313	318	354	0	6	1	350	339	331	325	316	313	320	327	329	339	333	345	347	344	340	348	359	4	7	351	18	29	24	20	25	52	63	53	18	346	323	316	316	322	327	329	326	325	329	323	327	344	330	330	319	302	312	345	340	317	308	304	305	309	313	308	302	308	314	316	317	318	318	
330	4	1	52	57	60	56	50	57	54	63	64	66	72	73	86	90	93	101	97	95	108	114	107	82	82	115	132	154	166	190	207	224	222	206	235	219	230	243	243	235	229	231	228	226	228	227	224	219	224	233	244	250	252	256	261	268	274	275	277	268	268	274	280	285	288	301	306	309	307	301	306	308	309	308	318	320	333	316	319	358	1	359	351	341	334	327	314	307	312	318	321	339	329	338	345	346	345	348	358	1	1	0	27	28	26	24	10	53	58	17	1	332	319	314	312	314	316	315	338	333	341	311	310	341	327	309	328	300	310	334	338	306	299	298	299	306	315	312	311	313	315	316	319	322	322	
24	50	54	53	46	52	63	61	52	50	64	73	68	69	60	74	77	85	100	98	97	108	111	97	69	72	99	122	149	169	185	201	219	219	218	214	229	242	241	236	230	223	220	221	221	220	218	221	223	224	234	246	251	251	256	261	265	268	272	277	282	277	291	294	298	300	299	298	289	285	288	292	298	304	309	308	310	309	323	317	321	326	356	350	343	337	331	316	307	304	300	281	285	292	308	322	343	353	351	3	14	357	0	11	21	34	17	359	74	50	8	350	322	313	314	316	321	322	313	325	325	335	286	339	351	305	298	292	292	302	327	336	301	295	293	296	310	322	319	316	314	313	314	317	320	320	
83	79	79	69	57	56	63	82	83	64	59	79	45	77	62	72	80	84	97	94	92	103	114	103	77	62	82	101	126	161	191	213	225	232	234	233	245	242	232	232	229	223	219	219	222	224	226	230	221	224	234	246	251	255	257	260	259	263	272	279	282	285	286	291	291	292	293	294	290	289	290	291	292	295	297	297	298	302	310	314	321	326	356	349	343	340	333	318	309	308	310	315	273	280	290	299	312	329	343	359	9	356	9	24	31	49	48	52	63	41	8	345	315	308	317	329	336	337	337	327	326	330	337	334	354	10	279	282	284	292	326	329	295	296	298	305	321	325	314	311	311	310	311	314	318	318	
93	91	87	82	73	62	60	63	86	72	68	66	76	87	84	75	86	91	99	96	95	104	115	123	115	108	85	82	118	128	194	226	237	240	235	231	238	232	227	229	225	224	224	222	217	215	221	222	222	224	228	238	246	251	253	251	255	263	270	274	276	278	283	288	287	286	284	285	288	292	292	287	293	297	299	299	302	305	310	317	326	335	328	354	347	345	335	324	318	321	329	333	345	304	298	287	289	314	330	349	3	12	21	19	40	29	39	44	52	38	4	339	311	300	306	325	338	339	349	341	337	336	322	325	349	242	263	272	313	262	233	283	293	298	300	307	323	322	309	305	305	305	306	310	313	313	
