ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
8.01	6.99	7.50	6.28	6.76	5.62	7.63	8.77	8.93	8.40	7.34	6.31	5.32	4.27	4.97	4.29	4.44	5.11	5.72	6.99	8.16	8.89	8.71	7.59	5.99	4.54	4.18	4.78	5.19	4.61	3.72	2.51	5.05	5.66	6.54	7.86	9.10	9.88	10.40	11.20	12.36	13.32	14.11	15.63	17.82	19.18	18.93	18.94	19.84	23.28	21.15	26.12	23.87	28.32	28.32	29.55	30.64	26.01	22.42	24.40	23.83	27.70	23.89	24.15	23.22	27.80	22.16	25.44	28.30	30.51	29.50	25.02	21.45	21.49	23.91	22.98	16.59	14.42	16.34	16.60	18.48	20.94	23.04	24.65	25.55	25.40	23.79	22.25	22.64	21.89	19.68	21.45	22.95	29.52	29.75	32.59	32.67	33.45	32.74	32.28	22.43	27.26	21.00	22.11	21.98	20.44	18.57	18.14	16.91	14.97	15.97	17.21	15.81	13.09	10.52	10.29	10.91	13.30	15.10	19.55	24.35	24.70	19.73	13.84	10.91	10.51	9.05	6.04	4.53	5.75	5.99	5.81	5.86	6.50	7.34	8.08	9.04	9.47	8.29	6.45	5.42	4.88	5.40	7.37	8.59	8.59	
8.01	6.99	7.50	6.28	6.76	5.62	7.63	8.77	8.93	8.40	7.34	6.31	5.32	4.27	4.97	4.29	4.44	5.11	5.72	6.99	8.16	8.89	8.71	7.59	5.99	4.54	4.18	4.78	5.19	4.61	3.72	2.51	5.05	5.66	6.54	7.86	9.10	9.88	10.40	11.20	12.36	13.32	14.11	15.63	17.82	19.18	18.93	18.94	19.84	23.28	21.15	26.12	23.87	28.32	28.32	29.55	30.64	26.01	22.42	24.40	23.83	27.70	23.89	24.15	23.22	27.80	22.16	25.44	28.30	30.51	29.50	25.02	21.45	21.49	23.91	22.98	16.59	14.42	16.34	16.60	18.48	20.94	23.04	24.65	25.55	25.40	23.79	22.25	22.64	21.89	19.68	21.45	22.95	29.52	29.75	32.59	32.67	33.45	32.74	32.28	22.43	27.26	21.00	22.11	21.98	20.44	18.57	18.14	16.91	14.97	15.97	17.21	15.81	13.09	10.52	10.29	10.91	13.30	15.10	19.55	24.35	24.70	19.73	13.84	10.91	10.51	9.05	6.04	4.53	5.75	5.99	5.81	5.86	6.50	7.34	8.08	9.04	9.47	8.29	6.45	5.42	4.88	5.40	7.37	8.59	8.59	
7.32	8.11	8.73	5.67	7.43	8.91	8.26	9.38	11.57	9.70	7.79	5.52	6.73	2.75	4.90	3.98	4.35	5.02	5.83	7.19	8.44	9.17	8.80	7.48	6.07	5.32	2.56	2.93	5.10	5.08	4.63	4.41	3.68	4.30	7.25	8.63	7.31	11.49	11.50	13.72	14.68	16.48	15.47	16.62	20.62	19.89	22.23	21.83	25.00	26.42	24.48	22.25	24.54	28.46	26.57	25.77	26.70	24.59	22.88	25.35	30.22	23.25	23.78	27.64	28.38	26.20	23.94	27.31	33.34	28.35	24.90	21.62	18.78	22.40	25.02	29.37	27.96	15.45	17.02	17.65	20.20	22.53	23.86	24.63	24.71	24.00	22.75	22.15	22.63	20.73	18.36	21.01	21.75	21.11	21.42	23.96	24.66	25.16	24.88	25.74	26.93	25.76	18.07	22.27	21.17	19.54	18.42	18.23	16.89	15.18	16.42	16.71	13.27	10.19	8.38	8.41	5.79	8.84	10.06	14.16	17.38	18.03	16.73	12.94	9.97	11.76	10.87	5.44	3.68	5.61	6.61	6.28	6.27	6.96	7.58	8.41	8.99	8.37	7.22	5.63	4.32	3.64	4.35	6.96	8.50	8.50	
2.37	6.72	8.78	6.96	5.89	7.20	8.94	10.40	11.76	11.05	9.06	6.74	7.03	5.02	1.81	2.33	3.86	5.74	6.29	7.29	9.31	9.97	8.65	8.20	6.82	5.20	3.37	2.41	4.77	4.75	5.91	4.29	2.08	3.53	4.21	5.31	6.93	9.86	11.99	12.77	13.97	15.04	15.30	16.82	17.48	20.14	19.36	17.15	22.51	24.37	24.78	25.47	27.28	27.29	22.56	18.85	20.83	13.12	16.12	19.86	21.29	19.53	18.90	24.54	23.39	16.38	27.57	25.34	34.65	23.25	27.85	17.84	21.59	25.12	26.79	27.29	24.17	18.25	19.12	20.70	23.65	25.23	25.33	25.08	24.28	23.46	23.33	23.80	23.59	21.05	19.51	22.51	23.61	21.66	21.50	20.90	20.27	19.76	21.35	21.44	22.12	23.44	22.47	24.38	25.87	19.29	18.24	17.82	16.37	15.13	15.97	14.56	9.04	6.41	5.60	5.60	4.75	8.47	8.69	8.61	10.19	4.80	14.95	11.79	8.77	13.24	14.23	7.01	2.52	5.12	7.19	6.87	6.97	7.80	8.09	8.08	7.27	5.26	4.10	2.73	0.87	0.91	3.96	8.92	11.67	11.67	
4.74	9.18	8.36	8.17	6.44	7.77	7.92	10.01	10.29	11.93	12.53	10.44	12.15	9.53	5.48	2.05	3.81	6.62	7.08	7.67	9.79	10.77	10.80	3.81	7.91	6.49	4.62	2.93	4.13	4.92	5.02	4.90	2.30	4.26	5.33	5.72	7.12	9.65	13.06	14.52	15.38	15.65	17.39	18.31	18.30	20.20	18.97	19.16	23.87	26.95	28.38	27.38	26.41	23.30	21.54	18.58	17.61	12.70	14.72	23.13	21.09	22.62	20.69	26.78	19.31	25.75	24.27	26.81	22.27	28.26	18.51	21.13	24.60	27.39	30.41	29.93	17.29	17.77	20.71	23.51	26.00	26.68	26.12	25.72	24.85	24.36	24.57	24.52	23.47	22.30	23.10	24.89	25.95	25.01	22.18	20.02	19.18	20.82	22.74	20.05	20.60	23.28	24.06	24.72	22.46	20.25	18.71	17.22	15.48	14.43	13.36	10.56	6.79	4.53	3.76	4.05	5.87	6.41	7.35	9.42	8.27	1.84	15.18	12.11	9.81	13.98	16.47	11.32	5.24	4.98	6.70	6.87	7.73	8.67	8.25	6.73	4.24	1.58	2.24	2.49	1.56	2.57	7.10	13.59	17.06	17.06	
3.03	9.19	7.23	9.62	6.76	6.44	7.57	9.12	10.16	11.87	13.38	13.46	12.46	12.31	7.48	6.13	3.45	7.62	8.60	9.51	9.86	10.60	10.66	7.02	2.60	7.17	5.13	2.30	4.03	5.47	6.34	6.07	2.82	5.13	5.58	6.23	7.87	10.04	13.58	15.07	15.48	16.09	18.68	19.32	18.52	20.45	21.56	22.80	27.14	28.48	25.76	23.71	24.03	20.02	18.28	15.76	11.45	14.79	22.63	16.59	23.56	23.85	24.31	24.52	23.18	22.83	31.55	28.04	27.89	15.55	21.74	19.17	22.71	24.95	20.88	16.01	22.45	17.68	22.22	24.79	26.82	26.97	26.04	25.61	24.61	23.93	23.75	23.17	22.31	22.66	24.37	25.42	25.54	23.69	20.06	18.43	20.96	24.70	23.26	18.11	20.90	26.76	29.79	28.77	24.06	21.27	22.07	16.34	14.34	12.60	10.02	7.52	5.30	3.80	2.75	2.16	8.33	5.04	6.73	9.54	7.99	1.46	14.33	12.19	6.42	14.78	17.26	14.95	10.46	8.03	7.52	6.87	8.76	9.82	8.17	5.22	1.71	1.92	2.59	1.03	3.26	8.95	14.61	17.72	18.66	18.66	
7.38	9.55	6.06	7.34	8.19	6.49	7.36	9.55	10.84	10.71	12.71	14.53	12.80	14.46	12.41	8.10	3.43	6.77	9.53	10.24	10.05	10.07	10.32	10.17	3.35	8.99	2.62	3.06	4.39	6.76	6.74	4.15	4.12	6.81	5.79	6.20	8.56	10.01	12.81	14.20	15.10	17.46	19.57	20.10	19.90	22.37	24.47	26.30	20.73	20.77	18.82	18.27	21.30	19.84	14.26	13.49	14.23	14.92	20.04	21.88	22.90	24.73	25.72	15.77	20.51	28.53	29.90	26.82	19.17	21.74	22.80	29.60	21.82	19.55	16.43	21.98	16.01	19.82	22.99	24.89	26.75	26.36	24.93	24.46	23.71	23.24	23.24	22.85	22.65	23.64	24.81	25.13	24.69	23.40	22.11	21.91	24.21	26.96	24.27	22.77	29.02	34.08	36.88	31.83	24.88	21.41	20.50	14.77	13.00	10.36	7.61	5.45	4.51	2.82	1.49	1.24	2.46	4.97	8.22	16.01	13.21	12.97	16.70	16.20	11.52	14.91	16.51	14.01	13.40	2.29	6.33	8.67	9.75	10.94	8.30	4.00	2.90	3.88	2.10	5.46	12.92	18.31	20.05	18.13	16.39	16.39	
9.42	9.57	8.64	8.34	7.85	6.78	7.49	9.84	11.28	11.20	12.24	14.06	13.60	13.10	11.72	10.45	5.93	5.70	7.66	10.32	10.43	10.74	11.55	11.68	5.26	9.55	8.06	2.55	4.39	8.21	6.36	3.43	6.31	8.19	5.00	5.79	8.72	10.22	12.09	13.59	15.27	17.40	18.49	19.44	21.76	24.08	23.59	19.60	19.47	17.92	21.04	18.91	17.45	14.69	14.61	17.67	16.73	18.21	21.86	22.58	23.24	25.73	21.47	22.63	25.17	28.61	26.82	24.76	17.43	23.55	21.48	18.86	28.38	21.98	17.17	14.78	17.90	20.78	23.30	25.32	26.41	25.22	23.88	23.88	23.72	23.46	23.30	22.89	23.02	23.89	24.37	24.34	24.40	24.74	25.45	26.74	28.94	30.67	29.51	30.67	36.91	40.15	37.67	30.07	24.52	21.14	16.77	12.63	11.73	8.86	7.21	5.28	3.84	2.20	0.55	1.02	3.29	5.50	16.82	14.52	14.70	17.34	18.36	17.57	16.84	18.03	19.70	13.78	16.72	14.24	13.27	10.39	10.05	10.64	8.64	5.75	4.70	2.06	5.35	14.40	20.25	21.16	19.24	15.79	13.76	13.76	
8.88	9.00	5.60	6.18	7.56	7.09	7.15	7.98	9.84	10.90	11.08	12.61	14.12	11.48	14.31	12.54	9.45	5.64	7.37	10.43	10.78	11.30	12.67	12.73	7.04	9.63	8.00	3.07	4.14	6.59	6.25	4.37	7.35	7.07	4.27	6.17	9.27	10.08	10.58	12.57	15.78	17.04	17.27	19.09	20.13	21.66	20.94	19.55	20.94	19.44	18.08	19.19	17.87	15.79	15.43	16.11	16.36	19.68	22.08	22.55	22.28	18.74	17.52	20.48	26.43	26.22	25.91	23.37	22.26	28.26	18.09	24.80	14.43	19.68	21.11	22.23	17.74	21.30	24.76	26.20	25.69	24.24	23.61	23.83	23.74	23.39	23.00	22.80	23.36	24.06	24.30	24.57	25.27	26.18	27.20	28.70	30.61	31.53	32.07	35.91	40.10	37.81	33.72	27.46	23.57	20.26	15.44	10.95	10.21	13.13	6.99	5.31	3.92	2.63	1.60	2.20	4.59	6.08	16.21	12.27	11.58	15.52	16.09	16.20	13.53	13.46	16.06	12.99	10.31	14.94	14.92	9.59	8.01	8.88	8.82	7.29	4.27	7.29	17.26	22.61	22.43	19.43	16.54	13.68	12.23	12.23	
8.27	8.06	6.25	7.22	7.14	9.65	9.88	9.42	9.81	10.03	10.50	11.84	13.51	12.82	8.71	11.46	9.64	8.39	6.31	9.58	10.71	10.55	11.51	12.16	11.50	3.29	8.69	3.96	2.99	5.58	6.88	4.51	5.60	5.35	4.25	6.34	8.76	9.16	10.32	13.47	17.53	18.56	17.80	18.83	21.32	16.98	17.62	18.40	18.63	18.60	18.66	17.25	16.25	14.96	15.89	15.54	17.55	19.00	20.76	19.41	15.41	22.69	23.44	26.03	25.43	24.20	24.12	22.99	24.03	25.27	20.98	18.34	20.14	20.91	22.06	16.88	19.72	24.61	27.23	26.61	25.04	23.79	23.17	22.98	22.93	22.72	22.45	22.82	23.77	24.48	25.02	25.76	26.84	27.86	28.39	28.97	29.77	30.71	33.13	36.77	37.25	32.07	29.61	25.33	22.23	19.81	16.31	10.72	11.87	9.90	10.18	6.43	4.05	3.54	3.12	3.73	5.80	6.44	15.47	10.46	8.12	15.18	17.25	13.20	11.90	15.97	19.83	16.44	12.10	15.91	15.40	8.96	6.39	6.98	6.65	5.99	10.50	19.58	24.64	23.95	20.85	17.95	15.21	12.50	11.46	11.46	
5.32	6.47	6.79	5.62	6.23	7.84	10.25	11.31	11.72	11.91	11.87	11.52	11.93	13.41	14.27	13.50	11.53	8.56	5.73	8.24	10.01	8.53	9.85	10.99	11.64	4.80	9.64	4.12	2.91	6.42	7.30	3.84	5.21	5.51	3.88	5.39	7.38	8.53	10.95	14.79	18.41	19.37	17.19	20.47	19.88	15.08	17.12	17.34	19.12	17.64	13.00	14.26	14.02	11.39	12.29	16.09	17.30	16.81	17.64	13.63	18.54	22.43	27.41	26.13	22.24	22.00	24.09	23.30	23.70	24.45	20.21	18.17	20.05	18.79	16.25	19.07	23.32	27.49	27.63	25.49	23.80	22.80	22.39	22.43	22.68	22.55	22.51	23.19	24.08	24.86	25.97	27.33	28.59	28.99	28.37	28.19	28.97	30.97	33.74	33.87	30.65	25.96	25.45	22.31	20.22	18.89	18.22	15.71	12.83	8.36	6.70	10.39	4.71	4.37	4.41	5.93	6.98	17.54	13.11	8.74	7.91	15.37	19.13	17.45	18.82	23.86	25.01	20.39	17.12	18.93	18.28	14.61	13.47	15.15	17.28	20.81	24.85	26.35	24.49	21.11	18.85	17.18	15.06	12.94	12.10	12.10	
